run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,0,0.032847374968696386,0.02092887496110052,464617472,0.1328125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,1,0.0006432920345105231,0.0009347919840365648,476315648,0.1484375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,2,0.0010052910074591637,0.001096791005693376,476725248,0.203125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,3,0.0005765000241808593,0.0006873749662190676,476741632,0.2734375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,4,0.0005898749805055559,0.0006620840285904706,477151232,0.296875
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,5,0.0006137089803814888,0.0010298750130459666,477184000,0.28125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,6,0.00048524996964260936,0.000508541997987777,477184000,0.484375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,7,0.0004671249771490693,0.0005052090273238719,477200384,0.3125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,8,0.00047858303878456354,0.0005173340323381126,477200384,0.390625
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,9,0.0005683749914169312,0.0005079999682493508,477216768,0.3828125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,10,0.0004741250304505229,0.0004977500066161156,477216768,0.484375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,11,0.00045245804358273745,0.0005097079556435347,477233152,0.5078125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,12,0.00043762498535215855,0.0005097920075058937,477249536,0.515625
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,13,0.0004678330151364207,0.0005014589987695217,477265920,0.515625
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,14,0.00046033295802772045,0.0005158749991096556,477265920,0.578125
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,15,0.00046674994518980384,0.0005042910343036056,477282304,0.5234375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,16,0.00047191703924909234,0.0005039169918745756,477282304,0.5859375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,17,0.0004764579934999347,0.000509665987920016,477282304,0.5234375
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,18,0.00046608300181105733,0.000508250028360635,477282304,0.5546875
2221764b85fc3bbf,mnist,dropout,mlp,protocol-v2,0.6,0,1,1,19,0.00046137499157339334,0.0005197079735808074,477282304,0.609375
