run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.049014125019311905,0.0643260840442963,477675520,0.109375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.0035069999867118895,0.007381082978099585,491356160,0.0703125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.0034577500191517174,0.012535166984889656,493060096,0.0859375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.002245541021693498,0.01106920902384445,494813184,0.0625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.0023775000008754432,0.0052516249706968665,495140864,0.1484375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.0023934590280987322,0.005123625043779612,495927296,0.0703125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.0018444580491632223,0.00531504099490121,496320512,0.09375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.0018589170067571104,0.004094625008292496,496746496,0.1015625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.0018273329478688538,0.003562041965778917,496762880,0.140625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.0018283750396221876,0.0038138749659992754,496762880,0.1875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.0018038339912891388,0.003647583012934774,496779264,0.2421875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.0018261660006828606,0.0039080409915186465,496779264,0.15625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.0018381249974481761,0.004236124979797751,496795648,0.25
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.001759457984007895,0.003627624944783747,496795648,0.4765625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.0018330829916521907,0.0036690410342998803,496844800,0.4921875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.0018878750270232558,0.0035273749963380396,496844800,0.546875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.0018905840115621686,0.003988540964201093,496844800,0.5703125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.0017397920018993318,0.0034698329982347786,496844800,0.59375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.0018686249968595803,0.0036760829971171916,496844800,0.4453125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.0018145840149372816,0.0035306669888086617,497254400,0.4453125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.0017937499796971679,0.003541707992553711,497254400,0.46875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.0017706669750623405,0.003561166988220066,497254400,0.421875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.001825791026931256,0.004217207955662161,497254400,0.4609375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.0018869999912567437,0.0038429590058512986,497270784,0.4609375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.0018195000011473894,0.003557375050149858,497270784,0.46875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.0018594169523566961,0.004157417046371847,497270784,0.390625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.0018771670293062925,0.003646208962891251,497270784,0.3359375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.0017978749820031226,0.003611750027630478,497270784,0.4296875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.0017336669843643904,0.0034777920227497816,497270784,0.5078125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,29,0.00179387500975281,0.003474250028375536,497270784,0.3828125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,30,0.0017379589844495058,0.003771292045712471,497270784,0.4140625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,31,0.0018527500214986503,0.004091584007255733,497270784,0.421875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,32,0.0018233750015497208,0.0035320420283824205,497270784,0.5
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,33,0.001807291992008686,0.0036368329892866313,497270784,0.5390625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,34,0.0018044590251520276,0.003784417000133544,497270784,0.5625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,35,0.001864458026830107,0.0036420829710550606,497287168,0.578125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,36,0.001812333008274436,0.0038268749485723674,497303552,0.609375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,37,0.0018515840056352317,0.0034654170158319175,497303552,0.5625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,38,0.0018730000010691583,0.0034909590031020343,497303552,0.609375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,39,0.0017509589670225978,0.0034967089886777103,497303552,0.53125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,40,0.0017791250138543546,0.0037480409955605865,497303552,0.4609375
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,41,0.0018983749905601144,0.003569208027329296,497696768,0.5
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,42,0.0018140419851988554,0.0036869579926133156,497696768,0.5390625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,43,0.0018089580116793513,0.003532083996105939,497696768,0.578125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,44,0.0019167920108884573,0.0035709579824469984,497696768,0.5546875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,45,0.0018219169578514993,0.0038235000101849437,497713152,0.5703125
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,46,0.0017769999685697258,0.0040600409847684205,497713152,0.5390625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,47,0.0018084170296788216,0.013393125031143427,498794496,0.515625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,48,0.0019298749975860119,0.003622208023443818,499122176,0.5625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,49,0.0017739590257406235,0.003663333016447723,499138560,0.5
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,50,0.001835209026467055,0.003558875003363937,499138560,0.5390625
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,51,0.0018265830003656447,0.0038313749828375876,499138560,0.5546875
f12aa5e0a06c2340,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,52,0.0017952079651877284,0.004028082999866456,499138560,0.5546875
