run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,0,0.04846295801689848,0.03880683297757059,480395264,0.0859375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,1,0.003583291021641344,0.02006695797899738,496943104,0.046875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,2,0.003536999982316047,0.010865917021874338,498941952,0.25
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,3,0.0018784160492941737,0.005524959007743746,499335168,0.3203125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,4,0.0022859160089865327,0.009231458010617644,500596736,0.2890625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,5,0.00193425000179559,0.004708209016826004,500989952,0.34375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,6,0.0022992080193944275,0.009175582963507622,502726656,0.53125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,7,0.0018348750309087336,0.004467833030503243,503087104,0.5390625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,8,0.0017541670240461826,0.009966582991182804,504496128,0.5546875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,9,0.0018891250365413725,0.009244833025150001,505593856,0.609375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,10,0.0018205420346930623,0.0042862919508479536,506085376,0.453125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,11,0.0018701250082813203,0.004210125014651567,506200064,0.3984375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,12,0.001871708023827523,0.005007292027585208,506216448,0.6171875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,13,0.0018175829900428653,0.004258000000845641,506265600,0.6328125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,14,0.0020116250379942358,0.0042431659530848265,506281984,0.625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,15,0.0018820829573087394,0.004253250022884458,506691584,0.59375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,16,0.001753667020238936,0.004272167047020048,507035648,0.5078125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,17,0.001790249953046441,0.004319374973420054,507117568,0.625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,18,0.001802499988116324,0.0041277920245192945,507117568,0.484375
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,19,0.0018070830265060067,0.0042928330367431045,507117568,0.578125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,20,0.0018141669570468366,0.004254666971974075,507117568,0.546875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,21,0.001792500028386712,0.004234833002556115,507133952,0.625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,22,0.0017979999538511038,0.011182708025444299,508051456,0.671875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,23,0.0018909579957835376,0.009668832994066179,509624320,0.6875
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,24,0.0018636250169947743,0.004340332990977913,509984768,0.703125
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,25,0.0017561250133439898,0.004231375001836568,510001152,0.65625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,26,0.001747082977090031,0.0043449579970911145,510001152,0.6640625
c5cf7306106c3044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,5,1,27,0.0017926659784279764,0.004146207997109741,510345216,0.828125
