dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,19,1,0,0.028742583002895117,470171648,0.0703125
kmnist,pruning,0.5,19,1,1,0.0014230420056264848,483835904,0.0546875
kmnist,pruning,0.5,19,1,2,0.00150787498569116,484016128,0.140625
kmnist,pruning,0.5,19,1,3,0.0008601669978816062,484016128,0.140625
kmnist,pruning,0.5,19,1,4,0.0007926250109449029,484032512,0.3515625
kmnist,pruning,0.5,19,1,5,0.0007749159995000809,484032512,0.2734375
kmnist,pruning,0.5,19,1,6,0.0007700000132899731,484048896,0.25
kmnist,pruning,0.5,19,1,7,0.0007726249750703573,484048896,0.328125
kmnist,pruning,0.5,19,1,8,0.0007877499738242477,484245504,0.2578125
kmnist,pruning,0.5,19,1,9,0.0007777499849908054,484245504,0.265625
kmnist,pruning,0.5,19,1,10,0.0007809999806340784,484261888,0.234375
kmnist,pruning,0.5,19,1,11,0.0007626659935340285,485064704,0.28125
kmnist,pruning,0.5,19,1,12,0.0007704169838689268,485064704,0.28125
kmnist,pruning,0.5,19,1,13,0.0007756669947411865,485081088,0.3125
kmnist,pruning,0.5,19,1,14,0.0007598749944008887,485081088,0.390625
kmnist,pruning,0.5,19,1,15,0.0007700840069446713,485081088,0.3671875
kmnist,pruning,0.5,19,1,16,0.0007668340113013983,485081088,0.390625
kmnist,pruning,0.5,19,1,17,0.0007575420022476465,485081088,0.421875
kmnist,pruning,0.5,19,1,18,0.0007561660022474825,485081088,0.3828125
kmnist,pruning,0.5,19,1,19,0.0007615000067744404,485081088,0.359375
kmnist,pruning,0.5,19,1,20,0.0007656670059077442,485097472,0.375
kmnist,pruning,0.5,19,1,21,0.0007575420022476465,485097472,0.34375
kmnist,pruning,0.5,19,1,22,0.0007580410165246576,485097472,0.4296875
kmnist,pruning,0.5,19,1,23,0.0007627079903613776,485097472,0.46875
kmnist,pruning,0.5,19,1,24,0.0007577080104965717,485097472,0.5
kmnist,pruning,0.5,19,1,25,0.0007689159829169512,485097472,0.421875
kmnist,pruning,0.5,19,1,26,0.0007628339808434248,485097472,0.4296875
kmnist,pruning,0.5,19,1,27,0.0007649580074939877,485097472,0.4609375
kmnist,pruning,0.5,19,1,28,0.0007468340045306832,485097472,0.421875
kmnist,pruning,0.5,19,1,29,0.000775666005210951,485523456,0.4375
kmnist,pruning,0.5,19,1,30,0.0007619170064572245,485523456,0.34375
kmnist,pruning,0.5,19,1,31,0.0007434579893015325,485523456,0.4609375
kmnist,pruning,0.5,19,1,32,0.00075683300383389,485523456,0.4609375
kmnist,pruning,0.5,19,1,33,0.0007581670070067048,485523456,0.4296875
kmnist,pruning,0.5,19,1,34,0.0007717919943388551,485523456,0.4609375
kmnist,pruning,0.5,19,1,35,0.0007455000013578683,485523456,0.4453125
kmnist,pruning,0.5,19,1,36,0.0007783330220263451,485539840,0.4140625
kmnist,pruning,0.5,19,1,37,0.000760458002332598,485539840,0.5078125
kmnist,pruning,0.5,19,1,38,0.0007699170091655105,485539840,0.4140625
kmnist,pruning,0.5,19,1,39,0.0007576250063721091,485539840,0.4609375
kmnist,pruning,0.5,19,1,40,0.0007662909920327365,485539840,0.5078125
kmnist,pruning,0.5,19,1,41,0.00076299998909235,485539840,0.4453125
kmnist,pruning,0.5,19,1,42,0.0007532089948654175,485539840,0.5546875
kmnist,pruning,0.5,19,1,43,0.0007742909947410226,485539840,0.4765625
kmnist,pruning,0.5,19,1,44,0.0007515840115956962,485539840,0.5390625
kmnist,pruning,0.5,19,1,45,0.0008857079956214875,485539840,0.4375
kmnist,pruning,0.5,19,1,46,0.0007685840246267617,485539840,0.453125
kmnist,pruning,0.5,19,1,47,0.0007685000018682331,485539840,0.5234375
kmnist,pruning,0.5,19,1,48,0.0007602499972563237,485539840,0.515625
kmnist,pruning,0.5,19,1,49,0.0007695420063100755,485539840,0.515625
