dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,20,1,0,0.0424790840188507,723943424,0.1171875
svhn,ssb-v2,0.4,20,1,1,0.02288458400289528,742834176,0.1015625
svhn,ssb-v2,0.4,20,1,2,0.025468042003922164,748896256,0.125
svhn,ssb-v2,0.4,20,1,3,0.020122332993196324,755236864,0.0546875
svhn,ssb-v2,0.4,20,1,4,0.01931916701141745,760643584,0.1015625
svhn,ssb-v2,0.4,20,1,5,0.01880733302095905,765788160,0.03125
svhn,ssb-v2,0.4,20,1,6,0.024001583020435646,772440064,0.15625
svhn,ssb-v2,0.4,20,1,7,0.018390290992101654,776912896,0.15625
svhn,ssb-v2,0.4,20,1,8,0.018664417002582923,781598720,0.0859375
svhn,ssb-v2,0.4,20,1,9,0.019322667008964345,786137088,0.0859375
svhn,ssb-v2,0.4,20,1,10,0.014356875006342307,789643264,0.0625
svhn,ssb-v2,0.4,20,1,11,0.014620792004279792,792608768,0.09375
svhn,ssb-v2,0.4,20,1,12,0.01548145798733458,795607040,0.1640625
svhn,ssb-v2,0.4,20,1,13,0.019293583987746388,801079296,0.1328125
svhn,ssb-v2,0.4,20,1,14,0.014319540990982205,805519360,0.1640625
svhn,ssb-v2,0.4,20,1,15,0.014165665983455256,808157184,0.2109375
svhn,ssb-v2,0.4,20,1,16,0.018700499989790842,812335104,0.1640625
svhn,ssb-v2,0.4,20,1,17,0.019579166022595018,816611328,0.1484375
svhn,ssb-v2,0.4,20,1,18,0.010228166996967047,818315264,0.0859375
svhn,ssb-v2,0.4,20,1,19,0.010787374980282038,821133312,0.078125
svhn,ssb-v2,0.4,20,1,20,0.014690249983686954,824918016,0.0234375
svhn,ssb-v2,0.4,20,1,21,0.010228875005850568,826064896,0.0625
svhn,ssb-v2,0.4,20,1,22,0.019586792011978105,830390272,0.15625
svhn,ssb-v2,0.4,20,1,23,0.019450791005510837,835977216,0.21875
svhn,ssb-v2,0.4,20,1,24,0.014888000005157664,839204864,0.0703125
svhn,ssb-v2,0.4,20,1,25,0.02022624999517575,843350016,0.046875
svhn,ssb-v2,0.4,20,1,26,0.015411707980092615,846659584,0.09375
svhn,ssb-v2,0.4,20,1,27,0.014961291017243639,851034112,0.1015625
svhn,ssb-v2,0.4,20,1,28,0.01970529099344276,855031808,0.09375
svhn,ssb-v2,0.4,20,1,29,0.010949624993372709,856522752,0.1484375
svhn,ssb-v2,0.4,20,1,30,0.02092720798100345,861110272,0.171875
svhn,ssb-v2,0.4,20,1,31,0.015037709003081545,863731712,0.1328125
svhn,ssb-v2,0.4,20,1,32,0.01449674999457784,866959360,0.0859375
svhn,ssb-v2,0.4,20,1,33,0.004882125009316951,868564992,0.09375
svhn,ssb-v2,0.4,20,1,34,0.02025366699672304,872693760,0.0546875
svhn,ssb-v2,0.4,20,1,35,0.009783917019376531,874020864,0.0390625
svhn,ssb-v2,0.4,20,1,36,0.010606457974063233,876609536,0.1796875
svhn,ssb-v2,0.4,20,1,37,0.009678625006927177,877543424,0.1796875
svhn,ssb-v2,0.4,20,1,38,0.020146750001003966,882327552,0.203125
svhn,ssb-v2,0.4,20,1,39,0.01593208298436366,885407744,0.1484375
svhn,ssb-v2,0.4,20,1,40,0.019376167008886114,889634816,0.125
svhn,ssb-v2,0.4,20,1,41,0.009934457979397848,891060224,0.1015625
svhn,ssb-v2,0.4,20,1,42,0.014854791021207348,893681664,0.1015625
svhn,ssb-v2,0.4,20,1,43,0.014667540992377326,897597440,0.0859375
svhn,ssb-v2,0.4,20,1,44,0.019824499991955236,901677056,0.09375
svhn,ssb-v2,0.4,20,1,45,0.010190915985731408,903151616,0.0703125
svhn,ssb-v2,0.4,20,1,46,0.020300083997426555,907542528,0.1171875
svhn,ssb-v2,0.4,20,1,47,0.010685916990041733,911851520,0.09375
svhn,ssb-v2,0.4,20,1,48,0.015345416992204264,914391040,0.2734375
svhn,ssb-v2,0.4,20,1,49,0.005428375006886199,914833408,0.140625
svhn,ssb-v2,0.4,20,1,50,0.019582166976761073,918994944,0.2109375
svhn,ssb-v2,0.4,20,1,51,0.010251875006360933,921419776,0.203125
svhn,ssb-v2,0.4,20,1,52,0.005291042005410418,921665536,0.0390625
svhn,ssb-v2,0.4,20,1,53,0.009888791013509035,923172864,0.1015625
svhn,ssb-v2,0.4,20,1,54,0.010281750001013279,925499392,0.0859375
