run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,0,0.04603791597764939,0.020681000023614615,470269952,0.1171875
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,1,0.006343292014207691,0.010924790985882282,485376000,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,2,0.006227000034414232,0.009726458985824138,489619456,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,3,0.005612833017949015,0.008957292011473328,493797376,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,4,0.001339958980679512,0.0007399159949272871,494141440,0.0546875
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,5,0.004400832985993475,0.006489125022199005,496041984,0.0703125
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,6,0.004924832959659398,0.009506292000878602,500219904,0.1328125
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,7,0.003151749959215522,0.005787792033515871,502267904,0.0546875
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,8,0.0014021249953657389,0.0011266660294495523,502628352,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,9,0.00424287497298792,0.0063227080390788615,504594432,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,10,0.00476441701175645,0.006001458037644625,507150336,0.0859375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,11,0.0013000420294702053,0.0006393339717760682,507527168,0.125
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,12,0.0012409160262905061,0.0006691250018775463,507543552,0.1015625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,13,0.0015317920478992164,0.0007575839990749955,507838464,0.1015625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,14,0.0034845410264097154,0.005647083977237344,510001152,0.15625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,15,0.00129650003509596,0.0007339590229094028,510263296,0.109375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,16,0.0032936250208877027,0.006036416976712644,511967232,0.109375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,17,0.0011360840289853513,0.000548791023902595,512344064,0.0859375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,18,0.0032766670337878168,0.005657292029354721,514195456,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,19,0.0011400840012356639,0.0005587500054389238,514539520,0.1015625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,20,0.0010603750124573708,0.00041754095582291484,514883584,0.09375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,21,0.0012370830518193543,0.0005106250173412263,514883584,0.1015625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,22,0.0011608340428210795,0.0004468749975785613,514883584,0.046875
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,23,0.0012358750100247562,0.0005428750300779939,514883584,0.140625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,24,0.003550875000655651,0.004417957970872521,515768320,0.0859375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,25,0.0011409579892642796,0.0005751249846071005,516128768,0.1015625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,26,0.0032655420363880694,0.0055835419916547835,517816320,0.109375
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,27,0.0011296249576844275,0.0005357500049285591,518193152,0.1171875
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,28,0.003233125025872141,0.00523579097352922,520486912,0.15625
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,29,0.0012432499788701534,0.0007360840099863708,520830976,0.1328125
37f5f00da9ebcc54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,1,1,30,0.0013752499944530427,0.0007374170236289501,520830976,0.1015625
