run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,0,0.04479583300417289,0.02452358399750665,470745088,0.109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,1,0.0012231249711476266,0.010487833991646767,483950592,0.109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,2,0.0006838330300524831,0.010871208040043712,486768640,0.125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,3,0.0006423749728128314,0.0014443330001085997,487178240,0.109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,4,0.0006369160255417228,0.0018517920398153365,487178240,0.1015625
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,5,0.0006607500254176557,0.007124416995793581,488816640,0.09375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,6,0.0009045000188052654,0.0012382499990053475,489603072,0.09375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,7,0.0005260830512270331,0.005582040990702808,490782720,0.1171875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,8,0.0005142079899087548,0.0012351659825071692,491061248,0.1484375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,9,0.0005215000128373504,0.0014152919757179916,491175936,0.1953125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,10,0.0005079580005258322,0.006656165991444141,492404736,0.1875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,11,0.0004996670177206397,0.000928416964598,492765184,0.2109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,12,0.00047133397310972214,0.0011200410081073642,492765184,0.1640625
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,13,0.0005032920162193477,0.001236042007803917,492781568,0.171875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,14,0.0004835000145249069,0.012190459005068988,495714304,0.2578125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,15,0.0005137090338394046,0.0012422919971868396,496107520,0.2109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,16,0.0005246669752523303,0.0066538749961182475,497385472,0.2109375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,17,0.0005072500207461417,0.0010555830085650086,497680384,0.1953125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,18,0.0005231249961070716,0.001164749963209033,498073600,0.2890625
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,19,0.0005473330384120345,0.0012359999818727374,498483200,0.3671875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,20,0.0005029169842600822,0.0013151660095900297,498483200,0.359375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,21,0.0005164580070413649,0.005984832998365164,499646464,0.3046875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,22,0.0005062500131316483,0.0013326250482350588,500006912,0.2734375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,23,0.0005105839809402823,0.006602874957025051,501006336,0.2421875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,24,0.0004992079921066761,0.0010852079722099006,501268480,0.296875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,25,0.0005156249972060323,0.0012050420045852661,501612544,0.359375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,26,0.0005122909788042307,0.0012035839608870447,501612544,0.3203125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,27,0.0005135000101290643,0.0010503330267965794,501612544,0.4296875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,28,0.0005100829876028001,0.001365666976198554,501612544,0.4453125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,29,0.0005191669915802777,0.0012101249885745347,501612544,0.5078125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,30,0.0004873329889960587,0.0013708340120501816,501972992,0.3515625
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,31,0.0004787500365637243,0.006684500025585294,503054336,0.53125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,32,0.0005628749495372176,0.0011025420390069485,503398400,0.3828125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,33,0.0005055000074207783,0.0012787089799530804,503398400,0.5078125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,34,0.0005078749964013696,0.0014805830433033407,503513088,0.5078125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,35,0.0005227499641478062,0.0013460420304909348,503529472,0.546875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,36,0.000533917045686394,0.0011900410172529519,503545856,0.5234375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,37,0.0005024170386604965,0.0013892080169171095,503545856,0.5078125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,38,0.0005362089723348618,0.0013203330454416573,503545856,0.4609375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,39,0.0005119999987073243,0.001357667031697929,503545856,0.5703125
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,40,0.0004998749936930835,0.0014425420085899532,503545856,0.6015625
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,41,0.0004963750252500176,0.0011396660120226443,503545856,0.546875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,42,0.0005162500310689211,0.0014538749819621444,503545856,0.5546875
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,43,0.0005135419778525829,0.0013264169683679938,503545856,0.609375
61102d36cdfe07d8,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,4,1,44,0.0005094590014778078,0.0011775409802794456,503545856,0.625
