run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,0,0.0532670829561539,0.03512924996903166,478216192,0.1015625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,1,0.011152291961479932,0.020403708971571177,500252672,0.09375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,2,0.010862750001251698,0.02059179201023653,510230528,0.0859375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,3,0.010206250008195639,0.020821249985601753,519520256,0.0625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,4,0.0058810830232687294,0.010648416995536536,524435456,0.0546875
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,5,0.008697375014889985,0.014468583976849914,530989056,0.1015625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,6,0.007382332987617701,0.014025999989826232,537640960,0.1015625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,7,0.007766416994854808,0.013718208996579051,543358976,0.078125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,8,0.005930209008511156,0.009904083039145917,547684352,0.0859375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,9,0.007084667042363435,0.01487995800562203,553828352,0.1015625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,10,0.004222957999445498,0.006401374994311482,556449792,0.078125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,11,0.005285458988510072,0.009877542033791542,560349184,0.109375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,12,0.0075323330238461494,0.014559000032022595,566689792,0.0859375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,13,0.006005958013702184,0.010151834052521735,571129856,0.109375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,14,0.018794875009916723,0.011969458020757884,572686336,0.09375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,15,0.0022427079966291785,0.0012722089886665344,573063168,0.0703125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,16,0.00832483300473541,0.01509449997683987,578617344,0.0703125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,17,0.003957625012844801,0.005914708017371595,580665344,0.15625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,18,0.00211762503022328,0.0012800000258721411,581173248,0.1328125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,19,0.006186584010720253,0.01020691602025181,585400320,0.0859375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,20,0.006682625040411949,0.01406962500186637,591265792,0.046875
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,21,0.007524499960709363,0.01414791599381715,597360640,0.03125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,22,0.0037177090416662395,0.006198791030328721,599572480,0.109375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,23,0.004057750047650188,0.005558500008191913,601849856,0.140625
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,24,0.007037750037852675,0.0150060830055736,607649792,0.078125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,25,0.006027082970831543,0.010763874975964427,612171776,0.125
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,26,0.003989292017649859,0.006200167001225054,614154240,0.09375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,27,0.0041309999651275575,0.0057402499951422215,616497152,0.1171875
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,28,0.00359016697620973,0.0057768329861573875,618496000,0.0859375
989c72eac75b38b6,kmnist,ssb-v3,mlp,protocol-v3,0.2,0,3,1,29,0.003935916000045836,0.006134833034593612,620298240,0.0859375
