run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.004469208011869341,0.01969212500262074,475824128,0.1171875,1,2,c7207e65f386,f01f5562cf38
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.000575165991904214,0.0006562499911524355,487571456,0.1484375,1,3,f01f5562cf38,4217425fe784
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0005679579917341471,0.0005308749969117343,487604224,0.15625,1,4,4217425fe784,5887cf175fad
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0005493749922607094,0.0004703330050688237,487653376,0.09375,1,5,5887cf175fad,04afb6f6bda8
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0005192089884076267,0.0004932090232614428,487653376,0.125,1,6,04afb6f6bda8,997f30e6cad7
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0005271669942885637,0.00047125000855885446,487653376,0.1640625,1,7,997f30e6cad7,d68b5f021f30
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0005416249914560467,0.0004863330104853958,488013824,0.15625,1,8,d68b5f021f30,0f9c91b7682b
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0005305419908836484,0.0004874579899478704,488439808,0.1328125,1,9,0f9c91b7682b,3ccce0a04892
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0005226659995969385,0.0004845839866902679,488439808,0.1796875,1,10,3ccce0a04892,b185c406d603
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0005319580086506903,0.0004800410242751241,488456192,0.171875,1,11,b185c406d603,b3e6fcd4476c
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.000523041991982609,0.0004824159841518849,488456192,0.21875,1,12,b3e6fcd4476c,4cd5a91a434a
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0005078749964013696,0.00048204101040028036,488472576,0.1640625,1,13,4cd5a91a434a,35bb20e88727
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0005438750085886568,0.00047154200728982687,488488960,0.296875,1,14,35bb20e88727,3d7d9438159d
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0005691249971278012,0.0004924999957438558,488488960,0.2890625,1,15,3d7d9438159d,eb26d99a0350
11d0ebba9f59e13f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0005202920001465827,0.0004641670093405992,488521728,0.375,1,16,eb26d99a0350,0aad2e9bbedf
