run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,0,0.012553417007438838,0.03952766698785126,490831872,0.0546875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,1,0.0014310410479083657,0.0027754580369219184,505004032,0.2578125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,2,0.0012368749594315886,0.0026310000102967024,505479168,0.21875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,3,0.0012865420430898666,0.0025771670043468475,505954304,0.2890625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,4,0.001233207993209362,0.0025705420412123203,505987072,0.5234375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,5,0.0012634160229936242,0.002614250057376921,505987072,0.546875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,6,0.0013606660068035126,0.002556125051341951,506003456,0.5546875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,7,0.001312499982304871,0.00250475003849715,506003456,0.5859375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,8,0.0012522920733317733,0.0025612079771235585,506429440,0.53125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,9,0.0013282080180943012,0.002458458999171853,506429440,0.5546875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,10,0.001303000026382506,0.0025326249888166785,506527744,0.6171875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,11,0.00127316708676517,0.0027111669769510627,506544128,0.5078125
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,12,0.0012487499043345451,0.002496041008271277,506544128,0.671875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,13,0.001376209082081914,0.0025250830221921206,506560512,0.5390625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,14,0.0012362500419840217,0.0025066250236704946,506560512,0.796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,15,0.0013566670240834355,0.0025025829672813416,506576896,0.640625
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,16,0.001351207960397005,0.0024549170630052686,506576896,0.6484375
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,17,0.0012927090283483267,0.0025666250148788095,506593280,0.6796875
50c50164106f55e4,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,18,0.001273958943784237,0.00256137503311038,506593280,0.6015625
