run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,0,0.06259833398507908,0.04384779202518985,481853440,0.1171875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,1,0.0032537500374019146,0.009139667032286525,494780416,0.28125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,2,0.0034507919917814434,0.005784959008451551,495714304,0.1953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,3,0.0021747080027125776,0.005870874971151352,496156672,0.390625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,4,0.0018460830324329436,0.004996584029868245,496173056,0.5859375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,5,0.0023137920070439577,0.004540499998256564,496599040,0.7109375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,6,0.0022323750308714807,0.004611666954588145,496631808,0.625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,7,0.0018072499660775065,0.00458983302814886,496648192,0.703125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,8,0.0017829580465331674,0.004549083998426795,496648192,0.8125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,9,0.001762665982823819,0.005197957972995937,496664576,0.7265625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,10,0.0018198339967057109,0.004492208012379706,496664576,0.734375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,11,0.0017710000392980874,0.0045508749899454415,496680960,0.7734375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,12,0.0017217499553225935,0.00445804197806865,496680960,0.7890625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,13,0.0018674160237424076,0.0045077920076437294,496697344,0.7734375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,14,0.0017662080354057252,0.004503708973061293,496697344,0.8046875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,15,0.0017947499873116612,0.004496542038396001,496713728,0.78125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,16,0.001775457989424467,0.004516250046435744,496713728,0.78125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,17,0.0018277500057592988,0.004444333026185632,496713728,0.8828125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,18,0.001687832991592586,0.0044958340004086494,496713728,0.7890625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,19,0.0017702080076560378,0.004530499980319291,496713728,0.796875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,20,0.0017680420423857868,0.0046099169994704425,496713728,0.8515625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,21,0.0017524589784443378,0.0045672080013900995,496713728,0.8359375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,22,0.001865791971795261,0.004553208011202514,496713728,0.8125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,23,0.001720291969832033,0.0045827910071238875,496713728,0.859375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,24,0.001762417028658092,0.004622292006388307,496713728,0.7890625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,25,0.0017823749803937972,0.00455616699764505,496713728,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,26,0.001840165990870446,0.004507709003519267,496713728,0.8671875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,27,0.0017392089939676225,0.004569874959997833,496713728,0.8984375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,28,0.00176958303200081,0.00453933299286291,496713728,0.875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,29,0.0017891250317916274,0.004634416021872312,496713728,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,30,0.0017006659763865173,0.004616292018909007,496713728,0.859375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,31,0.0018377919914200902,0.004661374958232045,496730112,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,32,0.0018733339966274798,0.004548374970909208,496762880,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,33,0.0017392090521752834,0.0047010419657453895,496762880,0.875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,34,0.0018519169534556568,0.004658916965126991,496762880,0.8828125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,35,0.001856874965596944,0.00452195800608024,496762880,0.8671875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,36,0.0017298749880865216,0.0045936250244267285,496812032,0.8984375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,37,0.001797540986444801,0.004566500021610409,496812032,0.8984375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,38,0.001772416988387704,0.004575208993628621,496812032,0.8828125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,39,0.0017869170405901968,0.0046439580037258565,496812032,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,40,0.0017970000044442713,0.0045360419899225235,496812032,0.90625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,41,0.0018453749944455922,0.004636167024727911,496812032,0.890625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,42,0.001794166979379952,0.004570749995764345,496812032,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,43,0.0017125830054283142,0.004723249992821366,496812032,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,44,0.001768500020261854,0.004560000030323863,496812032,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,45,0.001781500002834946,0.004647333000320941,496812032,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,46,0.0018536660354584455,0.0044912080047652125,496812032,0.9375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,47,0.0017687910003587604,0.004601041960995644,496812032,0.890625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,48,0.0017712920089252293,0.004596250015310943,496812032,0.875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,49,0.001867291983217001,0.004497208981774747,496828416,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,50,0.0017343749641440809,0.004566750023514032,496828416,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,51,0.0017324580112472177,0.004610583011526614,496828416,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,52,0.0017825409886427224,0.004582582972943783,496828416,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,53,0.0018530419911257923,0.004569917044136673,496861184,0.921875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,54,0.0017942909616976976,0.004590957949403673,496877568,0.9375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,55,0.0018029159982688725,0.0045817079953849316,496877568,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,56,0.0018014170345850289,0.004794750013388693,496877568,0.96875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,57,0.0017276660073548555,0.004578624968416989,496877568,0.8828125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,58,0.0017241250025108457,0.004538708017207682,496877568,0.90625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,59,0.0017772919964045286,0.004535833955742419,496877568,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,60,0.001859125040937215,0.004649541981052607,496877568,0.90625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,61,0.0018665000097826123,0.004583041998557746,496877568,0.9375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,62,0.0018188750254921615,0.004648166999686509,496877568,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,63,0.0017958339885808527,0.0046359169646166265,496877568,0.90625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,64,0.0018385410076007247,0.004592541023157537,496877568,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,65,0.0017830419819802046,0.004590083961375058,496877568,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,66,0.0018052500090561807,0.0045837920042686164,496877568,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,67,0.0018014159868471324,0.004612458986230195,496877568,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,68,0.001862625009380281,0.00453054194804281,496877568,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,69,0.0017178329871967435,0.0046747089945711195,496877568,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,70,0.001707291987258941,0.004558499960694462,496877568,0.9609375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,71,0.0017749160178937018,0.004593666992150247,496877568,0.90625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,72,0.0017819160129874945,0.004609125026036054,496877568,0.921875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,73,0.001801749982405454,0.004628332972060889,496877568,0.9375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,74,0.001700500026345253,0.0046142080100253224,496893952,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,75,0.0017261659959331155,0.004688583954703063,496893952,0.9609375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,76,0.0018520000157877803,0.004587374976836145,496893952,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,77,0.0017299589817412198,0.004549874982330948,496893952,0.9765625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,78,0.0017986250459216535,0.005028375016991049,496910336,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,79,0.0019394999835640192,0.004659124999307096,496910336,0.921875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,80,0.0017980840057134628,0.00455616699764505,496926720,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,81,0.0017780420021153986,0.004577625019010156,496926720,0.9609375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,82,0.0018516250420361757,0.0046612920123152435,496926720,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,83,0.0016970409778878093,0.004589665972162038,496926720,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,84,0.0017872499884106219,0.004557125037536025,496926720,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,85,0.0018056659610010684,0.0045505419839173555,496926720,0.96875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,86,0.0018352919723838568,0.0045070829801261425,496943104,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,87,0.0017304159700870514,0.004592540964949876,496943104,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,88,0.0018775840289890766,0.0045969170168973505,496943104,0.9765625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,89,0.0017767079989425838,0.0046004579635336995,496943104,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,90,0.0017776250024326146,0.00448683399008587,496943104,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,91,0.0017892500036396086,0.004436334013007581,496943104,0.9765625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,92,0.0018927920027635992,0.0047173749771900475,496943104,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,93,0.0018581250333227217,0.0045428749872371554,496943104,0.9140625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,94,0.0017755840090103447,0.0045735840103589,496943104,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,95,0.001808249973692,0.004681374994106591,496943104,0.9609375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,96,0.001722541986964643,0.004619707993697375,496959488,0.96875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,97,0.001796083990484476,0.004636833036784083,496959488,0.921875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,98,0.001890916028060019,0.004462582990527153,496959488,0.9296875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,99,0.001741332991514355,0.00457283400464803,496959488,0.96875
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,100,0.0017247089999727905,0.00445337500423193,496959488,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,101,0.0017903329571709037,0.004674334020819515,496959488,0.9765625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,102,0.0018483340390957892,0.004582958004903048,496959488,0.984375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,103,0.0017196249682456255,0.004548541037365794,496959488,0.9765625
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,104,0.0017860829830169678,0.0045758329797536135,496959488,0.9453125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,105,0.001784374995622784,0.004647292022127658,496959488,0.9375
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,106,0.0018054579850286245,0.00454854202689603,496975872,0.953125
08080b27234abdcc,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,107,0.001725458016153425,0.0045618340373039246,496975872,0.9453125
