run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,0,0.021550833014771342,0.022383000003173947,471678976,0.0859375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,1,0.0009539580205455422,0.0012946249917149544,482852864,0.1484375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,2,0.0007892920402809978,0.0011389169376343489,482951168,0.2109375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,3,0.0008663750486448407,0.0010932500008493662,483049472,0.375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,4,0.0004266670439392328,0.0010183339472860098,483885056,0.4609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,5,0.0004319160943850875,0.0005535419331863523,483885056,0.4765625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,6,0.0008639580337330699,0.0005067079328000546,484229120,0.5390625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,7,0.0003637910122051835,0.0009578750468790531,484229120,0.609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,8,0.0003529579844325781,0.000457499991171062,484655104,0.5703125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,9,0.00035137496888637543,0.0004757089773193002,484655104,0.609375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,10,0.00036445807199925184,0.0004670419730246067,484671488,0.65625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,11,0.0003540420439094305,0.000460083014331758,484671488,0.6953125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,12,0.0003546250518411398,0.0004622499691322446,484687872,0.7890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,13,0.0003446249756962061,0.00045916601084172726,484687872,0.7890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,14,0.00035279104486107826,0.00046441599261015654,484769792,0.71875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,15,0.00035754102282226086,0.0004621250554919243,484769792,0.7578125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,16,0.0003430410288274288,0.00047041696961969137,484769792,0.7734375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,17,0.0003469580551609397,0.0004470410058274865,484786176,0.8046875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,18,0.0003417079569771886,0.00044654100202023983,484786176,0.8046875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,19,0.00033020798582583666,0.00044420897029340267,484786176,0.78125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,20,0.00035666697658598423,0.0004897919716313481,484786176,0.7578125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,21,0.0003863329766318202,0.0005267499946057796,484786176,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,22,0.0003516669385135174,0.0005053749773651361,484786176,0.75
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,23,0.00041337497532367706,0.0006097910227254033,484917248,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,24,0.0004990419838577509,0.0005539170233532786,485081088,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,25,0.0004392080008983612,0.0005709580145776272,485277696,0.6640625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,26,0.0004680419806391001,0.0006147499661892653,485474304,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,27,0.00044054200407117605,0.0011511669727042317,485474304,0.7421875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,28,0.00043504207860678434,0.0006886250339448452,485474304,0.796875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,29,0.00043941696640104055,0.0006911660311743617,485883904,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,30,0.00043512508273124695,0.0005842919927090406,485916672,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,31,0.0004229999613016844,0.0006176249589771032,485916672,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,32,0.0004403329221531749,0.0005962499417364597,485916672,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,33,0.00043104204814881086,0.0005997089901939034,485949440,0.890625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,34,0.0003756660735234618,0.0005178749561309814,485949440,0.828125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,35,0.0003695000195875764,0.0005213330732658505,485949440,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,36,0.00039437494706362486,0.0005125420866534114,485949440,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,37,0.0003545840736478567,0.000631208997219801,485949440,0.875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,38,0.00037229189183562994,0.0005061249248683453,485949440,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,39,0.0003909169463440776,0.0006013329839333892,485949440,0.8125
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,40,0.00039208296220749617,0.0005642919568344951,485949440,0.8515625
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,41,0.00036616704892367125,0.0005120410351082683,485949440,0.859375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,42,0.000363666913472116,0.0004983330145478249,485949440,0.8671875
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,43,0.00036800000816583633,0.0004963329993188381,485949440,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,44,0.00040433392859995365,0.0004985419800505042,485965824,0.84375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,45,0.0003909170627593994,0.0004970839945599437,485965824,0.8359375
892bc8916cd5c131,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,46,0.00035345798823982477,0.0005374579923227429,485965824,0.8125
