run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.05101833399385214,0.041420499968808144,481296384,0.0625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.0013955829781480134,0.0059723330195993185,494190592,0.28125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.0013550830190069973,0.005018665979150683,494649344,0.5546875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.0006300419918261468,0.00421858299523592,494698496,0.6015625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.0005959580303169787,0.002906541049014777,494698496,0.5859375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0006032499950379133,0.0027132079703733325,494698496,0.671875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.0006022079614922404,0.0027949579525738955,494714880,0.671875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.0005949999904260039,0.002789125021081418,494747648,0.65625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.0006108339875936508,0.0028314170194789767,494764032,0.6171875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.0005884999991394579,0.0027531670057214797,494764032,0.7265625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.000598583952523768,0.002886208996642381,494780416,0.703125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.0007393749547190964,0.0028626249986700714,494796800,0.703125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.0005825840053148568,0.002681459009181708,495222784,0.6640625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,13,0.0005864999839104712,0.0027840000111609697,495239168,0.625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,14,0.0005978749832138419,0.0028910840046592057,495239168,0.75
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,15,0.0005766670219600201,0.0028976249741390347,495239168,0.7265625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,16,0.0005967090255580842,0.002798917004838586,495239168,0.671875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,17,0.0005868749576620758,0.0028018749435432255,495239168,0.7734375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,18,0.000578833045437932,0.0027519589639268816,495599616,0.71875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,19,0.0005659579765051603,0.002789042016956955,495599616,0.7890625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,20,0.0006118750316090882,0.0027954999823123217,495616000,0.8203125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,21,0.0005770829739049077,0.0028019589954055846,495616000,0.7578125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,22,0.0006080000312067568,0.0028972079744562507,495616000,0.7421875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,23,0.0005834999610669911,0.0027487080078572035,495616000,0.7421875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,24,0.0006317080114968121,0.0028591250302270055,495632384,0.765625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,25,0.0005935410154052079,0.002873457968235016,495632384,0.7890625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,26,0.0005858750082552433,0.0028274169890210032,495632384,0.734375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,27,0.0005900840042158961,0.002724208985455334,495632384,0.7578125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,28,0.0005831249873153865,0.0027588329976424575,495632384,0.75
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,29,0.000592875003349036,0.002868208975996822,495632384,0.7265625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,30,0.0005803329986520112,0.0027329580043442547,495632384,0.7421875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,31,0.0005687500233761966,0.002735292015131563,495632384,0.71875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,32,0.0005887920269742608,0.00273479096358642,495632384,0.7734375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,33,0.0006983749917708337,0.0027083749882876873,495632384,0.796875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,34,0.0005719579639844596,0.0027456670068204403,495632384,0.75
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,35,0.0005844159750267863,0.0029293340048752725,495632384,0.859375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,36,0.0005802910309284925,0.0025968750123865902,495648768,0.8203125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,37,0.0005697499727830291,0.002750125015154481,495648768,0.78125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,38,0.0005893339985050261,0.0028622079989872873,495648768,0.6875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,39,0.000582000007852912,0.0027625419897958636,495665152,0.796875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,40,0.0005790410214103758,0.0027550830272957683,495665152,0.7265625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,41,0.0005823330138809979,0.0028136249748058617,495665152,0.8046875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,42,0.0005754580488428473,0.0027166249928995967,495665152,0.7734375
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,43,0.0005854589981026947,0.002745250007137656,495665152,0.78125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,44,0.0005814160103909671,0.0028249170281924307,495665152,0.828125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,45,0.0005818330100737512,0.0028321249992586672,495665152,0.8125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,46,0.0005797090125270188,0.002758332993835211,495665152,0.7265625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,47,0.0005861669778823853,0.002863417030312121,495665152,0.828125
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,48,0.0005985420430079103,0.0027177910087630153,495665152,0.875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,49,0.0005840419908054173,0.0028085410012863576,495665152,0.7890625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,50,0.000580625026486814,0.002848000032827258,495681536,0.8515625
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,51,0.0005893749766983092,0.002724000019952655,495681536,0.8046875
36424e53f0fc2189,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,52,0.0005748749827034771,0.00272154196863994,495681536,0.78125
