run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.04867312504211441,0.03795787499984726,479117312,0.078125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.003500582999549806,0.010164667037315667,493027328,0.09375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.003266791987698525,0.005297583993524313,493158400,0.1015625
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.0018061250448226929,0.011066833045333624,494927872,0.0859375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.0017916249926202,0.005347499973140657,495288320,0.1875
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.002377707976847887,0.003908459038939327,495648768,0.3359375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.002421625016722828,0.009572874987497926,496582656,0.375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.0023424579994753003,0.00517320801736787,496631808,0.4453125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.0017411250155419111,0.003587291983421892,496648192,0.375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.002288667019456625,0.004386209009680897,496648192,0.4609375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.0018180420156568289,0.00414400000590831,496943104,0.3515625
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.0018087499774992466,0.00410045898752287,496943104,0.421875
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.001809458015486598,0.004037167003843933,496959488,0.4375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.0017983330180868506,0.004147834028117359,496959488,0.484375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.0018549999804235995,0.003963708993978798,496975872,0.484375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,15,0.001864542020484805,0.004100000020116568,496975872,0.4375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,16,0.0017954159993678331,0.0041603330173529685,496975872,0.46875
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,17,0.0018899579881690443,0.003967583004850894,496975872,0.671875
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,18,0.0018736660131253302,0.009910207998473197,498270208,0.6953125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,19,0.0019070000271312892,0.0040029159863479435,498614272,0.640625
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,20,0.001796041033230722,0.004093334020581096,498614272,0.6484375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,21,0.0018644160008989275,0.004252165963407606,498614272,0.59375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,22,0.0017259580199606717,0.004177124996203929,498614272,0.734375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,23,0.0017949999892152846,0.004328667011577636,498614272,0.7109375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,24,0.0017202090239152312,0.00442754098912701,498614272,0.6328125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,25,0.0017980419797822833,0.004096333985216916,498941952,0.609375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,26,0.001783291983883828,0.0040933749987743795,498941952,0.53125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,27,0.0018081250018440187,0.004046957998070866,498941952,0.6015625
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,28,0.0017140000127255917,0.004215459048282355,498941952,0.5234375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,29,0.0017941659898497164,0.00385929096955806,498941952,0.6171875
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,30,0.0017849589930847287,0.004114624985959381,498941952,0.6328125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,31,0.0018285420374013484,0.004361000028438866,499122176,0.5859375
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,32,0.0017922919942066073,0.003896249982062727,499122176,0.7265625
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,33,0.0018152919947169721,0.0045303330407477915,499122176,0.703125
d3df832a5b8c6dc5,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,34,0.0018491250229999423,0.0035278339637443423,499122176,0.7578125
