dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,18,1,0,0.06653604100574739,677494784,0.015625
cifar100,ssb-v2,1.0,18,1,1,0.02279229200212285,691175424,0.0
cifar100,ssb-v2,1.0,18,1,2,0.02130658400710672,692764672,0.015625
cifar100,ssb-v2,1.0,18,1,3,0.01830620798864402,692764672,0.015625
cifar100,ssb-v2,1.0,18,1,4,0.0174862919957377,694288384,0.0234375
cifar100,ssb-v2,1.0,18,1,5,0.01747616598731838,694304768,0.0234375
cifar100,ssb-v2,1.0,18,1,6,0.017561124986968935,694321152,0.0234375
cifar100,ssb-v2,1.0,18,1,7,0.017470332997618243,694321152,0.03125
cifar100,ssb-v2,1.0,18,1,8,0.017565750022185966,695894016,0.0390625
cifar100,ssb-v2,1.0,18,1,9,0.017456833011237904,695894016,0.046875
cifar100,ssb-v2,1.0,18,1,10,0.017437292000977322,695894016,0.015625
cifar100,ssb-v2,1.0,18,1,11,0.01741795800626278,695910400,0.0234375
cifar100,ssb-v2,1.0,18,1,12,0.01735679100966081,695910400,0.0390625
cifar100,ssb-v2,1.0,18,1,13,0.017428666993509978,695910400,0.0234375
cifar100,ssb-v2,1.0,18,1,14,0.01749141700565815,695910400,0.09375
cifar100,ssb-v2,1.0,18,1,15,0.017446459009079263,695910400,0.0546875
cifar100,ssb-v2,1.0,18,1,16,0.017427041981136426,695910400,0.046875
cifar100,ssb-v2,1.0,18,1,17,0.017597666010260582,695910400,0.0390625
cifar100,ssb-v2,1.0,18,1,18,0.01742950000334531,695910400,0.015625
cifar100,ssb-v2,1.0,18,1,19,0.0175275000219699,695910400,0.0390625
cifar100,ssb-v2,1.0,18,1,20,0.017404042009729892,695926784,0.0
cifar100,ssb-v2,1.0,18,1,21,0.01741133298492059,695926784,0.0390625
cifar100,ssb-v2,1.0,18,1,22,0.01733366699772887,695926784,0.0390625
cifar100,ssb-v2,1.0,18,1,23,0.017375625000568107,695926784,0.0546875
cifar100,ssb-v2,1.0,18,1,24,0.017443708988139406,695926784,0.03125
cifar100,ssb-v2,1.0,18,1,25,0.017433541011996567,695926784,0.0625
cifar100,ssb-v2,1.0,18,1,26,0.017505499999970198,695943168,0.0546875
cifar100,ssb-v2,1.0,18,1,27,0.017412542016245425,695943168,0.0625
cifar100,ssb-v2,1.0,18,1,28,0.017404583020834252,695943168,0.0703125
cifar100,ssb-v2,1.0,18,1,29,0.0174122920143418,695943168,0.046875
cifar100,ssb-v2,1.0,18,1,30,0.017546249990118667,695943168,0.0625
cifar100,ssb-v2,1.0,18,1,31,0.017337625002255663,695943168,0.046875
cifar100,ssb-v2,1.0,18,1,32,0.017349417001241818,695943168,0.09375
cifar100,ssb-v2,1.0,18,1,33,0.017396415991242975,695943168,0.0625
cifar100,ssb-v2,1.0,18,1,34,0.017448041995521635,695943168,0.0703125
cifar100,ssb-v2,1.0,18,1,35,0.01739387502311729,695943168,0.0234375
cifar100,ssb-v2,1.0,18,1,36,0.01741274999221787,695959552,0.0234375
cifar100,ssb-v2,1.0,18,1,37,0.017440291994716972,695959552,0.0546875
cifar100,ssb-v2,1.0,18,1,38,0.0174289169954136,695959552,0.03125
cifar100,ssb-v2,1.0,18,1,39,0.01739633400575258,695959552,0.0703125
cifar100,ssb-v2,1.0,18,1,40,0.01744300001882948,695959552,0.0859375
cifar100,ssb-v2,1.0,18,1,41,0.01742670900421217,695959552,0.0625
cifar100,ssb-v2,1.0,18,1,42,0.017399333999492228,695959552,0.0703125
cifar100,ssb-v2,1.0,18,1,43,0.01739079100661911,695959552,0.0625
cifar100,ssb-v2,1.0,18,1,44,0.017404707992682233,695959552,0.0703125
cifar100,ssb-v2,1.0,18,1,45,0.01733891700860113,695959552,0.03125
cifar100,ssb-v2,1.0,18,1,46,0.01748829201096669,695959552,0.0703125
cifar100,ssb-v2,1.0,18,1,47,0.017296750011155382,695959552,0.03125
cifar100,ssb-v2,1.0,18,1,48,0.01734187500551343,695959552,0.09375
cifar100,ssb-v2,1.0,18,1,49,0.01749599998584017,695975936,0.0703125
cifar100,ssb-v2,1.0,18,1,50,0.01731191700673662,695992320,0.046875
cifar100,ssb-v2,1.0,18,1,51,0.0173979589890223,695992320,0.0390625
cifar100,ssb-v2,1.0,18,1,52,0.017379416996845976,695992320,0.09375
cifar100,ssb-v2,1.0,18,1,53,0.01737650000723079,695992320,0.0859375
cifar100,ssb-v2,1.0,18,1,54,0.017431499989470467,695992320,0.125
cifar100,ssb-v2,1.0,18,1,55,0.01743716700002551,695992320,0.0703125
cifar100,ssb-v2,1.0,18,1,56,0.017477332992712036,695992320,0.078125
cifar100,ssb-v2,1.0,18,1,57,0.017435041983844712,695992320,0.0703125
cifar100,ssb-v2,1.0,18,1,58,0.017552082979818806,695992320,0.09375
cifar100,ssb-v2,1.0,18,1,59,0.01739554200321436,695992320,0.078125
cifar100,ssb-v2,1.0,18,1,60,0.01733795797917992,695992320,0.1171875
cifar100,ssb-v2,1.0,18,1,61,0.01740837501711212,695992320,0.09375
cifar100,ssb-v2,1.0,18,1,62,0.017342500010272488,695992320,0.078125
cifar100,ssb-v2,1.0,18,1,63,0.017285167006775737,695992320,0.0859375
cifar100,ssb-v2,1.0,18,1,64,0.01742787499097176,696008704,0.0625
cifar100,ssb-v2,1.0,18,1,65,0.017462499992689118,696008704,0.046875
cifar100,ssb-v2,1.0,18,1,66,0.01739175000693649,696008704,0.0390625
cifar100,ssb-v2,1.0,18,1,67,0.017424207995645702,696025088,0.0703125
