run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.05393104098038748,0.04401687497738749,715112448,0.09375
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.0027452079812064767,0.02387004200136289,734068736,0.125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.0027423750143498182,0.014453917043283582,737378304,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0018658749759197235,0.014656499959528446,740507648,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.0014735410222783685,0.015302791958674788,743489536,0.2421875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0019617920042946935,0.010248333041090518,745439232,0.1953125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.0014741250197403133,0.013102957978844643,748421120,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.001440541003830731,0.016137833008542657,750665728,0.109375
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.0014654590049758554,0.020361625007353723,755318784,0.1015625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.0014825410326011479,0.011876874952577055,758349824,0.078125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.0014322909992188215,0.01049554202472791,760283136,0.1015625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0014357920153997838,0.01075124996714294,763248640,0.1171875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.0014951250050216913,0.010132708004675806,764903424,0.0625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.0014958329848013818,0.010045374976471066,766377984,0.1171875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0014859579969197512,0.00499074999243021,766377984,0.1796875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,15,0.0014134160010144114,0.009664583019912243,768688128,0.1953125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,16,0.001437750004697591,0.004905582987703383,770260992,0.1953125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,17,0.0014689159579575062,0.00483391695888713,770260992,0.15625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,18,0.001437333005014807,0.01189391704974696,771112960,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,19,0.0014174999669194221,0.004602834000252187,771686400,0.171875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,20,0.001476790988817811,0.004730625019874424,773046272,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,21,0.0014444170519709587,0.004871667013503611,773308416,0.140625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,22,0.0014511250192299485,0.004760499985422939,773308416,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,23,0.0014300409820862114,0.008921415952499956,773963776,0.109375
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,24,0.0014180419966578484,0.009830833005253226,774619136,0.0703125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,25,0.0015411669737659395,0.004610874981153756,775290880,0.1640625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,26,0.0013928330154158175,0.004809208970982581,775290880,0.09375
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,27,0.0014814159949310124,0.011236916005145758,776175616,0.0703125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,28,0.0014325000229291618,0.004568499978631735,776175616,0.171875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,29,0.0014075830113142729,0.009647625032812357,776994816,0.125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,30,0.001452541968319565,0.006918207975104451,777994240,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,31,0.0014287090161815286,0.00496812496567145,777994240,0.1328125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,32,0.0013861670158803463,0.004462917044293135,777994240,0.1875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,33,0.0015266250120475888,0.004567541996948421,779010048,0.171875
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,34,0.0014927500160411,0.004752000037115067,779010048,0.125
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,35,0.0013928339467383921,0.011357915995176882,779747328,0.1015625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,36,0.0014892920153215528,0.008223875018302351,780566528,0.09375
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,37,0.0014096669619902968,0.00457708298927173,780795904,0.1015625
9bb122c6aedff4a5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,38,0.0014198329881764948,0.01391862501623109,782516224,0.1015625
