dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,8,1,0,0.04449766701145563,716750848,0.109375
cifar10,ssb-v2,0.4,8,1,1,0.022452791992691346,734543872,0.1328125
cifar10,ssb-v2,0.4,8,1,2,0.02423054099199362,740474880,0.09375
cifar10,ssb-v2,0.4,8,1,3,0.0256575840030564,746782720,0.0859375
cifar10,ssb-v2,0.4,8,1,4,0.01938041600806173,753795072,0.1796875
cifar10,ssb-v2,0.4,8,1,5,0.020699540997156873,760086528,0.1484375
cifar10,ssb-v2,0.4,8,1,6,0.015706083009717986,763199488,0.1015625
cifar10,ssb-v2,0.4,8,1,7,0.018295250003575347,768049152,0.078125
cifar10,ssb-v2,0.4,8,1,8,0.014234957998269238,771833856,0.09375
cifar10,ssb-v2,0.4,8,1,9,0.01481620900449343,773931008,0.1171875
cifar10,ssb-v2,0.4,8,1,10,0.014751958005945198,777289728,0.1328125
cifar10,ssb-v2,0.4,8,1,11,0.014624874995206483,780386304,0.15625
cifar10,ssb-v2,0.4,8,1,12,0.02021587500348687,786104320,0.21875
cifar10,ssb-v2,0.4,8,1,13,0.01921691700408701,791265280,0.09375
cifar10,ssb-v2,0.4,8,1,14,0.01038337500358466,793673728,0.1640625
cifar10,ssb-v2,0.4,8,1,15,0.014785874998779036,796770304,0.1328125
cifar10,ssb-v2,0.4,8,1,16,0.020160332991508767,801587200,0.125
cifar10,ssb-v2,0.4,8,1,17,0.0190687499998603,805847040,0.171875
cifar10,ssb-v2,0.4,8,1,18,0.023918708000564948,812351488,0.1328125
cifar10,ssb-v2,0.4,8,1,19,0.01077537500532344,814497792,0.1015625
cifar10,ssb-v2,0.4,8,1,20,0.014720000006491318,817086464,0.125
cifar10,ssb-v2,0.4,8,1,21,0.020542750004096888,821329920,0.1484375
cifar10,ssb-v2,0.4,8,1,22,0.010330457997042686,824311808,0.0859375
cifar10,ssb-v2,0.4,8,1,23,0.01041050000640098,825524224,0.140625
cifar10,ssb-v2,0.4,8,1,24,0.014984167006332427,829390848,0.15625
cifar10,ssb-v2,0.4,8,1,25,0.016480250007589348,831520768,0.203125
cifar10,ssb-v2,0.4,8,1,26,0.019319915998494253,836091904,0.09375
cifar10,ssb-v2,0.4,8,1,27,0.0099921670043841,838303744,0.109375
cifar10,ssb-v2,0.4,8,1,28,0.014686082999105565,841236480,0.109375
cifar10,ssb-v2,0.4,8,1,29,0.023454500013031065,845758464,0.1328125
cifar10,ssb-v2,0.4,8,1,30,0.015165791992330924,849297408,0.1171875
cifar10,ssb-v2,0.4,8,1,31,0.02064737500040792,853819392,0.171875
cifar10,ssb-v2,0.4,8,1,32,0.009635666996473446,856195072,0.1484375
cifar10,ssb-v2,0.4,8,1,33,0.014500167002552189,858423296,0.1484375
cifar10,ssb-v2,0.4,8,1,34,0.004870832999586128,858701824,0.125
cifar10,ssb-v2,0.4,8,1,35,0.014886625009239651,863059968,0.1015625
cifar10,ssb-v2,0.4,8,1,36,0.01444650000485126,866828288,0.1328125
cifar10,ssb-v2,0.4,8,1,37,0.009591374997398816,868352000,0.1328125
cifar10,ssb-v2,0.4,8,1,38,0.014370040997164324,870645760,0.1953125
cifar10,ssb-v2,0.4,8,1,39,0.020514959003776312,875134976,0.09375
cifar10,ssb-v2,0.4,8,1,40,0.014868457990814932,876937216,0.140625
cifar10,ssb-v2,0.4,8,1,41,0.004798833993845619,877445120,0.1640625
cifar10,ssb-v2,0.4,8,1,42,0.009852250004769303,879771648,0.125
cifar10,ssb-v2,0.4,8,1,43,0.01594262500293553,882196480,0.2265625
cifar10,ssb-v2,0.4,8,1,44,0.015266333997715265,885686272,0.140625
cifar10,ssb-v2,0.4,8,1,45,0.0100618750002468,886472704,0.1328125
cifar10,ssb-v2,0.4,8,1,46,0.010126875000423752,889552896,0.125
cifar10,ssb-v2,0.4,8,1,47,0.009411291001015343,891125760,0.0859375
cifar10,ssb-v2,0.4,8,1,48,0.009843624997301959,892370944,0.1328125
cifar10,ssb-v2,0.4,8,1,49,0.00991233300010208,894894080,0.1640625
cifar10,ssb-v2,0.4,8,1,50,0.018830374989192933,897810432,0.1171875
cifar10,ssb-v2,0.4,8,1,51,0.0050020420021610335,898039808,0.1171875
cifar10,ssb-v2,0.4,8,1,52,0.015005791996372864,900710400,0.1328125
cifar10,ssb-v2,0.4,8,1,53,0.02017654199153185,904888320,0.1640625
cifar10,ssb-v2,0.4,8,1,54,0.020055583998328075,910671872,0.1796875
cifar10,ssb-v2,0.4,8,1,55,0.014990291005233303,914817024,0.203125
cifar10,ssb-v2,0.4,8,1,56,0.019503707997500896,919650304,0.15625
cifar10,ssb-v2,0.4,8,1,57,0.01522666598611977,921911296,0.1328125
cifar10,ssb-v2,0.4,8,1,58,0.01013012501061894,923779072,0.078125
cifar10,ssb-v2,0.4,8,1,59,0.011220583008253016,925302784,0.1484375
cifar10,ssb-v2,0.4,8,1,60,0.004875667000305839,925745152,0.140625
cifar10,ssb-v2,0.4,8,1,61,0.010075083002448082,926760960,0.1328125
cifar10,ssb-v2,0.4,8,1,62,0.020874583002296276,931348480,0.1640625
cifar10,ssb-v2,0.4,8,1,63,0.01521675000549294,934019072,0.15625
cifar10,ssb-v2,0.4,8,1,64,0.00979941600235179,935903232,0.109375
cifar10,ssb-v2,0.4,8,1,65,0.010018250002758577,938213376,0.1328125
cifar10,ssb-v2,0.4,8,1,66,0.0097269160032738,940195840,0.1953125
cifar10,ssb-v2,0.4,8,1,67,0.004652332994737662,940408832,0.140625
cifar10,ssb-v2,0.4,8,1,68,0.00479224999435246,940408832,0.09375
cifar10,ssb-v2,0.4,8,1,69,0.017190416998346336,942047232,0.0859375
cifar10,ssb-v2,0.4,8,1,70,0.015860832994803786,945307648,0.0625
cifar10,ssb-v2,0.4,8,1,71,0.009699125002953224,946487296,0.109375
cifar10,ssb-v2,0.4,8,1,72,0.01502349998918362,949698560,0.0859375
cifar10,ssb-v2,0.4,8,1,73,0.009963125005015172,952172544,0.09375
cifar10,ssb-v2,0.4,8,1,74,0.01047275000018999,953237504,0.125
cifar10,ssb-v2,0.4,8,1,75,0.0049814579979283735,953237504,0.1953125
cifar10,ssb-v2,0.4,8,1,76,0.010055124992504716,955514880,0.1171875
cifar10,ssb-v2,0.4,8,1,77,0.00525954199838452,956203008,0.109375
cifar10,ssb-v2,0.4,8,1,78,0.010494625006685965,957104128,0.1171875
cifar10,ssb-v2,0.4,8,1,79,0.004626000009011477,957104128,0.1953125
cifar10,ssb-v2,0.4,8,1,80,0.004816249987925403,957104128,0.1015625
cifar10,ssb-v2,0.4,8,1,81,0.004751125001348555,957104128,0.109375
cifar10,ssb-v2,0.4,8,1,82,0.05330479200347327,960282624,0.0703125
cifar10,ssb-v2,0.4,8,1,83,0.0058841660065809265,960528384,0.1015625
cifar10,ssb-v2,0.4,8,1,84,0.005812792005599476,961019904,0.125
cifar10,ssb-v2,0.4,8,1,85,0.005775458994321525,961036288,0.203125
cifar10,ssb-v2,0.4,8,1,86,0.013945832994068041,961839104,0.1484375
cifar10,ssb-v2,0.4,8,1,87,0.019716750000952743,963559424,0.078125
cifar10,ssb-v2,0.4,8,1,88,0.008084084009169601,965050368,0.1015625
cifar10,ssb-v2,0.4,8,1,89,0.013367124993237667,965836800,0.0625
cifar10,ssb-v2,0.4,8,1,90,0.01738416700391099,967933952,0.1328125
cifar10,ssb-v2,0.4,8,1,91,0.0050416669982951134,967933952,0.0703125
cifar10,ssb-v2,0.4,8,1,92,0.004836333013372496,969441280,0.1484375
cifar10,ssb-v2,0.4,8,1,93,0.0053801249887328595,970932224,0.1640625
cifar10,ssb-v2,0.4,8,1,94,0.011111917003290728,971751424,0.1328125
cifar10,ssb-v2,0.4,8,1,95,0.010518250011955388,972947456,0.1953125
cifar10,ssb-v2,0.4,8,1,96,0.005324624988134019,973602816,0.1875
cifar10,ssb-v2,0.4,8,1,97,0.015280082996468991,975192064,0.2109375
cifar10,ssb-v2,0.4,8,1,98,0.004892291995929554,976683008,0.203125
cifar10,ssb-v2,0.4,8,1,99,0.004723542006104253,977027072,0.140625
cifar10,ssb-v2,0.4,8,1,100,0.01096487499307841,977993728,0.1328125
cifar10,ssb-v2,0.4,8,1,101,0.004756666996399872,977993728,0.15625
cifar10,ssb-v2,0.4,8,1,102,0.004788209000253119,978255872,0.2109375
cifar10,ssb-v2,0.4,8,1,103,0.004798833004315384,978747392,0.140625
cifar10,ssb-v2,0.4,8,1,104,0.004839499990339391,978747392,0.1875
cifar10,ssb-v2,0.4,8,1,105,0.016066166004748084,980353024,0.125
cifar10,ssb-v2,0.4,8,1,106,0.009984999996959232,981188608,0.1640625
cifar10,ssb-v2,0.4,8,1,107,0.005215166995185427,982319104,0.09375
cifar10,ssb-v2,0.4,8,1,108,0.010108458998729475,983302144,0.203125
cifar10,ssb-v2,0.4,8,1,109,0.004616916994564235,984547328,0.1328125
cifar10,ssb-v2,0.4,8,1,110,0.014990750001743436,986087424,0.1328125
cifar10,ssb-v2,0.4,8,1,111,0.01960116699046921,989478912,0.140625
cifar10,ssb-v2,0.4,8,1,112,0.005044417004683055,990560256,0.1171875
cifar10,ssb-v2,0.4,8,1,113,0.00968208299309481,992919552,0.109375
cifar10,ssb-v2,0.4,8,1,114,0.011098624992882833,994164736,0.1484375
cifar10,ssb-v2,0.4,8,1,115,0.010485874998266809,995377152,0.21875
cifar10,ssb-v2,0.4,8,1,116,0.004916292004054412,995393536,0.1875
cifar10,ssb-v2,0.4,8,1,117,0.010576000000583008,996163584,0.203125
cifar10,ssb-v2,0.4,8,1,118,0.0050828340026782826,996737024,0.2109375
cifar10,ssb-v2,0.4,8,1,119,0.005690582998795435,998014976,0.1796875
cifar10,ssb-v2,0.4,8,1,120,0.01639979200263042,999571456,0.1640625
cifar10,ssb-v2,0.4,8,1,121,0.004875500002526678,999817216,0.140625
cifar10,ssb-v2,0.4,8,1,122,0.009618667012546211,1001455616,0.1640625
cifar10,ssb-v2,0.4,8,1,123,0.011348042011377402,1002225664,0.140625
cifar10,ssb-v2,0.4,8,1,124,0.010132249997695908,1003159552,0.15625
cifar10,ssb-v2,0.4,8,1,125,0.0048664589994587,1004290048,0.171875
cifar10,ssb-v2,0.4,8,1,126,0.0059223329881206155,1004290048,0.171875
cifar10,ssb-v2,0.4,8,1,127,0.005270458001177758,1004765184,0.171875
cifar10,ssb-v2,0.4,8,1,128,0.011122416006401181,1005649920,0.15625
cifar10,ssb-v2,0.4,8,1,129,0.004781249997904524,1005649920,0.1484375
cifar10,ssb-v2,0.4,8,1,130,0.004818124987650663,1005649920,0.1484375
cifar10,ssb-v2,0.4,8,1,131,0.004753959001391195,1005649920,0.1015625
cifar10,ssb-v2,0.4,8,1,132,0.010724374995334074,1007157248,0.1953125
cifar10,ssb-v2,0.4,8,1,133,0.005538915997021832,1008680960,0.109375
cifar10,ssb-v2,0.4,8,1,134,0.004736040995339863,1008680960,0.1640625
cifar10,ssb-v2,0.4,8,1,135,0.005133124999701977,1009156096,0.1484375
cifar10,ssb-v2,0.4,8,1,136,0.013640459001180716,1009991680,0.15625
cifar10,ssb-v2,0.4,8,1,137,0.005582500001764856,1009991680,0.21875
cifar10,ssb-v2,0.4,8,1,138,0.011802750013885088,1011040256,0.2109375
cifar10,ssb-v2,0.4,8,1,139,0.015295958000933751,1013366784,0.21875
cifar10,ssb-v2,0.4,8,1,140,0.005836291995365173,1013841920,0.171875
cifar10,ssb-v2,0.4,8,1,141,0.004772291998961009,1013841920,0.15625
cifar10,ssb-v2,0.4,8,1,142,0.010685665998607874,1015087104,0.1015625
cifar10,ssb-v2,0.4,8,1,143,0.004780375005793758,1015087104,0.1015625
cifar10,ssb-v2,0.4,8,1,144,0.004827249998925254,1015087104,0.1015625
cifar10,ssb-v2,0.4,8,1,145,0.0044893329904880375,1015087104,0.1015625
cifar10,ssb-v2,0.4,8,1,146,0.0046675829944433644,1015087104,0.109375
cifar10,ssb-v2,0.4,8,1,147,0.0047965000121621415,1015332864,0.109375
cifar10,ssb-v2,0.4,8,1,148,0.016668333002598956,1017839616,0.0703125
cifar10,ssb-v2,0.4,8,1,149,0.004803167001227848,1019346944,0.109375
cifar10,ssb-v2,0.4,8,1,150,0.004738999996334314,1019346944,0.1015625
cifar10,ssb-v2,0.4,8,1,151,0.011406082994653843,1020231680,0.15625
cifar10,ssb-v2,0.4,8,1,152,0.010454749994096346,1021050880,0.15625
cifar10,ssb-v2,0.4,8,1,153,0.0052992089913459495,1022328832,0.1484375
cifar10,ssb-v2,0.4,8,1,154,0.01099574999534525,1023115264,0.1640625
cifar10,ssb-v2,0.4,8,1,155,0.004865249997237697,1023344640,0.140625
cifar10,ssb-v2,0.4,8,1,156,0.00499020901042968,1024475136,0.140625
cifar10,ssb-v2,0.4,8,1,157,0.01084100001025945,1025261568,0.1015625
cifar10,ssb-v2,0.4,8,1,158,0.004869374999543652,1025490944,0.09375
cifar10,ssb-v2,0.4,8,1,159,0.004884166002739221,1025884160,0.0703125
cifar10,ssb-v2,0.4,8,1,160,0.010639874992193654,1026998272,0.1015625
cifar10,ssb-v2,0.4,8,1,161,0.004818792003788985,1027260416,0.1015625
cifar10,ssb-v2,0.4,8,1,162,0.004783249998581596,1027260416,0.1484375
cifar10,ssb-v2,0.4,8,1,163,0.01145241700578481,1028505600,0.1015625
cifar10,ssb-v2,0.4,8,1,164,0.004744250007206574,1028931584,0.109375
cifar10,ssb-v2,0.4,8,1,165,0.004780582996318117,1028931584,0.109375
cifar10,ssb-v2,0.4,8,1,166,0.004648582995287143,1028931584,0.1640625
cifar10,ssb-v2,0.4,8,1,167,0.004762791999382898,1028931584,0.140625
cifar10,ssb-v2,0.4,8,1,168,0.011532124990480952,1030078464,0.1328125
cifar10,ssb-v2,0.4,8,1,169,0.004769040999235585,1030094848,0.125
cifar10,ssb-v2,0.4,8,1,170,0.01048283300769981,1030864896,0.15625
cifar10,ssb-v2,0.4,8,1,171,0.011557000005268492,1032339456,0.1171875
cifar10,ssb-v2,0.4,8,1,172,0.01009254100790713,1034125312,0.203125
cifar10,ssb-v2,0.4,8,1,173,0.004947958994307555,1034977280,0.265625
cifar10,ssb-v2,0.4,8,1,174,0.015788292002980597,1036566528,0.1875
cifar10,ssb-v2,0.4,8,1,175,0.004887166011030786,1036812288,0.109375
cifar10,ssb-v2,0.4,8,1,176,0.005251833004876971,1036812288,0.1953125
cifar10,ssb-v2,0.4,8,1,177,0.005099792004330084,1036812288,0.109375
cifar10,ssb-v2,0.4,8,1,178,0.005000584002118558,1036812288,0.1796875
cifar10,ssb-v2,0.4,8,1,179,0.011449249999714084,1037647872,0.171875
cifar10,ssb-v2,0.4,8,1,180,0.010067708004498854,1039663104,0.125
cifar10,ssb-v2,0.4,8,1,181,0.004834958002902567,1039892480,0.1328125
cifar10,ssb-v2,0.4,8,1,182,0.004588459007209167,1040203776,0.140625
cifar10,ssb-v2,0.4,8,1,183,0.006087292000302114,1040203776,0.15625
cifar10,ssb-v2,0.4,8,1,184,0.0047487499978160486,1040203776,0.09375
cifar10,ssb-v2,0.4,8,1,185,0.004818333996809088,1040220160,0.140625
cifar10,ssb-v2,0.4,8,1,186,0.0046285420103231445,1040220160,0.171875
cifar10,ssb-v2,0.4,8,1,187,0.004896250000456348,1040220160,0.171875
cifar10,ssb-v2,0.4,8,1,188,0.004591292003169656,1040220160,0.1484375
cifar10,ssb-v2,0.4,8,1,189,0.00467150000622496,1040220160,0.25
cifar10,ssb-v2,0.4,8,1,190,0.004902749991742894,1040220160,0.1171875
cifar10,ssb-v2,0.4,8,1,191,0.005268249995424412,1040220160,0.140625
cifar10,ssb-v2,0.4,8,1,192,0.012504333004471846,1041203200,0.078125
cifar10,ssb-v2,0.4,8,1,193,0.010779208008898422,1043546112,0.1328125
cifar10,ssb-v2,0.4,8,1,194,0.005278500000713393,1043546112,0.1328125
cifar10,ssb-v2,0.4,8,1,195,0.005448416995932348,1043546112,0.171875
cifar10,ssb-v2,0.4,8,1,196,0.004815709005924873,1044234240,0.140625
cifar10,ssb-v2,0.4,8,1,197,0.004698750009993091,1044234240,0.140625
cifar10,ssb-v2,0.4,8,1,198,0.00483320900821127,1044234240,0.1484375
cifar10,ssb-v2,0.4,8,1,199,0.004665541011490859,1044234240,0.140625
cifar10,ssb-v2,0.4,8,1,200,0.004737208000733517,1044692992,0.1953125
cifar10,ssb-v2,0.4,8,1,201,0.011387833001208492,1045528576,0.109375
cifar10,ssb-v2,0.4,8,1,202,0.010367790993768722,1046593536,0.109375
cifar10,ssb-v2,0.4,8,1,203,0.004775708002853207,1046609920,0.1484375
cifar10,ssb-v2,0.4,8,1,204,0.005047874990850687,1046904832,0.1484375
cifar10,ssb-v2,0.4,8,1,205,0.004697249998571351,1047871488,0.1796875
cifar10,ssb-v2,0.4,8,1,206,0.011496042003273033,1048625152,0.1171875
cifar10,ssb-v2,0.4,8,1,207,0.004723624995676801,1049067520,0.1640625
cifar10,ssb-v2,0.4,8,1,208,0.004825875003007241,1049067520,0.140625
cifar10,ssb-v2,0.4,8,1,209,0.004578000007313676,1049067520,0.171875
cifar10,ssb-v2,0.4,8,1,210,0.004824000003281981,1049067520,0.125
cifar10,ssb-v2,0.4,8,1,211,0.005116041007568128,1049378816,0.1171875
cifar10,ssb-v2,0.4,8,1,212,0.00676762500370387,1049378816,0.1171875
cifar10,ssb-v2,0.4,8,1,213,0.005890874992473982,1049378816,0.125
cifar10,ssb-v2,0.4,8,1,214,0.011772625002777204,1050214400,0.140625
cifar10,ssb-v2,0.4,8,1,215,0.004714374998002313,1050214400,0.09375
cifar10,ssb-v2,0.4,8,1,216,0.004701249999925494,1050214400,0.15625
cifar10,ssb-v2,0.4,8,1,217,0.004626417008694261,1050214400,0.1171875
cifar10,ssb-v2,0.4,8,1,218,0.004794624997884966,1050214400,0.21875
cifar10,ssb-v2,0.4,8,1,219,0.004897083999821916,1050673152,0.171875
cifar10,ssb-v2,0.4,8,1,220,0.005188666997128166,1050673152,0.15625
cifar10,ssb-v2,0.4,8,1,221,0.006247708006412722,1050673152,0.0859375
cifar10,ssb-v2,0.4,8,1,222,0.0047014580050017685,1050673152,0.1484375
cifar10,ssb-v2,0.4,8,1,223,0.004765541001688689,1050673152,0.125
cifar10,ssb-v2,0.4,8,1,224,0.004686749991378747,1050673152,0.1328125
cifar10,ssb-v2,0.4,8,1,225,0.0046729159948881716,1050673152,0.140625
cifar10,ssb-v2,0.4,8,1,226,0.011402208998333663,1051656192,0.125
cifar10,ssb-v2,0.4,8,1,227,0.010758624994195998,1053065216,0.15625
cifar10,ssb-v2,0.4,8,1,228,0.004803542004083283,1053343744,0.15625
cifar10,ssb-v2,0.4,8,1,229,0.00487208399863448,1054031872,0.0546875
cifar10,ssb-v2,0.4,8,1,230,0.004778707996592857,1054081024,0.0859375
cifar10,ssb-v2,0.4,8,1,231,0.01117608300410211,1054867456,0.0703125
cifar10,ssb-v2,0.4,8,1,232,0.004758584007504396,1055162368,0.0703125
cifar10,ssb-v2,0.4,8,1,233,0.004775082998094149,1055162368,0.09375
cifar10,ssb-v2,0.4,8,1,234,0.004648166999686509,1055604736,0.109375
cifar10,ssb-v2,0.4,8,1,235,0.004571749988826923,1055604736,0.1171875
cifar10,ssb-v2,0.4,8,1,236,0.004747166996821761,1055604736,0.171875
cifar10,ssb-v2,0.4,8,1,237,0.00520666700322181,1055604736,0.140625
cifar10,ssb-v2,0.4,8,1,238,0.012820209012716077,1056456704,0.203125
cifar10,ssb-v2,0.4,8,1,239,0.0048711249983171,1056456704,0.15625
cifar10,ssb-v2,0.4,8,1,240,0.004710291002993472,1056456704,0.1015625
cifar10,ssb-v2,0.4,8,1,241,0.004882958994130604,1056866304,0.1171875
cifar10,ssb-v2,0.4,8,1,242,0.005357458008802496,1056866304,0.1875
cifar10,ssb-v2,0.4,8,1,243,0.006822999988798983,1056866304,0.1484375
cifar10,ssb-v2,0.4,8,1,244,0.011903000005986542,1057701888,0.09375
cifar10,ssb-v2,0.4,8,1,245,0.004793457992491312,1058193408,0.09375
cifar10,ssb-v2,0.4,8,1,246,0.010821458999998868,1059028992,0.1484375
cifar10,ssb-v2,0.4,8,1,247,0.015544207999482751,1061257216,0.125
cifar10,ssb-v2,0.4,8,1,248,0.004733459005365148,1061584896,0.109375
cifar10,ssb-v2,0.4,8,1,249,0.011030291992938146,1062764544,0.09375
cifar10,ssb-v2,0.4,8,1,250,0.004847042000619695,1063026688,0.109375
cifar10,ssb-v2,0.4,8,1,251,0.004848458003834821,1063354368,0.1015625
cifar10,ssb-v2,0.4,8,1,252,0.004816333996132016,1064861696,0.15625
cifar10,ssb-v2,0.4,8,1,253,0.004838749999180436,1064861696,0.1875
cifar10,ssb-v2,0.4,8,1,254,0.005248125002253801,1064861696,0.1875
cifar10,ssb-v2,0.4,8,1,255,0.011311583002679981,1065746432,0.125
cifar10,ssb-v2,0.4,8,1,256,0.004503917007241398,1065746432,0.109375
cifar10,ssb-v2,0.4,8,1,257,0.010427749992231838,1066401792,0.1484375
cifar10,ssb-v2,0.4,8,1,258,0.004613666998920962,1066401792,0.1484375
cifar10,ssb-v2,0.4,8,1,259,0.004694375005783513,1067106304,0.046875
cifar10,ssb-v2,0.4,8,1,260,0.004617333004716784,1067106304,0.1328125
cifar10,ssb-v2,0.4,8,1,261,0.010852249994059093,1068810240,0.1875
cifar10,ssb-v2,0.4,8,1,262,0.009843000007094815,1069613056,0.2109375
cifar10,ssb-v2,0.4,8,1,263,0.010422459003166296,1070809088,0.15625
cifar10,ssb-v2,0.4,8,1,264,0.010608124997816049,1071415296,0.1875
cifar10,ssb-v2,0.4,8,1,265,0.004840790992602706,1071955968,0.21875
cifar10,ssb-v2,0.4,8,1,266,0.004740792006487027,1072349184,0.1484375
