run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,0,0.021904958062805235,0.02284279209561646,471826432,0.109375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,1,0.0004586250288411975,0.0006759590469300747,483164160,0.125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,2,0.0007165840361267328,0.0010576669592410326,483524608,0.1796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,3,0.0007263330044224858,0.000966459047049284,484311040,0.296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,4,0.0008534160442650318,0.0009419999551028013,484737024,0.4453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,5,0.000401125056669116,0.0009873750386759639,484737024,0.453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,6,0.0003451250959187746,0.0004937079502269626,484753408,0.5234375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,7,0.0008277080487459898,0.0004862080095335841,484753408,0.5625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,8,0.00036279100459069014,0.0004696659743785858,484769792,0.5546875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,9,0.0003467920469120145,0.00047508301213383675,484769792,0.5625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,10,0.0003494169795885682,0.00047179090324789286,484786176,0.6328125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,11,0.00035174994263798,0.0004659999394789338,484786176,0.609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,12,0.00034562498331069946,0.0004576250212267041,484802560,0.7734375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,13,0.0003388329641893506,0.0004505419638007879,484802560,0.6484375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,14,0.0003488339716568589,0.0004523330135270953,484818944,0.6328125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,15,0.0003442909801378846,0.0004581669345498085,484818944,0.734375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,16,0.0003690419252961874,0.000447375001385808,484818944,0.7109375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,17,0.0003457500133663416,0.0004592500627040863,484818944,0.78125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,18,0.00035670900251716375,0.00046725000720471144,484818944,0.78125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,19,0.00035212503280490637,0.00048337504267692566,484818944,0.765625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,20,0.0003443340538069606,0.0004612079355865717,484818944,0.7578125
