run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.08397750003496185,0.0579915419803001,719257600,0.125
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.008074624987784773,0.025339124957099557,739442688,0.171875
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.006087291985750198,0.030756749969441444,745275392,0.109375
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.006202040996868163,0.02233800000976771,750534656,0.125
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.00582329195458442,0.020840458979364485,752910336,0.1171875
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.006152041954919696,0.020207124995067716,754352128,0.09375
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.006107082997914404,0.024969040998257697,757170176,0.140625
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.006057791993953288,0.01583729195408523,757678080,0.171875
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.006137959018815309,0.014220417011529207,758497280,0.09375
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.00602629198692739,0.021000374981667846,759463936,0.1171875
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.006014833983499557,0.014280208968557417,759939072,0.109375
5149e83dcd7b0020,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.0063020840170793235,0.014164125022944063,761348096,0.0859375
