dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,5,1,0,0.028740541980369017,468959232,0.078125
fashion_mnist,pruning,0.6,5,1,1,0.001342875009868294,482590720,0.1328125
fashion_mnist,pruning,0.6,5,1,2,0.001472834002925083,483295232,0.234375
fashion_mnist,pruning,0.6,5,1,3,0.0011244580091442913,483688448,0.3515625
fashion_mnist,pruning,0.6,5,1,4,0.0012435840035323054,483704832,0.21875
fashion_mnist,pruning,0.6,5,1,5,0.0007857090095058084,483704832,0.1875
fashion_mnist,pruning,0.6,5,1,6,0.0007963329844642431,483721216,0.171875
fashion_mnist,pruning,0.6,5,1,7,0.0007875000010244548,483721216,0.3046875
fashion_mnist,pruning,0.6,5,1,8,0.0007722919981461018,483737600,0.265625
fashion_mnist,pruning,0.6,5,1,9,0.0007944160024635494,483753984,0.3203125
fashion_mnist,pruning,0.6,5,1,10,0.0007943749951664358,483770368,0.3828125
fashion_mnist,pruning,0.6,5,1,11,0.0007853749848436564,484179968,0.359375
fashion_mnist,pruning,0.6,5,1,12,0.000765124976169318,484196352,0.359375
fashion_mnist,pruning,0.6,5,1,13,0.0008357909973710775,484196352,0.2890625
fashion_mnist,pruning,0.6,5,1,14,0.0007727500051259995,484229120,0.3359375
fashion_mnist,pruning,0.6,5,1,15,0.0007875830051489174,484229120,0.390625
fashion_mnist,pruning,0.6,5,1,16,0.0008107500034384429,484229120,0.3984375
fashion_mnist,pruning,0.6,5,1,17,0.0007802500040270388,484229120,0.4375
fashion_mnist,pruning,0.6,5,1,18,0.0008079160179477185,484229120,0.2890625
fashion_mnist,pruning,0.6,5,1,19,0.000758999987738207,484229120,0.4453125
fashion_mnist,pruning,0.6,5,1,20,0.0007790410018060356,484229120,0.4609375
fashion_mnist,pruning,0.6,5,1,21,0.0007929170096758753,484229120,0.3203125
fashion_mnist,pruning,0.6,5,1,22,0.0007656660163775086,484229120,0.3671875
fashion_mnist,pruning,0.6,5,1,23,0.0007509159913752228,484229120,0.421875
fashion_mnist,pruning,0.6,5,1,24,0.0007502499793190509,484245504,0.546875
fashion_mnist,pruning,0.6,5,1,25,0.0007760419975966215,484245504,0.4140625
fashion_mnist,pruning,0.6,5,1,26,0.0007658750109840184,484245504,0.4296875
fashion_mnist,pruning,0.6,5,1,27,0.0007516659970860928,484245504,0.4921875
fashion_mnist,pruning,0.6,5,1,28,0.0008128340123221278,484245504,0.515625
fashion_mnist,pruning,0.6,5,1,29,0.0007695000094827265,484245504,0.5859375
fashion_mnist,pruning,0.6,5,1,30,0.0007949999999254942,484245504,0.515625
fashion_mnist,pruning,0.6,5,1,31,0.0007447919924743474,484245504,0.4765625
fashion_mnist,pruning,0.6,5,1,32,0.000778916000854224,484245504,0.5390625
fashion_mnist,pruning,0.6,5,1,33,0.0007842499762773514,484245504,0.4609375
fashion_mnist,pruning,0.6,5,1,34,0.0007728339987806976,484245504,0.421875
fashion_mnist,pruning,0.6,5,1,35,0.0007719170243944973,484245504,0.515625
fashion_mnist,pruning,0.6,5,1,36,0.000767707999330014,484261888,0.5546875
fashion_mnist,pruning,0.6,5,1,37,0.0007632920169271529,484261888,0.5234375
fashion_mnist,pruning,0.6,5,1,38,0.0007767080096527934,484261888,0.4609375
fashion_mnist,pruning,0.6,5,1,39,0.0007582079851999879,484261888,0.484375
fashion_mnist,pruning,0.6,5,1,40,0.000767374993301928,484261888,0.5078125
fashion_mnist,pruning,0.6,5,1,41,0.0007524170214310288,484278272,0.4921875
fashion_mnist,pruning,0.6,5,1,42,0.0007523329986725003,484278272,0.4921875
fashion_mnist,pruning,0.6,5,1,43,0.0007844589999876916,484278272,0.5234375
fashion_mnist,pruning,0.6,5,1,44,0.0007703749870415777,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,45,0.000756875000661239,484278272,0.53125
fashion_mnist,pruning,0.6,5,1,46,0.0007478329935111105,484278272,0.453125
fashion_mnist,pruning,0.6,5,1,47,0.0007796249992679805,484278272,0.5625
fashion_mnist,pruning,0.6,5,1,48,0.0007713749946560711,484278272,0.5390625
fashion_mnist,pruning,0.6,5,1,49,0.0007459170010406524,484278272,0.5703125
fashion_mnist,pruning,0.6,5,1,50,0.0007242090068757534,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,51,0.000745290977647528,484278272,0.5234375
fashion_mnist,pruning,0.6,5,1,52,0.0007412500272039324,484278272,0.4296875
fashion_mnist,pruning,0.6,5,1,53,0.0007590829918626696,484278272,0.390625
fashion_mnist,pruning,0.6,5,1,54,0.0007410830003209412,484278272,0.578125
fashion_mnist,pruning,0.6,5,1,55,0.0008410839946009219,484278272,0.515625
fashion_mnist,pruning,0.6,5,1,56,0.0007428749813698232,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,57,0.0007482920191250741,484278272,0.5859375
fashion_mnist,pruning,0.6,5,1,58,0.0007702080183662474,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,59,0.0007883330108597875,484278272,0.53125
fashion_mnist,pruning,0.6,5,1,60,0.0007360830204561353,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,61,0.0007701250142417848,484278272,0.578125
fashion_mnist,pruning,0.6,5,1,62,0.0007908749976195395,484278272,0.4609375
fashion_mnist,pruning,0.6,5,1,63,0.0007464580121450126,484278272,0.5703125
fashion_mnist,pruning,0.6,5,1,64,0.0007464170048478991,484278272,0.546875
fashion_mnist,pruning,0.6,5,1,65,0.0007543749816250056,484294656,0.5390625
fashion_mnist,pruning,0.6,5,1,66,0.0007350000087171793,484294656,0.5390625
fashion_mnist,pruning,0.6,5,1,67,0.0007489589916076511,484294656,0.546875
fashion_mnist,pruning,0.6,5,1,68,0.000736625021090731,484294656,0.5703125
fashion_mnist,pruning,0.6,5,1,69,0.0007679169939365238,484294656,0.578125
fashion_mnist,pruning,0.6,5,1,70,0.0007769590010866523,484294656,0.59375
fashion_mnist,pruning,0.6,5,1,71,0.0007423329807352275,484294656,0.5546875
fashion_mnist,pruning,0.6,5,1,72,0.000749625003663823,484294656,0.6328125
fashion_mnist,pruning,0.6,5,1,73,0.0007876669988036156,484294656,0.6171875
fashion_mnist,pruning,0.6,5,1,74,0.000755374989239499,484294656,0.53125
fashion_mnist,pruning,0.6,5,1,75,0.0007614589994773269,484294656,0.625
fashion_mnist,pruning,0.6,5,1,76,0.0007479579944629222,484294656,0.5625
