dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,5,1,0,0.03865637502167374,479920128,0.109375
fashion_mnist,ssb-v1,0.7,5,1,1,0.0200957499910146,497336320,0.2578125
fashion_mnist,ssb-v1,0.7,5,1,2,0.023327749979216605,504102912,0.5234375
fashion_mnist,ssb-v1,0.7,5,1,3,0.02264212499721907,510476288,0.4921875
fashion_mnist,ssb-v1,0.7,5,1,4,0.012536042020656168,513523712,0.4453125
fashion_mnist,ssb-v1,0.7,5,1,5,0.018357666995143518,518455296,0.5703125
fashion_mnist,ssb-v1,0.7,5,1,6,0.023428959015291184,525287424,0.5546875
fashion_mnist,ssb-v1,0.7,5,1,7,0.013857167010428384,528318464,0.6015625
fashion_mnist,ssb-v1,0.7,5,1,8,0.016862333985045552,533004288,0.5703125
fashion_mnist,ssb-v1,0.7,5,1,9,0.01650558298570104,537591808,0.609375
fashion_mnist,ssb-v1,0.7,5,1,10,0.008245917008025572,539475968,0.671875
fashion_mnist,ssb-v1,0.7,5,1,11,0.013242415996501222,542015488,0.65625
fashion_mnist,ssb-v1,0.7,5,1,12,0.012814957997761667,545767424,0.671875
fashion_mnist,ssb-v1,0.7,5,1,13,0.013565750006819144,548421632,0.6015625
fashion_mnist,ssb-v1,0.7,5,1,14,0.01758054198580794,553271296,0.75
fashion_mnist,ssb-v1,0.7,5,1,15,0.01142583298496902,556679168,0.65625
fashion_mnist,ssb-v1,0.7,5,1,16,0.018163791013648733,561250304,0.6015625
fashion_mnist,ssb-v1,0.7,5,1,17,0.01358416600851342,564002816,0.609375
fashion_mnist,ssb-v1,0.7,5,1,18,0.013379500014707446,566984704,0.65625
fashion_mnist,ssb-v1,0.7,5,1,19,0.012546750018373132,570130432,0.59375
fashion_mnist,ssb-v1,0.7,5,1,20,0.0025494169967714697,570490880,0.65625
fashion_mnist,ssb-v1,0.7,5,1,21,0.013030458008870482,573947904,0.6953125
fashion_mnist,ssb-v1,0.7,5,1,22,0.012539416988147423,577077248,0.6484375
fashion_mnist,ssb-v1,0.7,5,1,23,0.013059249991783872,580108288,0.6328125
fashion_mnist,ssb-v1,0.7,5,1,24,0.008078582992311567,582074368,0.7734375
fashion_mnist,ssb-v1,0.7,5,1,25,0.01198887499049306,585007104,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,26,0.011718458001269028,588152832,0.703125
fashion_mnist,ssb-v1,0.7,5,1,27,0.011880500009283423,591265792,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,28,0.013641249999636784,594116608,0.671875
fashion_mnist,ssb-v1,0.7,5,1,29,0.013634915987495333,597049344,0.625
fashion_mnist,ssb-v1,0.7,5,1,30,0.029435833013849333,598769664,0.71875
fashion_mnist,ssb-v1,0.7,5,1,31,0.01653900000383146,601620480,0.6875
fashion_mnist,ssb-v1,0.7,5,1,32,0.008702749997610226,603275264,0.7890625
fashion_mnist,ssb-v1,0.7,5,1,33,0.014997332997154444,607158272,0.671875
fashion_mnist,ssb-v1,0.7,5,1,34,0.008438457996817306,608534528,0.8046875
fashion_mnist,ssb-v1,0.7,5,1,35,0.013087625004118308,611729408,0.671875
fashion_mnist,ssb-v1,0.7,5,1,36,0.008771458989940584,613367808,0.65625
fashion_mnist,ssb-v1,0.7,5,1,37,0.017959916993277147,618430464,0.703125
fashion_mnist,ssb-v1,0.7,5,1,38,0.00815195799805224,620134400,0.7265625
fashion_mnist,ssb-v1,0.7,5,1,39,0.01685666700359434,624148480,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,40,0.012028500001179054,627605504,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,41,0.0024861249839887023,627949568,0.6328125
fashion_mnist,ssb-v1,0.7,5,1,42,0.002661250007804483,628211712,0.7109375
fashion_mnist,ssb-v1,0.7,5,1,43,0.0027054590173065662,628555776,0.7421875
fashion_mnist,ssb-v1,0.7,5,1,44,0.008178040996426716,629620736,0.8046875
