run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.05029716604622081,0.04049024998676032,476463104,0.0859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.0014232909888960421,0.024548000015784055,495927296,0.140625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.0013600419624708593,0.02513100003125146,502808576,0.296875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.0013281669816933572,0.019534874998498708,507789312,0.4453125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.00102395802969113,0.01337674999376759,511279104,0.5703125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.0005957079702056944,0.018035874993074685,516276224,0.5390625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.0012807080056518316,0.02496733400039375,523616256,0.59375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.000838999985717237,0.019071583985351026,527564800,0.5859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0009474999969825149,0.01833945803809911,532037632,0.6015625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0006516249850392342,0.008028624986764044,534003712,0.6328125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.0005981669528409839,0.017169041966553777,538312704,0.6171875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.000606624991632998,0.018530417000874877,542851072,0.765625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.0009023339953273535,0.017812250007409602,547766272,0.6875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0006183750228956342,0.007750208023935556,549830656,0.6484375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.0006091250106692314,0.01718037499813363,554319872,0.6953125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,15,0.0011471249745227396,0.01273600000422448,557400064,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,16,0.0006159170297905803,0.012689750001300126,561053696,0.6875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,17,0.0006018750136718154,0.007631833024788648,562937856,0.734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,18,0.0006479999865405262,0.002797542023472488,563052544,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,19,0.0006477080169133842,0.013210416014771909,566067200,0.6953125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,20,0.0007655840017832816,0.013393875036854297,568803328,0.734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,21,0.0010383329936303198,0.013305582979228348,571981824,0.75
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,22,0.0006379999686032534,0.008163540973328054,573603840,0.765625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,23,0.0006127909873612225,0.012696625024545938,576946176,0.75
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,24,0.0006140409968793392,0.007839750032871962,578486272,0.6953125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,25,0.0006370839546434581,0.00769720901735127,579928064,0.7421875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,26,0.0006371249910444021,0.012897042033728212,582631424,0.6953125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,27,0.000607708003371954,0.00872412498574704,584679424,0.78125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,28,0.001038125017657876,0.009014291979838163,586170368,0.7265625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,29,0.0010185419814661145,0.004331834032200277,586530816,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,30,0.0005882079713046551,0.017540249973535538,590872576,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,31,0.0006050420342944562,0.01770554098766297,595165184,0.734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,32,0.0006327909650281072,0.007667916011996567,596656128,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,33,0.000622499966993928,0.012511042004916817,599851008,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,34,0.0006554169813171029,0.008821750001516193,601604096,0.8359375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,35,0.0010394580313004553,0.0034807920455932617,601653248,0.765625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,36,0.0006082080071792006,0.008029457996599376,602849280,0.7890625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,37,0.0005943329888395965,0.007908249972388148,604635136,0.8046875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,38,0.00060374999884516,0.017765707976650447,608665600,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,39,0.0006087920046411455,0.0029337090090848505,609157120,0.8203125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,40,0.000626583001576364,0.008049874973949045,610615296,0.78125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,41,0.0006157500320114195,0.01270533399656415,613777408,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,42,0.0006157910102047026,0.042292416968848556,616939520,0.7890625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,43,0.000961042009294033,0.014357584004756063,618512384,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,44,0.0009252500021830201,0.003956999978981912,618577920,0.8359375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,45,0.0009412909857928753,0.009216209000442177,619872256,0.8125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,46,0.00092224997933954,0.014002874959260225,622559232,0.8125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,47,0.0008915000362321734,0.014640250010415912,625606656,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,48,0.000983875012025237,0.009494458965491503,627261440,0.8203125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,49,0.00087779201567173,0.004359374986961484,627605504,0.8828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,50,0.0009007499902509153,0.00409183296142146,627605504,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,51,0.0009985830402001739,0.009655250003561378,629637120,0.7890625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,52,0.0008841669769026339,0.004078708007000387,629637120,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,53,0.0010214580106548965,0.004339125007390976,629637120,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,54,0.0008784169913269579,0.013901249971240759,632619008,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,55,0.0007476669852621853,0.003482625004835427,632979456,0.8046875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,56,0.0006939999875612557,0.008794082968961447,633962496,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,57,0.000669625005684793,0.0030596250435337424,634322944,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,58,0.0006153750000521541,0.0029460000223480165,634322944,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,59,0.000602708023507148,0.008289958001114428,635797504,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,60,0.0006144169601611793,0.007318665971979499,637632512,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,61,0.0006035420228727162,0.0027323340182192624,637992960,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,62,0.0006032909732311964,0.012779332988429815,640516096,0.7421875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,63,0.0006179159972816706,0.002757291018497199,640876544,0.7890625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,64,0.0005985830212011933,0.007938582974020392,641892352,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,65,0.0005937499809078872,0.002920374972745776,642236416,0.90625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,66,0.0006139170145615935,0.0028074579895474017,642236416,0.875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,67,0.0006047080387361348,0.0029041250236332417,642236416,0.78125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,68,0.0006024579633958638,0.0030082499724812806,642596864,0.703125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,69,0.0005972920334897935,0.008195582951884717,643874816,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,70,0.0006227910052984953,0.008066374983172864,644939776,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,71,0.0006070829695090652,0.002743291959632188,645382144,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,72,0.0006089169764891267,0.00808937504189089,646922240,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,73,0.0006299589877016842,0.0027179589960724115,647266304,0.8984375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,74,0.0006147089879959822,0.002983124984893948,647266304,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,75,0.0006131670088507235,0.008167541003786027,648216576,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,76,0.0005756660248152912,0.002929624984972179,648413184,0.734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,77,0.0005805410328321159,0.0030091669759713113,648577024,0.8515625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,78,0.0006357500096783042,0.0029858339694328606,648577024,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,79,0.0005699169705621898,0.008096917008515447,649822208,0.8125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,80,0.000604041968472302,0.012953708996064961,652492800,0.765625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,81,0.0006102920160628855,0.0081762500340119,654278656,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,82,0.0005767910042777658,0.0027678750338964164,654639104,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,83,0.0006260829977691174,0.0029896250343881547,654639104,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,84,0.0005841669626533985,0.002895958023145795,654983168,0.8984375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,85,0.0005898340023122728,0.002912583004217595,655212544,0.7734375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,86,0.0005810000002384186,0.0029219160205684602,655245312,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,87,0.000591083022300154,0.008810084022115916,656113664,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,88,0.000592124997638166,0.008152083028107882,657719296,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,89,0.000594375014770776,0.002660333993844688,658063360,0.8125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,90,0.0008649590308777988,0.0029112499905750155,658472960,0.8046875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,91,0.000600875006057322,0.007967667013872415,659816448,0.8359375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,92,0.0006041660089977086,0.0028641250100918114,660160512,0.875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,93,0.0005957919638603926,0.0029402499785646796,660389888,0.8984375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,94,0.0005949579644948244,0.0029407080146484077,660389888,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,95,0.0006024580216035247,0.007998207991477102,661340160,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,96,0.0005855829804204404,0.008146459003910422,662568960,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,97,0.0005757500184699893,0.0026985830045305192,662913024,0.78125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,98,0.0006122089689597487,0.0028958750190213323,662913024,0.796875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,99,0.0006002499721944332,0.007860040990635753,664403968,0.8203125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,100,0.0005755829624831676,0.0028227920411154628,664584192,0.8515625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,101,0.0005781250074505806,0.002928124973550439,664928256,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,102,0.0006011250079609454,0.008160458004567772,665862144,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,103,0.0006160000339150429,0.0029657919658347964,666222592,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,104,0.0005928330356255174,0.008067750022746623,667385856,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,105,0.0005920420517213643,0.013122875010594726,670859264,0.8671875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,106,0.0006062079919502139,0.0027617079904302955,670859264,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,107,0.0005590000073425472,0.002866666007321328,670875648,0.828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,108,0.0005916249938309193,0.0028743749717250466,670875648,0.8203125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,109,0.0006068749935366213,0.008234500011894852,672350208,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,110,0.0006177499890327454,0.0029431249713525176,672677888,0.875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,111,0.0005929170292802155,0.009003541024867445,673431552,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,112,0.0005882499972358346,0.0028840419836342335,673824768,0.8359375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,113,0.0006090830429457128,0.0027862919960170984,674119680,0.8359375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,114,0.0005953329964540899,0.0029671250376850367,674119680,0.90625
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,115,0.0005893339985050261,0.002784541982691735,674136064,0.8046875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,116,0.0005880829994566739,0.002868332958314568,674136064,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,117,0.0005906250444240868,0.008885665971320122,675708928,0.84375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,118,0.000601625011768192,0.0028716250089928508,675708928,0.8203125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,119,0.00058787502348423,0.002927541034296155,675708928,0.8828125
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,120,0.0006024580216035247,0.0029329159879125655,676052992,0.8046875
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,121,0.0006032920209690928,0.003022249962668866,676429824,0.859375
2eeca96339b122e4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,122,0.0005886250291951001,0.0028437079745344818,676429824,0.859375
