run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,0,0.04729158303234726,0.04363074997672811,480591872,0.1015625
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,1,0.003327915968839079,0.008924000023398548,493944832,0.1875
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,2,0.002752833010163158,0.006071958050597459,494534656,0.421875
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,3,0.0021566670038737357,0.005647249985486269,494567424,0.3125
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,4,0.002308082999661565,0.004875458020251244,494993408,0.5703125
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,5,0.0017795829917304218,0.005260000005364418,495419392,0.6796875
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,6,0.002307250048033893,0.004719666030723602,495435776,0.609375
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,7,0.0017971660126931965,0.005171000026166439,495452160,0.5859375
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,8,0.0017203750321641564,0.004565957991871983,495878144,0.421875
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,9,0.001767750014550984,0.004672041977755725,495878144,0.609375
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,10,0.0017618329729884863,0.004630915995221585,495910912,0.6640625
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,11,0.0018230419955216348,0.004577542014885694,495910912,0.71875
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,12,0.0017007080023176968,0.004569917044136673,496336896,0.7109375
593f3196ad63f260,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,13,0.0017573750228621066,0.004603207984473556,496336896,0.6875
