run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.03850445797434077,0.029437916993629187,710279168,0.109375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.0019801250309683383,0.001833332993555814,725647360,0.1484375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.001922749972436577,0.00176845898386091,727252992,0.1953125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.0015661250217817724,0.001618665992282331,728760320,0.2421875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.0014795419992879033,0.0016620000242255628,728776704,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.001537584001198411,0.0016164170228876173,728776704,0.1328125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.001487625006120652,0.0015117920120246708,730349568,0.2265625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.001508957997430116,0.0015080840094015002,731922432,0.203125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.0015944999759085476,0.0015102499746717513,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.0015625410014763474,0.0016252920031547546,731922432,0.1953125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.0014857499627396464,0.0014685839996673167,731922432,0.125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.0014938749955035746,0.0016074999584816396,731922432,0.21875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.0015746249700896442,0.0015875420067459345,731922432,0.1875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.0014990420313552022,0.0015863750013522804,731922432,0.1640625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.0015059169963933527,0.0014875420019961894,731922432,0.21875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,15,0.0015739999944344163,0.0014620000147260725,731922432,0.15625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,16,0.001547084015328437,0.0015760419773869216,731922432,0.234375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,17,0.0015540829626843333,0.0015757500077597797,731922432,0.1640625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,18,0.0015051669906824827,0.0015757079818286002,731922432,0.1484375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,19,0.0014838330098427832,0.0014648340293206275,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,20,0.0014937089872546494,0.0015715829795226455,731922432,0.15625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,21,0.0014884580159559846,0.001566916995216161,731922432,0.1953125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,22,0.0015580409672111273,0.00159183400683105,731922432,0.2109375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,23,0.0014656669809482992,0.0015732090105302632,731922432,0.2109375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,24,0.0015396669623441994,0.0014810840366408229,731922432,0.140625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,25,0.0015627079992555082,0.0014667910290881991,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,26,0.00148154201451689,0.0015613329596817493,731922432,0.1796875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,27,0.0015539160231128335,0.0015724580152891576,731922432,0.1796875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,28,0.00154412497067824,0.0015680840006098151,731922432,0.2578125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,29,0.001551707973703742,0.001623457996174693,731922432,0.21875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,30,0.001490166992880404,0.0015980000025592744,731922432,0.2109375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,31,0.0015344159910455346,0.0014684590278193355,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,32,0.001489416987169534,0.001458749989978969,731922432,0.25
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,33,0.0014789580018259585,0.0015580410254187882,731922432,0.234375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,34,0.0015020830323919654,0.0014973749639466405,731922432,0.2109375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,35,0.0015074589755386114,0.001471041003242135,731922432,0.21875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,36,0.0015008749905973673,0.0014708340167999268,731922432,0.2421875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,37,0.001429458032362163,0.0015523339970968664,731922432,0.1875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,38,0.0015239999629557133,0.0014639580040238798,731922432,0.2265625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,39,0.0014743750216439366,0.0014559999690391123,731922432,0.1640625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,40,0.0014389170100912452,0.0015922500169835985,731922432,0.1484375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,41,0.001536583004053682,0.0015054999967105687,731922432,0.1484375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,42,0.0015132499975152314,0.0014732499839738011,731922432,0.15625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,43,0.0015043329913169146,0.0015538749867118895,731922432,0.2265625
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,44,0.0015250419965013862,0.0015395000227726996,731922432,0.234375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,45,0.0015798750100657344,0.001460583007428795,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,46,0.0014776660245843232,0.001568000006955117,731922432,0.21875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,47,0.0014848749851807952,0.0015587920206598938,731922432,0.28125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,48,0.0015697079943493009,0.0016264999867416918,731922432,0.171875
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,49,0.0015724999830126762,0.0016028329846449196,731922432,0.234375
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,50,0.001462249958422035,0.001563625002745539,731922432,0.2578125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,51,0.0014739170437678695,0.0015897909761406481,731922432,0.28125
f5760d10abe94909,cifar10,dropout,mlp,protocol-v3,0.6,0,5,1,52,0.001463000022340566,0.0016322500305250287,731922432,0.2265625
