dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,6,1,0,0.042504957993514836,714260480,0.0546875
svhn,ssb-v1,0.4,6,1,1,0.022423500020522624,732217344,0.1640625
svhn,ssb-v1,0.4,6,1,2,0.020538332988508046,739033088,0.15625
svhn,ssb-v1,0.4,6,1,3,0.024026958009926602,747421696,0.15625
svhn,ssb-v1,0.4,6,1,4,0.024323916994035244,756219904,0.1015625
svhn,ssb-v1,0.4,6,1,5,0.019076500000664964,762265600,0.0546875
svhn,ssb-v1,0.4,6,1,6,0.0190195000031963,766705664,0.1015625
svhn,ssb-v1,0.4,6,1,7,0.020011042011901736,770326528,0.0625
svhn,ssb-v1,0.4,6,1,8,0.023390332993585616,777093120,0.1953125
svhn,ssb-v1,0.4,6,1,9,0.013615665986435488,780517376,0.1171875
svhn,ssb-v1,0.4,6,1,10,0.018963291979162022,785563648,0.140625
svhn,ssb-v1,0.4,6,1,11,0.018643499992322177,789676032,0.1171875
svhn,ssb-v1,0.4,6,1,12,0.013745959004154429,793346048,0.140625
svhn,ssb-v1,0.4,6,1,13,0.010000084002967924,796278784,0.0859375
svhn,ssb-v1,0.4,6,1,14,0.018416040984448045,801554432,0.046875
svhn,ssb-v1,0.4,6,1,15,0.014667707990156487,804651008,0.0390625
svhn,ssb-v1,0.4,6,1,16,0.014383832982275635,807780352,0.125
svhn,ssb-v1,0.4,6,1,17,0.00933179198182188,810156032,0.2109375
svhn,ssb-v1,0.4,6,1,18,0.01941804200760089,813989888,0.203125
svhn,ssb-v1,0.4,6,1,19,0.01369091699598357,816578560,0.125
svhn,ssb-v1,0.4,6,1,20,0.010273958992911503,818233344,0.0703125
svhn,ssb-v1,0.4,6,1,21,0.02542674998403527,825327616,0.046875
svhn,ssb-v1,0.4,6,1,22,0.01443266699789092,827457536,0.09375
svhn,ssb-v1,0.4,6,1,23,0.019773125008214265,832159744,0.1484375
svhn,ssb-v1,0.4,6,1,24,0.014843666984234005,835584000,0.1171875
svhn,ssb-v1,0.4,6,1,25,0.014218666998203844,838893568,0.1875
svhn,ssb-v1,0.4,6,1,26,0.019552209007088095,842645504,0.0703125
svhn,ssb-v1,0.4,6,1,27,0.01418516700505279,846544896,0.09375
svhn,ssb-v1,0.4,6,1,28,0.00964954198570922,849002496,0.078125
svhn,ssb-v1,0.4,6,1,29,0.0189599999866914,852541440,0.0859375
svhn,ssb-v1,0.4,6,1,30,0.00932579199434258,854900736,0.0390625
svhn,ssb-v1,0.4,6,1,31,0.004342625004937872,854900736,0.078125
svhn,ssb-v1,0.4,6,1,32,0.00972712499788031,857030656,0.109375
svhn,ssb-v1,0.4,6,1,33,0.019347958004800603,861503488,0.171875
svhn,ssb-v1,0.4,6,1,34,0.004487416998017579,861765632,0.1328125
svhn,ssb-v1,0.4,6,1,35,0.00916412501828745,862912512,0.046875
svhn,ssb-v1,0.4,6,1,36,0.01920283300569281,866025472,0.1171875
svhn,ssb-v1,0.4,6,1,37,0.01412554201669991,870105088,0.203125
svhn,ssb-v1,0.4,6,1,38,0.009403500007465482,872071168,0.25
svhn,ssb-v1,0.4,6,1,39,0.010020833986345679,873267200,0.0859375
svhn,ssb-v1,0.4,6,1,40,0.014807332976488397,877576192,0.0859375
svhn,ssb-v1,0.4,6,1,41,0.01906095800222829,880312320,0.0859375
svhn,ssb-v1,0.4,6,1,42,0.00936733398702927,882540544,0.109375
svhn,ssb-v1,0.4,6,1,43,0.014292542007751763,884817920,0.1015625
svhn,ssb-v1,0.4,6,1,44,0.014387792005436495,889208832,0.0703125
svhn,ssb-v1,0.4,6,1,45,0.019964959006756544,892502016,0.1328125
svhn,ssb-v1,0.4,6,1,46,0.01480929198442027,895729664,0.15625
svhn,ssb-v1,0.4,6,1,47,0.0045740420173387975,897269760,0.1484375
svhn,ssb-v1,0.4,6,1,48,0.010484750004252419,899579904,0.0703125
svhn,ssb-v1,0.4,6,1,49,0.010194750007940456,901808128,0.1015625
svhn,ssb-v1,0.4,6,1,50,0.014515374990878627,903757824,0.140625
svhn,ssb-v1,0.4,6,1,51,0.020304624980781227,907493376,0.1328125
svhn,ssb-v1,0.4,6,1,52,0.014598459005355835,911081472,0.1484375
svhn,ssb-v1,0.4,6,1,53,0.00960712501546368,913457152,0.1796875
svhn,ssb-v1,0.4,6,1,54,0.009465834009461105,914407424,0.0859375
svhn,ssb-v1,0.4,6,1,55,0.014474916009930894,916094976,0.078125
svhn,ssb-v1,0.4,6,1,56,0.009602165984688327,917848064,0.046875
svhn,ssb-v1,0.4,6,1,57,0.009542166022583842,920354816,0.140625
svhn,ssb-v1,0.4,6,1,58,0.00952183298068121,922566656,0.1328125
svhn,ssb-v1,0.4,6,1,59,0.004332457989221439,923041792,0.109375
svhn,ssb-v1,0.4,6,1,60,0.009909375017741695,924073984,0.1015625
svhn,ssb-v1,0.4,6,1,61,0.009635541995521635,926433280,0.1171875
svhn,ssb-v1,0.4,6,1,62,0.04348341599688865,928088064,0.078125
svhn,ssb-v1,0.4,6,1,63,0.014508082997053862,929988608,0.2265625
svhn,ssb-v1,0.4,6,1,64,0.01439916601520963,931282944,0.0546875
svhn,ssb-v1,0.4,6,1,65,0.02176962498924695,934608896,0.0546875
svhn,ssb-v1,0.4,6,1,66,0.01417304200003855,935510016,0.0625
svhn,ssb-v1,0.4,6,1,67,0.010792667017085478,936722432,0.0859375
svhn,ssb-v1,0.4,6,1,68,0.009823166008573025,937705472,0.078125
svhn,ssb-v1,0.4,6,1,69,0.009903584024868906,940539904,0.1796875
svhn,ssb-v1,0.4,6,1,70,0.009776749997399747,942211072,0.140625
svhn,ssb-v1,0.4,6,1,71,0.010242499993182719,943751168,0.1640625
svhn,ssb-v1,0.4,6,1,72,0.021829875011462718,946257920,0.1875
svhn,ssb-v1,0.4,6,1,73,0.012909832992590964,947535872,0.1171875
svhn,ssb-v1,0.4,6,1,74,0.007406042015645653,949026816,0.0859375
svhn,ssb-v1,0.4,6,1,75,0.012589291989570484,950927360,0.125
svhn,ssb-v1,0.4,6,1,76,0.01553545900969766,953417728,0.1328125
svhn,ssb-v1,0.4,6,1,77,0.01098379198811017,955744256,0.1171875
svhn,ssb-v1,0.4,6,1,78,0.009648750012274832,957071360,0.0390625
svhn,ssb-v1,0.4,6,1,79,0.004996124975150451,957071360,0.1328125
svhn,ssb-v1,0.4,6,1,80,0.009975749999284744,958382080,0.1171875
svhn,ssb-v1,0.4,6,1,81,0.010341666988097131,960512000,0.125
svhn,ssb-v1,0.4,6,1,82,0.009449415985727683,961757184,0.09375
svhn,ssb-v1,0.4,6,1,83,0.015560457977699116,963461120,0.0859375
svhn,ssb-v1,0.4,6,1,84,0.004368958005215973,964100096,0.09375
svhn,ssb-v1,0.4,6,1,85,0.010183083009906113,966475776,0.1328125
svhn,ssb-v1,0.4,6,1,86,0.009482916997512802,967557120,0.109375
svhn,ssb-v1,0.4,6,1,87,0.004566250019706786,967901184,0.0859375
svhn,ssb-v1,0.4,6,1,88,0.004397874989081174,967901184,0.140625
svhn,ssb-v1,0.4,6,1,89,0.015162084018811584,970309632,0.125
svhn,ssb-v1,0.4,6,1,90,0.004363124986412004,971210752,0.125
svhn,ssb-v1,0.4,6,1,91,0.009639291994972154,972685312,0.09375
svhn,ssb-v1,0.4,6,1,92,0.004455374990357086,972685312,0.2109375
svhn,ssb-v1,0.4,6,1,93,0.00983570801327005,974110720,0.0859375
svhn,ssb-v1,0.4,6,1,94,0.004493458982324228,974110720,0.046875
svhn,ssb-v1,0.4,6,1,95,0.004448040999704972,974127104,0.0390625
svhn,ssb-v1,0.4,6,1,96,0.004416040988871828,975339520,0.0390625
svhn,ssb-v1,0.4,6,1,97,0.010387207992607728,976453632,0.046875
svhn,ssb-v1,0.4,6,1,98,0.005249165988061577,977043456,0.1484375
svhn,ssb-v1,0.4,6,1,99,0.0068905829975847155,980647936,0.109375
svhn,ssb-v1,0.4,6,1,100,0.01112120901234448,981385216,0.140625
svhn,ssb-v1,0.4,6,1,101,0.012012874998617917,982171648,0.0859375
svhn,ssb-v1,0.4,6,1,102,0.01601795799797401,984023040,0.1328125
svhn,ssb-v1,0.4,6,1,103,0.009851542010437697,985890816,0.2421875
svhn,ssb-v1,0.4,6,1,104,0.005106917000375688,985890816,0.0859375
svhn,ssb-v1,0.4,6,1,105,0.004969833011273295,985890816,0.078125
svhn,ssb-v1,0.4,6,1,106,0.012137832993175834,988315648,0.1015625
svhn,ssb-v1,0.4,6,1,107,0.004454500012798235,988315648,0.1015625
svhn,ssb-v1,0.4,6,1,108,0.00448758399579674,989790208,0.0703125
svhn,ssb-v1,0.4,6,1,109,0.010769582993816584,990609408,0.1484375
svhn,ssb-v1,0.4,6,1,110,0.004428791988175362,991019008,0.15625
svhn,ssb-v1,0.4,6,1,111,0.01481674998649396,993198080,0.1171875
svhn,ssb-v1,0.4,6,1,112,0.004551082995021716,993460224,0.125
svhn,ssb-v1,0.4,6,1,113,0.004430165980011225,993476608,0.15625
svhn,ssb-v1,0.4,6,1,114,0.004523290990618989,993509376,0.1484375
svhn,ssb-v1,0.4,6,1,115,0.004343916982179508,993509376,0.0390625
svhn,ssb-v1,0.4,6,1,116,0.010808541992446408,994443264,0.2265625
svhn,ssb-v1,0.4,6,1,117,0.005881374992895871,994885632,0.1953125
svhn,ssb-v1,0.4,6,1,118,0.0044550000166054815,994885632,0.1640625
svhn,ssb-v1,0.4,6,1,119,0.01107741700252518,996229120,0.140625
svhn,ssb-v1,0.4,6,1,120,0.004451083019375801,996229120,0.1328125
svhn,ssb-v1,0.4,6,1,121,0.009801458014408126,997031936,0.0546875
svhn,ssb-v1,0.4,6,1,122,0.009528333001071587,998621184,0.1015625
svhn,ssb-v1,0.4,6,1,123,0.004238833993440494,998817792,0.1328125
svhn,ssb-v1,0.4,6,1,124,0.009603875019820407,999817216,0.0625
svhn,ssb-v1,0.4,6,1,125,0.009543375024804845,1002340352,0.046875
svhn,ssb-v1,0.4,6,1,126,0.009540125000057742,1003438080,0.1015625
svhn,ssb-v1,0.4,6,1,127,0.004414208000525832,1003962368,0.1875
svhn,ssb-v1,0.4,6,1,128,0.004348375019617379,1003978752,0.1171875
svhn,ssb-v1,0.4,6,1,129,0.010449458000948653,1005240320,0.1171875
svhn,ssb-v1,0.4,6,1,130,0.004806000011740252,1005699072,0.109375
svhn,ssb-v1,0.4,6,1,131,0.01743979100137949,1007255552,0.1328125
svhn,ssb-v1,0.4,6,1,132,0.006708790984703228,1007271936,0.1328125
svhn,ssb-v1,0.4,6,1,133,0.014967750001233071,1008877568,0.1796875
svhn,ssb-v1,0.4,6,1,134,0.011706374993082136,1011040256,0.2265625
svhn,ssb-v1,0.4,6,1,135,0.01114287500968203,1012809728,0.1875
svhn,ssb-v1,0.4,6,1,136,0.004322082997532561,1013022720,0.1484375
svhn,ssb-v1,0.4,6,1,137,0.004525458003627136,1013334016,0.2265625
svhn,ssb-v1,0.4,6,1,138,0.0042823329858947545,1013350400,0.1796875
svhn,ssb-v1,0.4,6,1,139,0.0044032080040778965,1013350400,0.1484375
svhn,ssb-v1,0.4,6,1,140,0.004530500009423122,1013350400,0.0546875
svhn,ssb-v1,0.4,6,1,141,0.004471958993235603,1013350400,0.1875
svhn,ssb-v1,0.4,6,1,142,0.01159516698680818,1014480896,0.0859375
svhn,ssb-v1,0.4,6,1,143,0.005997208005283028,1014480896,0.15625
svhn,ssb-v1,0.4,6,1,144,0.010068042000057176,1015627776,0.140625
svhn,ssb-v1,0.4,6,1,145,0.004485166980884969,1016479744,0.0390625
svhn,ssb-v1,0.4,6,1,146,0.010203083016676828,1017659392,0.03125
svhn,ssb-v1,0.4,6,1,147,0.014527708990499377,1019559936,0.03125
svhn,ssb-v1,0.4,6,1,148,0.009982707997551188,1022181376,0.0390625
svhn,ssb-v1,0.4,6,1,149,0.004476749978493899,1022459904,0.15625
svhn,ssb-v1,0.4,6,1,150,0.00989383299020119,1023721472,0.125
svhn,ssb-v1,0.4,6,1,151,0.004463917022803798,1024049152,0.0859375
svhn,ssb-v1,0.4,6,1,152,0.00426308301393874,1024229376,0.078125
svhn,ssb-v1,0.4,6,1,153,0.004470290994504467,1024262144,0.0625
svhn,ssb-v1,0.4,6,1,154,0.004431999986991286,1025785856,0.0390625
svhn,ssb-v1,0.4,6,1,155,0.004258207976818085,1025785856,0.0859375
svhn,ssb-v1,0.4,6,1,156,0.011211749981157482,1026654208,0.0703125
svhn,ssb-v1,0.4,6,1,157,0.011403792013879865,1027653632,0.0625
svhn,ssb-v1,0.4,6,1,158,0.009378207992995158,1028898816,0.1640625
svhn,ssb-v1,0.4,6,1,159,0.004436374991200864,1029292032,0.140625
svhn,ssb-v1,0.4,6,1,160,0.004470249987207353,1029570560,0.203125
svhn,ssb-v1,0.4,6,1,161,0.004363209009170532,1029570560,0.109375
svhn,ssb-v1,0.4,6,1,162,0.0043257919896859676,1029570560,0.0859375
