run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.0498784999945201,0.03950833302224055,476938240,0.0703125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.0013540840009227395,0.02392433403292671,496369664,0.1328125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.0012117080041207373,0.023558624961879104,503103488,0.234375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0012834580265916884,0.023606250004377216,509591552,0.2421875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.0006474169786088169,0.016979957988951355,514375680,0.25
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.0014805420069023967,0.01701945799868554,519061504,0.40625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.0010336249833926558,0.016521915968041867,524222464,0.4921875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.0011942919809371233,0.02315616700798273,530382848,0.421875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.0008959170081652701,0.017103416961617768,535085056,0.3359375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0008952919743023813,0.012628624972421676,538394624,0.4921875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0010084169916808605,0.013332125032320619,541458432,0.390625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.00061495800036937,0.012875166023150086,544555008,0.3828125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.0006254999898374081,0.01723383303033188,549060608,0.4609375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0010132499737665057,0.0077274590148590505,551272448,0.5234375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0005824579857289791,0.012775124981999397,554041344,0.4921875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.0010203749989159405,0.012156040989793837,556974080,0.5390625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,16,0.0006015420076437294,0.016327082994394004,561594368,0.625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,17,0.0005939590046182275,0.01169387501431629,564559872,0.5546875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,18,0.000925542030017823,0.012809291016310453,567771136,0.53125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,19,0.0013895840384066105,0.00848054199013859,569606144,0.5078125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,20,0.0010205420549027622,0.011870207963511348,572948480,0.6796875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,21,0.0006476670387201011,0.012637874984648079,575766528,0.578125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,22,0.0006260829977691174,0.012644417001865804,578568192,0.40625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,23,0.0008987500332295895,0.01707087497925386,583122944,0.4921875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,24,0.0009035409893840551,0.002934332995209843,583483392,0.6328125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,25,0.0009548749658279121,0.012465790961869061,586858496,0.6875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,26,0.0005910829640924931,0.011115125031210482,590102528,0.703125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,27,0.0006083340267650783,0.011721582966856658,592576512,0.6328125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,28,0.0008996250107884407,0.012873292027506977,595460096,0.5859375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,29,0.0012809159816242754,0.012173291004728526,598507520,0.578125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,30,0.0006131670088507235,0.007313583046197891,600408064,0.6171875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,31,0.0008840420050546527,0.013667332998011261,603652096,0.65625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,32,0.0009235839825123549,0.0070516669657081366,605339648,0.6171875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,33,0.0006246250122785568,0.013206875009927899,608157696,0.65625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,34,0.0010401250328868628,0.007691625040024519,609959936,0.671875
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,35,0.0006032920209690928,0.017481875023804605,614498304,0.6015625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,36,0.0009075840353034437,0.0077477500308305025,616251392,0.5859375
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,37,0.0010331659577786922,0.006796541973017156,617758720,0.5625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,38,0.000592165975831449,0.01346420799382031,620773376,0.6953125
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,39,0.0006248339777812362,0.012312542006839067,624082944,0.65625
45a3c694ef6631cc,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,1,1,40,0.0010374580160714686,0.007972540974151343,625475584,0.625
