run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,0,0.024592291098088026,0.03168170899152756,721682432,0.0859375
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,1,0.0023387910332530737,0.0022554999450221658,737951744,0.1875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,2,0.0011684580240398645,0.0017939580138772726,739639296,0.1171875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,3,0.001631417078897357,0.0012767500011250377,739721216,0.203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,4,0.0011903749546036124,0.0016619580565020442,741310464,0.203125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,5,0.0011590409558266401,0.0013413329143077135,741310464,0.2578125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,6,0.001684917020611465,0.0013007919769734144,741457920,0.1875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,7,0.0012025419855490327,0.0015659580240026116,741457920,0.2265625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,8,0.0011153749655932188,0.0012745000422000885,741457920,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,9,0.0010941659566015005,0.0012530829990282655,741457920,0.25
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,10,0.0011419589864090085,0.0012442920124158263,741457920,0.328125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,11,0.0011618329444900155,0.0013652920024469495,742981632,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,12,0.0016525000100955367,0.001294999965466559,742998016,0.296875
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,13,0.0011496659135445952,0.0012442499864846468,743014400,0.28125
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,14,0.0011884589912369847,0.0012464579194784164,743014400,0.265625
bf7ca098713d69c6,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,15,0.0011893329210579395,0.0012711669551208615,743014400,0.265625
