run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,0,0.050493207992985845,0.040304332971572876,478298112,0.1015625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,1,0.001528583001345396,0.055532582977321,496762880,0.15625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,2,0.0013436669833026826,0.025159457989502698,502185984,0.3125
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,3,0.0009319999953731894,0.015233625017572194,505790464,0.5
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,4,0.0013176249922253191,0.01903816597769037,510066688,0.609375
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,5,0.0009088749648071826,0.01373208302538842,513605632,0.609375
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,6,0.0008957500103861094,0.01487658399855718,516849664,0.6484375
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,7,0.0013683329452760518,0.01955316698877141,522207232,0.703125
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,8,0.0009253329480998218,0.00906895799562335,524435456,0.6171875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,9,0.0008862090180628002,0.01817575003951788,528941056,0.734375
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,10,0.0010473749716766179,0.01795237499754876,533479424,0.671875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,11,0.0006828749901615083,0.007856332988012582,535379968,0.6875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,12,0.0006720409728586674,0.002603875007480383,535724032,0.6953125
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,13,0.0006282089743763208,0.012500333017669618,538804224,0.6640625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,14,0.0006299999658949673,0.007748875010292977,540098560,0.7421875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,15,0.0006143749924376607,0.002552042016759515,540475392,0.65625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,16,0.0006386250024661422,0.002727125014644116,540884992,0.640625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,17,0.0005987500189803541,0.012726499990094453,543555584,0.71875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,18,0.0006192920263856649,0.008118457975797355,545243136,0.7578125
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,19,0.0006256669876165688,0.007840916980057955,547241984,0.671875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,20,0.0006820840062573552,0.007977999979630113,548519936,0.6484375
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,21,0.0006528340163640678,0.0026513339835219085,548978688,0.8046875
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,22,0.0006598330219276249,0.0077729999902658165,550256640,0.7890625
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,23,0.0005936669767834246,0.0026254580006934702,550600704,0.75
21d9fb5edb346d3a,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,24,0.0006288749864324927,0.002701207995414734,550600704,0.7421875
