dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,1,1,0,0.06034245900809765,721682432,0.1015625
svhn,ssb-v0,0.5,1,1,1,0.04560595899238251,744734720,0.2109375
svhn,ssb-v0,0.5,1,1,2,0.02642508299322799,751960064,0.1171875
svhn,ssb-v0,0.5,1,1,3,0.039599542011274025,764133376,0.0859375
svhn,ssb-v0,0.5,1,1,4,0.03283508401364088,774242304,0.234375
svhn,ssb-v0,0.5,1,1,5,0.03310104098636657,780894208,0.0625
svhn,ssb-v0,0.5,1,1,6,0.02569325000513345,787120128,0.109375
svhn,ssb-v0,0.5,1,1,7,0.03196304102311842,795213824,0.1796875
svhn,ssb-v0,0.5,1,1,8,0.032580708008026704,802340864,0.0546875
svhn,ssb-v0,0.5,1,1,9,0.0405059160257224,812040192,0.1171875
svhn,ssb-v0,0.5,1,1,10,0.03254095802549273,820510720,0.078125
svhn,ssb-v0,0.5,1,1,11,0.044254790991544724,831029248,0.0546875
svhn,ssb-v0,0.5,1,1,12,0.030699041992193088,839319552,0.0546875
svhn,ssb-v0,0.5,1,1,13,0.03146858399850316,848232448,0.171875
svhn,ssb-v0,0.5,1,1,14,0.031681417021900415,853966848,0.171875
svhn,ssb-v0,0.5,1,1,15,0.015477833017939702,857538560,0.171875
svhn,ssb-v0,0.5,1,1,16,0.05368974999873899,864632832,0.109375
svhn,ssb-v0,0.5,1,1,17,0.034826874994905666,873529344,0.1328125
svhn,ssb-v0,0.5,1,1,18,0.026628416002495214,878477312,0.140625
svhn,ssb-v0,0.5,1,1,19,0.0270755410019774,882999296,0.140625
svhn,ssb-v0,0.5,1,1,20,0.0246676669921726,888504320,0.0625
svhn,ssb-v0,0.5,1,1,21,0.032967208011541516,896073728,0.0390625
svhn,ssb-v0,0.5,1,1,22,0.03182283299975097,904118272,0.1171875
svhn,ssb-v0,0.5,1,1,23,0.01654712500749156,907395072,0.140625
svhn,ssb-v0,0.5,1,1,24,0.025214291992597282,913129472,0.078125
svhn,ssb-v0,0.5,1,1,25,0.02399420802248642,917979136,0.1640625
svhn,ssb-v0,0.5,1,1,26,0.025655375007772818,923893760,0.171875
svhn,ssb-v0,0.5,1,1,27,0.02508108300389722,929284096,0.125
svhn,ssb-v0,0.5,1,1,28,0.017389792017638683,932691968,0.1796875
svhn,ssb-v0,0.5,1,1,29,0.024429834011243656,938885120,0.15625
svhn,ssb-v0,0.5,1,1,30,0.00867441701120697,938885120,0.125
svhn,ssb-v0,0.5,1,1,31,0.034443333017406985,943800320,0.1015625
svhn,ssb-v0,0.5,1,1,32,0.02616391598712653,949387264,0.15625
svhn,ssb-v0,0.5,1,1,33,0.025763874989934266,955187200,0.0546875
svhn,ssb-v0,0.5,1,1,34,0.016673917009029537,958562304,0.09375
svhn,ssb-v0,0.5,1,1,35,0.033160667022457346,966623232,0.09375
svhn,ssb-v0,0.5,1,1,36,0.017353625007672235,969474048,0.109375
svhn,ssb-v0,0.5,1,1,37,0.03234654100378975,976781312,0.2421875
svhn,ssb-v0,0.5,1,1,38,0.02568487499956973,981204992,0.203125
svhn,ssb-v0,0.5,1,1,39,0.016975333011941984,984645632,0.1328125
svhn,ssb-v0,0.5,1,1,40,0.01578345798770897,986120192,0.171875
svhn,ssb-v0,0.5,1,1,41,0.016129291005199775,989102080,0.1328125
svhn,ssb-v0,0.5,1,1,42,0.03275408298941329,996687872,0.078125
svhn,ssb-v0,0.5,1,1,43,0.008917792001739144,998293504,0.078125
svhn,ssb-v0,0.5,1,1,44,0.0156619579938706,1000767488,0.140625
svhn,ssb-v0,0.5,1,1,45,0.024536167009500787,1005387776,0.1484375
svhn,ssb-v0,0.5,1,1,46,0.023099582991562784,1010581504,0.1953125
svhn,ssb-v0,0.5,1,1,47,0.0328668340225704,1016872960,0.1953125
svhn,ssb-v0,0.5,1,1,48,0.02697550001903437,1022754816,0.0546875
svhn,ssb-v0,0.5,1,1,49,0.01672312500886619,1025343488,0.03125
svhn,ssb-v0,0.5,1,1,50,0.016339708003215492,1029062656,0.078125
svhn,ssb-v0,0.5,1,1,51,0.02541270898655057,1035042816,0.078125
svhn,ssb-v0,0.5,1,1,52,0.007916332979220897,1035091968,0.078125
svhn,ssb-v0,0.5,1,1,53,0.016933125007199124,1037860864,0.1953125
svhn,ssb-v0,0.5,1,1,54,0.024275165982544422,1043202048,0.1015625
svhn,ssb-v0,0.5,1,1,55,0.008774082991294563,1043873792,0.109375
svhn,ssb-v0,0.5,1,1,56,0.018842916993889958,1046052864,0.0703125
svhn,ssb-v0,0.5,1,1,57,0.016561208001803607,1047445504,0.1015625
svhn,ssb-v0,0.5,1,1,58,0.017034583986969665,1049624576,0.0859375
svhn,ssb-v0,0.5,1,1,59,0.025931542011676356,1053933568,0.1171875
svhn,ssb-v0,0.5,1,1,60,0.03258304198971018,1061470208,0.0859375
svhn,ssb-v0,0.5,1,1,61,0.020982207992346957,1064534016,0.1953125
svhn,ssb-v0,0.5,1,1,62,0.028655708010774106,1070661632,0.1328125
svhn,ssb-v0,0.5,1,1,63,0.017266167007619515,1073283072,0.0859375
svhn,ssb-v0,0.5,1,1,64,0.00799908401677385,1074331648,0.078125
svhn,ssb-v0,0.5,1,1,65,0.01671308299410157,1076674560,0.0703125
svhn,ssb-v0,0.5,1,1,66,0.01651024998864159,1079918592,0.0625
svhn,ssb-v0,0.5,1,1,67,0.053002416010713205,1081393152,0.0546875
svhn,ssb-v0,0.5,1,1,68,0.011670207983115688,1083015168,0.125
svhn,ssb-v0,0.5,1,1,69,0.04376816700096242,1088208896,0.1015625
