run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.08485179196577519,0.06417450000299141,718962688,0.1015625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.008161958015989512,0.02622179198078811,741376000,0.140625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.006110333022661507,0.021227165998425335,744685568,0.1484375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.005803416017442942,0.021166290971450508,746995712,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.005793916992843151,0.02088658302091062,748355584,0.1328125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.005808332993183285,0.01791466702707112,750321664,0.15625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.005760583037044853,0.014611832972150296,750387200,0.125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.00604125001700595,0.014648250013124198,750387200,0.140625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.005752208991907537,0.01477433298714459,750387200,0.125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.005756625032518059,0.014498540956992656,750977024,0.140625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.005732332996558398,0.014381041983142495,752418816,0.09375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.005746707960497588,0.014725415967404842,752435200,0.1484375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.005708625016268343,0.018100457964465022,753123328,0.2109375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.005770749994553626,0.014560042007360607,753369088,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.0057580420398153365,0.014433832955546677,753369088,0.15625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.005762875021900982,0.013953333022072911,753369088,0.125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.005713916965760291,0.013917416974436492,753369088,0.1328125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,17,0.0057467909646220505,0.01405462494585663,753614848,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,18,0.005736167018767446,0.014815582951996475,753614848,0.2109375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,19,0.005729999975301325,0.01466962497215718,753614848,0.2265625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,20,0.005701499991118908,0.013961917022243142,753614848,0.2578125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,21,0.005846667045261711,0.013733084022533149,753614848,0.140625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,22,0.005716582993045449,0.014959249994717538,755187712,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,23,0.0057261670008301735,0.014233459020033479,755187712,0.2265625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,24,0.005699166969861835,0.013905583997257054,755187712,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,25,0.005734541977290064,0.014478458964731544,756760576,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,26,0.005743917019572109,0.014829542022198439,756760576,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,27,0.005745249975007027,0.013729125028476119,756760576,0.21875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,28,0.005723042006138712,0.014341750007588416,756760576,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,29,0.0057366249966435134,0.014540875039529055,756760576,0.1796875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,30,0.005727124982513487,0.015098166943062097,756760576,0.265625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,31,0.00571900000795722,0.014810500026214868,756760576,0.1875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,32,0.005814208008814603,0.014576457964722067,756760576,0.2265625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,33,0.005733542027883232,0.014357083011418581,756760576,0.2578125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,34,0.00573133397847414,0.014616457978263497,756760576,0.3125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,35,0.005722458008676767,0.014849084021989256,756760576,0.21875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,36,0.005704250012058765,0.014832000015303493,756760576,0.2734375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,37,0.005713291000574827,0.013915374991483986,756760576,0.25
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,38,0.005691124999430031,0.014938457985408604,756760576,0.296875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,39,0.005688833014573902,0.01406270801089704,756760576,0.25
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,40,0.006031792028807104,0.014816334005445242,756760576,0.3203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,41,0.0057128750486299396,0.014724458975251764,756776960,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,42,0.005711291974876076,0.014645207964349538,756776960,0.21875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,43,0.006057457998394966,0.01422183302929625,756776960,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,44,0.005692958016879857,0.014936166990082711,756776960,0.1328125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,45,0.005702750000637025,0.014987167029175907,756793344,0.140625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,46,0.005704792041797191,0.013923332968261093,756793344,0.28125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,47,0.0057790420250967145,0.014277500042226166,756793344,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,48,0.005692709004506469,0.0231296670390293,757612544,0.3125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,49,0.005734833015594631,0.015620332967955619,758251520,0.21875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,50,0.006233833031728864,0.014116540958639234,758431744,0.125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,51,0.006247540994081646,0.014055499981623143,758431744,0.1796875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,52,0.006119041005149484,0.014375208003912121,758431744,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,53,0.0060284159844741225,0.014667874958831817,758464512,0.2890625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,54,0.0060443339752964675,0.014804417034611106,758480896,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,55,0.005713041988201439,0.014870833954773843,758480896,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,56,0.005733582947868854,0.01417058298829943,758480896,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,57,0.0057034160126931965,0.013798458967357874,758480896,0.2109375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,58,0.005728874995838851,0.014389791991561651,758480896,0.25
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,59,0.0057124170125462115,0.014661291963420808,758480896,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,60,0.005693832994438708,0.014091250021010637,758497280,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,61,0.0057088330504484475,0.014163124957121909,758497280,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,62,0.005732749996241182,0.01406812499044463,758497280,0.1640625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,63,0.00574483402306214,0.014652875019237399,758497280,0.2265625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,64,0.005717541964258999,0.015038000012282282,758497280,0.25
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,65,0.005736708000767976,0.014451374998316169,758497280,0.2890625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,66,0.005713083024602383,0.014057749998755753,758497280,0.1953125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,67,0.00568495795596391,0.014471667003817856,758497280,0.1796875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,68,0.005709916993509978,0.01394141698256135,758497280,0.2421875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,69,0.005689459037967026,0.014756416028831154,758497280,0.234375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,70,0.005722416972275823,0.014329291007015854,758497280,0.296875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,71,0.0056802090257406235,0.013648124993778765,758497280,0.3046875
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,72,0.006114750052802265,0.013529375020880252,758497280,0.375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,73,0.00572570797521621,0.016306207980960608,758530048,0.3203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,74,0.0056924999807961285,0.014316249988041818,758530048,0.3828125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,75,0.005701999994926155,0.014270541025325656,758530048,0.203125
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,76,0.0057055419893004,0.014829125022515655,758530048,0.3515625
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,77,0.005703040980733931,0.014548250008374453,758546432,0.2734375
eef134f00add054a,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,78,0.005708999990019947,0.014267750026192516,758546432,0.28125
