run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.04712054203264415,0.06671287497738376,480296960,0.09375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.0036598749575205147,0.013191333040595055,495239168,0.0625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.0032938329968601465,0.01765724999131635,499138560,0.125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.0018853329820558429,0.010802707984112203,501071872,0.125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.0018967079813592136,0.010754375020042062,502595584,0.1328125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.002342708990909159,0.005059916991740465,502988800,0.2265625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.0018325410201214254,0.00992337503703311,504414208,0.328125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.00184599997010082,0.005001499957870692,504430592,0.3125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.0018979579908773303,0.00939212494995445,506036224,0.296875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.0018646250246092677,0.0092674579937011,507248640,0.3203125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.0019192500039935112,0.00934520800365135,509591552,0.328125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.0018332080217078328,0.008720459009055048,511213568,0.3046875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.0019207500154152513,0.015858165977988392,514572288,0.390625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,13,0.0018762500258162618,0.00798504101112485,516292608,0.3671875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,14,0.0018443340086378157,0.003998000000137836,516653056,0.4296875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,15,0.001895583001896739,0.0038619160186499357,516882432,0.3046875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,16,0.0018456249963492155,0.004101208003703505,516882432,0.296875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,17,0.0018796250224113464,0.004063375003170222,516882432,0.3359375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,18,0.0018578339950181544,0.009901874989736825,517881856,0.3125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,19,0.0018972500110976398,0.004183167009614408,518242304,0.3359375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,20,0.0018201660132035613,0.004020916996523738,518258688,0.34375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,21,0.0017769999685697258,0.009716957982163876,519716864,0.390625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,22,0.0018870829953812063,0.0038858330226503313,519733248,0.375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,23,0.001955582993105054,0.004180333053227514,519733248,0.390625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,24,0.0018898749840445817,0.00947216700296849,520962048,0.5078125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,25,0.0018280000076629221,0.003977374988608062,521322496,0.5078125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,26,0.0018393750069662929,0.003970624995417893,521322496,0.484375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,27,0.0019243329879827797,0.004205167002510279,521650176,0.46875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,28,0.0019294579979032278,0.0039387919823639095,521650176,0.5625
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,29,0.00190100003965199,0.004149749991483986,521666560,0.484375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,30,0.0018311250023543835,0.0038734590052627027,521682944,0.453125
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,31,0.0017390000284649432,0.004031707998365164,521682944,0.3984375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,32,0.0017926250002346933,0.0039891250198706985,521682944,0.34375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,33,0.0018047080375254154,0.003864582977257669,521682944,0.375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,34,0.0017564999870955944,0.003976250009145588,521682944,0.34375
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,35,0.0017660830053500831,0.003816292039118707,521699328,0.421875
0f30456d21c12055,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,36,0.0017438330105505884,0.010863957984838635,522665984,0.453125
