run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,0,0.03302954201353714,0.021510624967049807,465027072,0.140625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,1,0.000971500005107373,0.0011801249929703772,475971584,0.1171875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,2,0.0005980840069241822,0.001081167021766305,476463104,0.1171875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,3,0.00061645801179111,0.0006289579905569553,476512256,0.125
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,4,0.0005360000068321824,0.0006301249959506094,476528640,0.203125
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,5,0.0005826249835081398,0.0006482090102508664,476528640,0.1171875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,6,0.000568958988878876,0.0006517079891636968,476545024,0.203125
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,7,0.0005828749854117632,0.0006466669728979468,476954624,0.2421875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,8,0.0004678330151364207,0.000520791974849999,476971008,0.2265625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,9,0.0004724580212496221,0.0005017920047976077,476971008,0.1796875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,10,0.00047370902029797435,0.000502083043102175,476987392,0.3125
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,11,0.0004716250114142895,0.0004936250043101609,476987392,0.2890625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,12,0.0004646670422516763,0.0005196249694563448,477003776,0.2734375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,13,0.0004586250288411975,0.0005111669888719916,477003776,0.2734375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,14,0.000462208001408726,0.0005057089729234576,477020160,0.2890625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,15,0.00045954203233122826,0.0005019590025767684,477020160,0.3359375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,16,0.0004571249592117965,0.0004811669932678342,477020160,0.34375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,17,0.0004557089996524155,0.0005070000188425183,477020160,0.3984375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,18,0.0005486659938469529,0.0004925419925712049,477020160,0.3671875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,19,0.00042399996891617775,0.0004799170419573784,477020160,0.3515625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,20,0.0004452909925021231,0.0004797079600393772,477020160,0.421875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,21,0.00044100004015490413,0.0004929999704472721,477020160,0.4375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,22,0.0004326250054873526,0.000498790992423892,477020160,0.4765625
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,23,0.00043404201278463006,0.0004982920363545418,477020160,0.3984375
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,24,0.00044650002382695675,0.0005009580054320395,477020160,0.4296875
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,25,0.00048704195069149137,0.0004907089751213789,477020160,0.5078125
b2c9259e09e46021,mnist,dropout,mlp,protocol-v2,0.4,0,5,1,26,0.0004332080134190619,0.0004887499962933362,477020160,0.515625
