run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,0,0.002304582973010838,0.02285095793195069,474021888,0.1015625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,1,0.0004144159611314535,0.0006176249589771032,485310464,0.1640625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,2,0.0006435830146074295,0.0010596669744700193,485654528,0.234375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,3,0.0008304590592160821,0.0009657079353928566,485687296,0.1796875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,4,0.0003744999412447214,0.0004753338871523738,485687296,0.1796875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,5,0.00034054194111377,0.0004452499561011791,485703680,0.21875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,6,0.0003435000544413924,0.00044879200868308544,486064128,0.2109375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,7,0.0003493750700727105,0.00044358300510793924,486080512,0.265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,8,0.0003554999129846692,0.00045183300971984863,486080512,0.2265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,9,0.0003450830699875951,0.00047487509436905384,486096896,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,10,0.00033779197838157415,0.00045333406887948513,486113280,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,11,0.00035337498411536217,0.0004414999857544899,486113280,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,12,0.00034079200122505426,0.00046066695358604193,486129664,0.296875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,13,0.0003446249756962061,0.0004332909593358636,486129664,0.3203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,14,0.00033604202326387167,0.0004444579826667905,486146048,0.3671875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,15,0.00035162491258233786,0.00045420893002301455,486146048,0.3671875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,16,0.0003345420118421316,0.0004524579271674156,486146048,0.3828125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,17,0.00034654210321605206,0.0004389999667182565,486146048,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,18,0.00033379101660102606,0.00044183304999023676,486146048,0.3359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,19,0.00033904192969202995,0.0004425829974934459,486146048,0.4609375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,20,0.0003402919974178076,0.00043879204895347357,486146048,0.3203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,21,0.0003458749270066619,0.0004318340215831995,486146048,0.3671875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,22,0.00033562490716576576,0.00044495798647403717,486146048,0.3671875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,23,0.00033670803532004356,0.0004541249945759773,486555648,0.3515625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,24,0.00033549999352544546,0.0004318330902606249,486555648,0.3359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,25,0.00034529203549027443,0.00044954195618629456,486588416,0.140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,26,0.00032154202926903963,0.00042237492743879557,486588416,0.15625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,27,0.0003434999380260706,0.0004437919706106186,486588416,0.265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,28,0.00033108401112258434,0.00044350000098347664,486604800,0.25
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,29,0.0003320419928058982,0.00038587499875575304,486621184,0.265625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,30,0.0003486670320853591,0.0004447909304872155,486670336,0.203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,31,0.00034241704270243645,0.0004419999895617366,486670336,0.328125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,32,0.00034383300226181746,0.0004440409829840064,486670336,0.3828125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,33,0.0004712080117315054,0.0004344999324530363,486670336,0.34375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,34,0.0003302090335637331,0.00042695808224380016,486670336,0.375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,35,0.00033716694451868534,0.00044004200026392937,486670336,0.375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,36,0.0003220420330762863,0.0004440000047907233,486670336,0.34375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,37,0.0003321670228615403,0.00043062493205070496,486670336,0.40625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,38,0.00034012494143098593,0.000441625015810132,486703104,0.3125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,39,0.000341624952852726,0.0004368330119177699,486703104,0.359375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,40,0.0003189169801771641,0.0004355410346761346,486703104,0.4921875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,41,0.0003410420613363385,0.0004414580762386322,486703104,0.421875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,42,0.0003390420461073518,0.00043100002221763134,486703104,0.40625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,43,0.00033616693690419197,0.00044079101644456387,486703104,0.4609375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,44,0.0003403340233489871,0.0004468329716473818,486719488,0.46875
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,45,0.0003424999304115772,0.0004392080008983612,486719488,0.4453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,46,0.0004227079916745424,0.0004355419659987092,486719488,0.5
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,47,0.0003394169034436345,0.0004445830127224326,486719488,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,48,0.0003351669292896986,0.00044279207941144705,486719488,0.4609375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,49,0.0003356250235810876,0.00044362491462379694,486719488,0.5234375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,50,0.0003588750259950757,0.0005340420175343752,486719488,0.0703125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,51,0.00034370901994407177,0.0004472919972613454,486719488,0.109375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,52,0.00034054194111377,0.0004332499811425805,486719488,0.1015625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,53,0.0003476249985396862,0.00048445805441588163,486719488,0.15625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,54,0.00038350000977516174,0.0004497499903663993,486719488,0.3203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,55,0.00033604202326387167,0.0004434160655364394,486719488,0.3203125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,56,0.00032816699240356684,0.0004337920108810067,486719488,0.375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,57,0.00034975004382431507,0.0004457910545170307,486719488,0.375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,58,0.0003399169072508812,0.00045725004747509956,486719488,0.4375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,59,0.00035991694312542677,0.00044237496331334114,486719488,0.4375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,60,0.0003361250273883343,0.000435458030551672,486719488,0.5703125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,61,0.00033741595689207315,0.00043458305299282074,486719488,0.453125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,62,0.0003512500552460551,0.0004440000047907233,486719488,0.4765625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,63,0.000336333061568439,0.00050400011241436,486719488,0.4140625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,64,0.0003405830357223749,0.00044195796363055706,486719488,0.484375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,65,0.00033066689502447844,0.000541041954420507,486719488,0.4375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,66,0.0003386669559404254,0.00043579202610999346,486719488,0.5
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,67,0.0003549579996615648,0.0004194580251350999,486719488,0.5234375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,68,0.0003370830090716481,0.0005119999404996634,486719488,0.5234375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,69,0.0003697910578921437,0.0004218750400468707,486719488,0.53125
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,70,0.00032729096710681915,0.00040433392859995365,486719488,0.5390625
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,71,0.0003245000261813402,0.0004325000336393714,486719488,0.5234375
a85d547f5e66663c,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,72,0.000326832989230752,0.0005314580630511045,486719488,0.59375
