dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,12,1,0,0.03848754201317206,478674944,0.1484375
fashion_mnist,ssb-v2,0.4,12,1,1,0.024261166021460667,498548736,0.0859375
fashion_mnist,ssb-v2,0.4,12,1,2,0.022120916022686288,505233408,0.375
fashion_mnist,ssb-v2,0.4,12,1,3,0.022539458004757762,511655936,0.3203125
fashion_mnist,ssb-v2,0.4,12,1,4,0.01815070799784735,516620288,0.375
fashion_mnist,ssb-v2,0.4,12,1,5,0.016518292017281055,521453568,0.359375
fashion_mnist,ssb-v2,0.4,12,1,6,0.019443666998995468,526417920,0.34375
fashion_mnist,ssb-v2,0.4,12,1,7,0.017580874991836026,531087360,0.2734375
fashion_mnist,ssb-v2,0.4,12,1,8,0.008488999999826774,532725760,0.2734375
fashion_mnist,ssb-v2,0.4,12,1,9,0.01168020800105296,535625728,0.25
fashion_mnist,ssb-v2,0.4,12,1,10,0.018289542000275105,540950528,0.4609375
fashion_mnist,ssb-v2,0.4,12,1,11,0.012674500001594424,544030720,0.4375
fashion_mnist,ssb-v2,0.4,12,1,12,0.011892124981386587,546897920,0.46875
fashion_mnist,ssb-v2,0.4,12,1,13,0.013190833997214213,551305216,0.453125
fashion_mnist,ssb-v2,0.4,12,1,14,0.01661366698681377,555958272,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,15,0.017245875002117828,560562176,0.375
fashion_mnist,ssb-v2,0.4,12,1,16,0.01709675000165589,565772288,0.359375
fashion_mnist,ssb-v2,0.4,12,1,17,0.01726724999025464,570474496,0.40625
fashion_mnist,ssb-v2,0.4,12,1,18,0.012044083996443078,573554688,0.3984375
fashion_mnist,ssb-v2,0.4,12,1,19,0.016855499998200685,578109440,0.5546875
fashion_mnist,ssb-v2,0.4,12,1,20,0.00832562500727363,579731456,0.375
fashion_mnist,ssb-v2,0.4,12,1,21,0.01694037500419654,584302592,0.5546875
