run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.08276679104892537,0.07088591699721292,712638464,0.09375
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.007272000017110258,0.02137441700324416,732905472,0.1171875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.00772649998543784,0.02045274997362867,734691328,0.1953125
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.006303208007011563,0.01669891702476889,734707712,0.1953125
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.00576125003863126,0.016043582989368588,734707712,0.234375
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.006105208012741059,0.01648204098455608,736198656,0.171875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.00610687502194196,0.0159267500275746,737853440,0.1875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.006041624990757555,0.01648283301619813,737853440,0.1484375
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.006223500007763505,0.01590833399677649,737886208,0.234375
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.005725542025174946,0.017209541983902454,737886208,0.140625
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.005795207980554551,0.01687712501734495,737902592,0.1875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.0057355419849045575,0.01606216700747609,737902592,0.1875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.005749584001023322,0.01603470800910145,737902592,0.125
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.005758291983511299,0.016064583032857627,739475456,0.171875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.005724417045712471,0.015921209007501602,739475456,0.171875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.00609841599361971,0.015951832989230752,739508224,0.171875
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.005724125017877668,0.016317083965986967,739508224,0.203125
0e6f6a25ba951cdf,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.005712708982173353,0.015983124962076545,739508224,0.2109375
