run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,0,0.054084875038824975,0.028341416968032718,717635584,0.046875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,1,0.002450416039209813,0.013451375009026378,733085696,0.109375
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,2,0.0017698750016279519,0.009310625027865171,735625216,0.0546875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,3,0.0014932919875718653,0.004510875034611672,737607680,0.1015625
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,4,0.0014112499775364995,0.008740457997191697,739131392,0.078125
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,5,0.0015017080004327,0.012985165987629443,740687872,0.0859375
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,6,0.0014845000114291906,0.00284137501148507,740917248,0.1796875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,7,0.0014280840405263007,0.0030413329950533807,742522880,0.1875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,8,0.0014052080223336816,0.0032108749728649855,744013824,0.1875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,9,0.001414833008311689,0.0026856669574044645,744013824,0.1640625
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,10,0.0014009579899720848,0.007730166020337492,744751104,0.1796875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,11,0.0014567079488188028,0.009178042004350573,745832448,0.03125
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,12,0.0016151249874383211,0.0032339580357074738,746471424,0.046875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,13,0.0014042499824427068,0.00350604101549834,746471424,0.0859375
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,14,0.0014497090014629066,0.0032895830227062106,746749952,0.078125
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,15,0.0014632500242441893,0.0035979170352220535,746913792,0.078125
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,16,0.0013886669767089188,0.0032347500091418624,746930176,0.046875
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,17,0.0014105410082265735,0.0028468749951571226,746930176,0.0625
14e1ccf7ce5a75ab,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,18,0.0014061660040169954,0.0024117499706335366,746930176,0.0859375
