run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,0,0.025085999979637563,0.03521116706542671,680493056,0.0078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,1,0.0027162920450791717,0.0034266659058630466,696877056,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,2,0.001890124985948205,0.002030417090281844,698597376,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,3,0.0016019579488784075,0.002170874970033765,700022784,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,4,0.0018939159344881773,0.002201791969127953,701644800,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,5,0.001853208988904953,0.0020264170598238707,701644800,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,6,0.0015761250397190452,0.002035625046119094,701644800,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,7,0.0015484170289710164,0.0019435409922152758,703234048,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,8,0.0015748339937999845,0.002133083064109087,703234048,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,9,0.0016253340290859342,0.0020001669181510806,703234048,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,10,0.001574625028297305,0.002275125007145107,703610880,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,11,0.00162845803424716,0.0020510420436039567,703610880,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,12,0.0015774589264765382,0.0019933750154450536,703676416,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,13,0.0015609159599989653,0.001946499920450151,703676416,0.0
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,14,0.0015272500459104776,0.0019457919988781214,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,15,0.00154654192738235,0.0018830419285222888,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,16,0.001526084030047059,0.0019642499973997474,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,17,0.001553584006614983,0.0019731660140678287,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,18,0.0016126249684020877,0.0020477500511333346,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,19,0.0015368330059573054,0.0021964999614283442,703741952,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,20,0.0015625410014763474,0.0020882909884676337,703741952,0.0078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,21,0.0015658329939469695,0.0019896249286830425,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,22,0.0015995829598978162,0.0019273749785497785,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,23,0.001536708907224238,0.0019469170365482569,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,24,0.0014989579794928432,0.0019106660038232803,703741952,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,25,0.001694625010713935,0.001916416920721531,703741952,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,26,0.00153404101729393,0.0019235420040786266,703741952,0.015625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,27,0.0015622921055182815,0.0020380420610308647,703758336,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,28,0.0016105830436572433,0.0019621250685304403,703758336,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,29,0.0015853330260142684,0.001961458008736372,703758336,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,30,0.0015450830105692148,0.0019533339655026793,703758336,0.0
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,31,0.0015127499355003238,0.0019678750541061163,703758336,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,32,0.001562874997034669,0.0019832910038530827,703758336,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,33,0.0015649170381948352,0.001967417076230049,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,34,0.0015569590032100677,0.002091708010993898,703758336,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,35,0.0016828329535201192,0.001901458017528057,703758336,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,36,0.0016381669556722045,0.001989791984669864,703758336,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,37,0.0015232498990371823,0.001952333957888186,703758336,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,38,0.0016134169418364763,0.0019987920532003045,703758336,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,39,0.001543042017146945,0.0019912919960916042,703758336,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,40,0.0016192910261452198,0.0019644160056486726,703758336,0.0234375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,41,0.00153870799113065,0.001964624971151352,703774720,0.0078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,42,0.0015765829011797905,0.001948749995790422,703774720,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,43,0.0016239590477198362,0.001940749934874475,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,44,0.0015445840544998646,0.001972291967831552,703774720,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,45,0.0015463330782949924,0.001927417004480958,703774720,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,46,0.0015965000493451953,0.0019853749545291066,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,47,0.0015344580169767141,0.001920584007166326,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,48,0.001508292043581605,0.001957374974153936,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,49,0.0015588749665766954,0.001964458031579852,703774720,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,50,0.0016015419969335198,0.002082625054754317,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,51,0.0015701670199632645,0.0019526249961927533,703774720,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,52,0.0015624170191586018,0.002011124975979328,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,53,0.001588249928317964,0.0019417910370975733,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,54,0.0015630829147994518,0.0019313329830765724,703774720,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,55,0.001563291996717453,0.0019884170033037663,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,56,0.0015039579011499882,0.0019799580331891775,703774720,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,57,0.001524624996818602,0.0019512500148266554,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,58,0.001534000039100647,0.0019018750172108412,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,59,0.0015352079644799232,0.001899041933938861,703774720,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,60,0.00152749998960644,0.0018980000168085098,703774720,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,61,0.0015316250501200557,0.0019465000368654728,703774720,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,62,0.001516958000138402,0.0019492079736664891,703774720,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,63,0.0015819580294191837,0.0019575420301407576,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,64,0.0015209999401122332,0.0019681249978020787,703774720,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,65,0.0015832920325919986,0.002053125062957406,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,66,0.001521957921795547,0.00211441598366946,703774720,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,67,0.0016371249221265316,0.002125500002875924,703774720,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,68,0.0016482919454574585,0.002042124979197979,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,69,0.0015443749725818634,0.0019630419556051493,703774720,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,70,0.0015540829626843333,0.0020188329508528113,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,71,0.001539041055366397,0.0019315419485792518,703774720,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,72,0.0015633339062333107,0.001968667027540505,703774720,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,73,0.0014919579261913896,0.001843458041548729,703774720,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,74,0.0015424169832840562,0.002005290938541293,703774720,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,75,0.0015310000162571669,0.0018954160623252392,703774720,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,76,0.0015727910213172436,0.0019378330325707793,703774720,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,77,0.0015464579919353127,0.0019156670896336436,703774720,0.09375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,78,0.001538416021503508,0.0019565419061109424,703774720,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,79,0.00152095896191895,0.0018946250202134252,703774720,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,80,0.001501459046266973,0.001905334065668285,703725568,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,81,0.0015198750188574195,0.0019518330227583647,703725568,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,82,0.001557040959596634,0.0020117909880355,703725568,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,83,0.001522374921478331,0.00190250005107373,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,84,0.0014948330353945494,0.0019572919700294733,703725568,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,85,0.0015574160497635603,0.001921250019222498,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,86,0.0015139160677790642,0.0018433749210089445,703725568,0.109375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,87,0.0016304999589920044,0.0019413749687373638,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,88,0.0015150000108405948,0.0018905409378930926,703725568,0.03125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,89,0.0015323749976232648,0.0020501670660451055,703725568,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,90,0.0015243749367073178,0.0019684169674292207,703725568,0.0546875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,91,0.0015345839783549309,0.0018842500867322087,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,92,0.0015537909930571914,0.0020823749946430326,703725568,0.0625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,93,0.001538083073683083,0.0019644160056486726,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,94,0.0015067500062286854,0.0019773750100284815,703725568,0.0703125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,95,0.0016055420273914933,0.0019097080221399665,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,96,0.0015405830927193165,0.002064500004053116,703741952,0.1171875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,97,0.0015405829763039947,0.0019227499142289162,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,98,0.0015421250136569142,0.0018904590979218483,703741952,0.078125
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,99,0.0015460829017683864,0.001914624939672649,703741952,0.046875
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,100,0.0016282080905511975,0.00203520804643631,703741952,0.0859375
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,101,0.001549124950543046,0.001917665940709412,703741952,0.0390625
23f0db01fb891997,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,102,0.00154504191596061,0.002034583012573421,703741952,0.0625
