run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,0,0.043684625008609146,0.04071679199114442,475955200,0.1484375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,1,0.0010800830204971135,0.026937999995425344,494911488,0.1171875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,2,0.0006707909633405507,0.026009249966591597,502890496,0.265625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,3,0.0006726669962517917,0.018297500035259873,508182528,0.34375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,4,0.0011049580061808228,0.010723625018727034,510705664,0.5
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,5,0.0009699580259621143,0.01788354100426659,516096000,0.53125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,6,0.001085833995603025,0.018260792014189065,521404416,0.546875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,7,0.001089208002667874,0.024796958023216575,529285120,0.578125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,8,0.0010289999772794545,0.01706874999217689,534298624,0.578125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,9,0.0011127920006401837,0.019199707952793688,539672576,0.59375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,10,0.0006306249997578561,0.01799087499966845,545013760,0.71875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,11,0.000625082990154624,0.0026143750292249024,545390592,0.609375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,12,0.0005907919839955866,0.010256666981149465,547782656,0.734375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,13,0.0006050840020179749,0.0027304170071147382,548519936,0.734375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,14,0.0006343330023810267,0.010313958977349102,550682624,0.65625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,15,0.0006203750381246209,0.002576041966676712,551157760,0.7265625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,16,0.0006134170107543468,0.0028922079945914447,551387136,0.75
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,17,0.0006213749875314534,0.010502749995794147,553238528,0.6875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,18,0.0004972919705323875,0.017969999986235052,558612480,0.6953125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,19,0.0005407920107245445,0.009904582984745502,560971776,0.8203125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,20,0.0006289170123636723,0.010514583031181246,563331072,0.8046875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,21,0.0006110419635660946,0.02617249998729676,570884096,0.78125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,22,0.0006352089694701135,0.010319458961021155,573620224,0.8203125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,23,0.0006417499971576035,0.010607582982629538,576258048,0.828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,24,0.0006184999947436154,0.002483124961145222,576733184,0.8046875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,25,0.0006419169949367642,0.011638291995041072,579059712,0.78125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,26,0.0004789999802596867,0.010219958960078657,581517312,0.8359375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,27,0.0005380839575082064,0.018074958003126085,586792960,0.8046875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,28,0.0006617910112254322,0.002604208013508469,587120640,0.8125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,29,0.0006201249780133367,0.0028190420125611126,587153408,0.7890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,30,0.0006217089830897748,0.002804415998980403,587284480,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,31,0.000514750019647181,0.0020894999615848064,587284480,0.8359375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,32,0.0004903330118395388,0.0021697079646401107,587284480,0.84375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,33,0.0004858340253122151,0.009956750029232353,589283328,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,34,0.0005009580054320395,0.0020569160114973783,589774848,0.8671875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,35,0.0005089999758638442,0.010679209022782743,591888384,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,36,0.0004961250233463943,0.0020788749679923058,592248832,0.796875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,37,0.0005004170234315097,0.0022006669896654785,592248832,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,38,0.0005047500017099082,0.018137458013370633,597180416,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,39,0.0005089579499326646,0.010248666978441179,599736320,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,40,0.000620042032096535,0.0026685839984565973,600080384,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,41,0.0005946249584667385,0.0027813329943455756,600080384,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,42,0.000641374965198338,0.017291750002186745,604995584,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,43,0.0005273750284686685,0.009809457988012582,607649792,0.84375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,44,0.0005988749908283353,0.010292665974702686,610074624,0.9296875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,45,0.000621457991655916,0.04992462496738881,612827136,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,46,0.000836166029330343,0.003840999968815595,613056512,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,47,0.0005857090000063181,0.002626999979838729,613580800,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,48,0.0007165420101955533,0.0026400419883430004,613580800,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,49,0.0006854580133222044,0.011489042022731155,615956480,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,50,0.0005437500076368451,0.0025169579894281924,616235008,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,51,0.000695624970830977,0.011635624978225678,618397696,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,52,0.0006035830010659993,0.0025252500199712813,618758144,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,53,0.0006314999773167074,0.0027298330096527934,618856448,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,54,0.0006410840433090925,0.010651999968104064,621068288,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,55,0.0005800829967483878,0.0024092920357361436,621395968,0.8671875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,56,0.0006653750315308571,0.0028002079925499856,621821952,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,57,0.000611333001870662,0.0026276669814251363,621821952,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,58,0.000731125008314848,0.0028117920155636966,622166016,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,59,0.0006319169769994915,0.0026249170186929405,622166016,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,60,0.0006240000366233289,0.0028267090092413127,622166016,0.8359375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,61,0.0006498750299215317,0.002763875003438443,622166016,0.9375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,62,0.000657708034850657,0.002636292017996311,622182400,0.796875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,63,0.0006293330225162208,0.002654624986462295,622182400,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,64,0.0005789999850094318,0.0025468749809078872,622182400,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,65,0.000544666952919215,0.017377750016748905,624132096,0.8671875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,66,0.0005643749609589577,0.011000667000189424,626212864,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,67,0.0005888750310987234,0.002509834012016654,626556928,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,68,0.0006050000083632767,0.0029961669933982193,626835456,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,69,0.0005438329535536468,0.0028500420157797635,626835456,0.8515625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,70,0.0006131670088507235,0.002806167001836002,626835456,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,71,0.0006275000050663948,0.0026912919711321592,626835456,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,72,0.0004870840348303318,0.0022657079971395433,626835456,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,73,0.00048320897622033954,0.002257124986499548,626835456,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,74,0.0005115419626235962,0.002215083979535848,626835456,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,75,0.00048120797146111727,0.0021370829781517386,626835456,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,76,0.00048574997344985604,0.002289084019139409,627179520,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,77,0.00047608400927856565,0.0020962499547749758,627195904,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,78,0.0005011250032112002,0.002125042024999857,627195904,0.9375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,79,0.0004708329797722399,0.0021552079706452787,627212288,0.9296875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,80,0.0004407500382512808,0.0019987919949926436,627212288,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,81,0.00047033297596499324,0.0020223750034347177,627212288,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,82,0.0004540830268524587,0.01068095804657787,629407744,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,83,0.00048033305210992694,0.0021602079505100846,629620736,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,84,0.00046916602877900004,0.0021431659697555006,629981184,0.9453125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,85,0.0004777080030180514,0.0023114169598557055,629981184,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,86,0.0004949580179527402,0.002215791027992964,630341632,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,87,0.000518375018145889,0.002195750013925135,630341632,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,88,0.0004656669916585088,0.0021488750353455544,630374400,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,89,0.00048154202522709966,0.00216374994488433,630374400,0.859375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,90,0.0004967079730704427,0.0021903750021010637,630390784,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,91,0.00047570798778906465,0.002122916979715228,630390784,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,92,0.0004790419479832053,0.0021233749575912952,630390784,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,93,0.00046445801854133606,0.002155665948521346,630390784,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,94,0.0004902910441160202,0.002256374980788678,630390784,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,95,0.00048529100604355335,0.002163332945201546,630390784,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,96,0.00047924998216331005,0.002101499994751066,630390784,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,97,0.0004699999699369073,0.002133374975528568,630390784,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,98,0.0005921669653616846,0.002144124999176711,630390784,0.9375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,99,0.00048474996583536267,0.002130958018824458,630390784,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,100,0.0004796250141225755,0.002125167055055499,630390784,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,101,0.0004692500224336982,0.002078999998047948,630407168,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,102,0.00046616699546575546,0.0020846249535679817,630407168,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,103,0.0004623329732567072,0.011353624984622002,632209408,0.828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,104,0.0005116250249557197,0.002144999976735562,632553472,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,105,0.0005164160393178463,0.0021685839747078717,632553472,0.8984375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,106,0.0004894169978797436,0.002139959018677473,632553472,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,107,0.000476707995403558,0.009897833049762994,634699776,0.9140625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,108,0.0005183749599382281,0.002101624966599047,635060224,0.875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,109,0.0004987920401617885,0.002187333011534065,635404288,0.921875
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,110,0.0004988749860785902,0.0022204999695532024,635715584,0.9375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,111,0.0004664579755626619,0.002108124957885593,635715584,0.890625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,112,0.0004968749708496034,0.002325667010154575,635715584,0.9375
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,113,0.00047745800111442804,0.0022269170149229467,635715584,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,114,0.00047741696471348405,0.0022565839462913573,635715584,0.8828125
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,115,0.00048149999929592013,0.00214095797855407,635715584,0.90625
499b5974f412bfb8,mnist,ssb-v0,mlp,protocol-v2,0.7,0,10,1,116,0.0004953329917043447,0.0020871669985353947,635715584,0.9140625
