dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,7,1,0,0.04761058298754506,719372288,0.03125
svhn,ssb-v2,0.6,7,1,1,0.030341833014972508,740032512,0.234375
svhn,ssb-v2,0.6,7,1,2,0.0218617920181714,745144320,0.0859375
svhn,ssb-v2,0.6,7,1,3,0.027085417008493096,751370240,0.078125
svhn,ssb-v2,0.6,7,1,4,0.02663795798434876,759283712,0.15625
svhn,ssb-v2,0.6,7,1,5,0.025741124991327524,766361600,0.125
svhn,ssb-v2,0.6,7,1,6,0.021998708980390802,770686976,0.078125
svhn,ssb-v2,0.6,7,1,7,0.0217525839980226,775520256,0.078125
svhn,ssb-v2,0.6,7,1,8,0.015999916999135166,778584064,0.109375
svhn,ssb-v2,0.6,7,1,9,0.020280124997952953,783499264,0.0625
svhn,ssb-v2,0.6,7,1,10,0.02053820897708647,788021248,0.1796875
svhn,ssb-v2,0.6,7,1,11,0.021683999977540225,791658496,0.1953125
svhn,ssb-v2,0.6,7,1,12,0.02036587501061149,796491776,0.109375
svhn,ssb-v2,0.6,7,1,13,0.021546333999140188,800571392,0.0546875
svhn,ssb-v2,0.6,7,1,14,0.015818333020433784,804339712,0.046875
svhn,ssb-v2,0.6,7,1,15,0.020204166998155415,809107456,0.125
svhn,ssb-v2,0.6,7,1,16,0.016321832983521745,812908544,0.109375
svhn,ssb-v2,0.6,7,1,17,0.021116999996593222,816955392,0.046875
svhn,ssb-v2,0.6,7,1,18,0.021444833022542298,821460992,0.0625
svhn,ssb-v2,0.6,7,1,19,0.01585383398924023,824590336,0.109375
svhn,ssb-v2,0.6,7,1,20,0.015835374972084537,827113472,0.0703125
svhn,ssb-v2,0.6,7,1,21,0.0071728749899193645,828604416,0.0546875
svhn,ssb-v2,0.6,7,1,22,0.01565895800013095,831815680,0.0625
svhn,ssb-v2,0.6,7,1,23,0.02057479100767523,836730880,0.0546875
svhn,ssb-v2,0.6,7,1,24,0.021541374997468665,840171520,0.2421875
svhn,ssb-v2,0.6,7,1,25,0.011640290991635993,842055680,0.25
