run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,0,1,0.07680395897477865,0.06479916698299348,711065600,0.125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,1,2,0.007594208000227809,0.0160686670569703,730464256,0.109375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,2,3,0.00580108305439353,0.0124867910053581,731987968,0.234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,3,4,0.006344082998111844,0.01254195801448077,732086272,0.1328125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,4,5,0.006252499995753169,0.012444166000932455,733659136,0.0703125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,5,6,0.005843791994266212,0.01240779203362763,733659136,0.1640625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,6,7,0.005765292095020413,0.012465208070352674,736673792,0.1640625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,7,8,0.0057308749528601766,0.01243820902891457,738246656,0.234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,8,9,0.005807167035527527,0.012499499949626625,738525184,0.1640625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,9,10,0.005770916002802551,0.012432041927240789,738541568,0.15625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,10,11,0.00580425001680851,0.012413333053700626,738541568,0.25,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,11,12,0.005889874999411404,0.012478083022870123,738623488,0.2578125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.005779542028903961,0.012464166036807,738623488,0.2265625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.005791582982055843,0.012414959026500583,738623488,0.2734375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.005767707945778966,0.01243929099291563,738623488,0.28125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.0057806660188362,0.012491792091168463,738623488,0.2109375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.005763667053543031,0.012437499943189323,738623488,0.234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.0057579579297453165,0.012423416948877275,738623488,0.2734375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.005767917027696967,0.012473875074647367,738623488,0.296875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.005684916046448052,0.012414791970513761,738623488,0.3125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.005772541975602508,0.012445708038285375,738623488,0.328125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.0057127909967675805,0.012443665997125208,738623488,0.1875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.005799875012598932,0.012390541029162705,738623488,0.21875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.005773124983534217,0.01240304100792855,738623488,0.1953125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.005720415967516601,0.012537374976091087,738623488,0.3203125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.00574254197999835,0.012412417097948492,738623488,0.25,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.005757666076533496,0.012431584065780044,738623488,0.28125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.005732124904170632,0.012406917056068778,738623488,0.34375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.0057576659601181746,0.012386666028760374,738623488,0.375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.005720666027627885,0.012440916034393013,738623488,0.3203125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005748708033934236,0.012412625015713274,738623488,0.3046875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.005800582934170961,0.012397457961924374,738623488,0.234375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005732916994020343,0.012453875038772821,738623488,0.2734375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.005726041970774531,0.012435583979822695,738623488,0.3203125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.005735083017498255,0.012448249966837466,738623488,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.005686875083483756,0.012403375003486872,738623488,0.3671875,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.005725792027078569,0.012437707977369428,738623488,0.3125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.005742792040109634,0.012364457943476737,738639872,0.3359375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.005708000040613115,0.01244191697333008,738639872,0.3203125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.005712000071071088,0.012454666080884635,738639872,0.3125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.005813458934426308,0.012385959038510919,738656256,0.3828125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005807708017528057,0.012396374950185418,738656256,0.390625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.0057316250167787075,0.012553500011563301,738656256,0.359375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.005731082987040281,0.012390667106956244,738656256,0.328125,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.005721583962440491,0.01242683397140354,738656256,0.359375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.005736749968491495,0.012372042052447796,738656256,0.4140625,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005757750011980534,0.012501167017035186,738672640,0.34375,0,0,,
8e4de1b9922cbf11,cifar10,dense,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.005798291997052729,0.012392707983963192,738689024,0.3359375,0,0,,
