run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.04957891697995365,0.04491591703845188,480116736,0.109375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.003498624952044338,0.015442750009242445,494747648,0.1640625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.0024693330051377416,0.011083499994128942,496254976,0.453125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.0025037500308826566,0.005710959027055651,496615424,0.421875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.0018288749852217734,0.010922583984211087,498122752,0.4921875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.001790583017282188,0.010338167019654065,499482624,0.5546875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.0018860000418499112,0.010705083957873285,501170176,0.5
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.0018301669624634087,0.0046243329998105764,501530624,0.578125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.001812624977901578,0.009293291019275784,502874112,0.5078125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.0018419590196572244,0.004442250006832182,503250944,0.53125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.001836167008150369,0.004435874987393618,503267328,0.609375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.0018891249783337116,0.01066920900484547,504397824,0.6015625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.0017498750239610672,0.009511750016827136,506265600,0.640625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.0019699999829754233,0.009360708005260676,507527168,0.46875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.0019312919466756284,0.00466554204467684,507887616,0.5703125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.0018773750052787364,0.004257209016941488,508264448,0.6875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.0018439589766785502,0.004356249992270023,508264448,0.6953125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.00181666697608307,0.004489417013246566,508264448,0.625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.001854292000643909,0.004463125020265579,508264448,0.703125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.0017471660394221544,0.0044813749846071005,508264448,0.7109375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.0018329580198042095,0.010466541978530586,509247488,0.7421875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.0018393750069662929,0.004609207971952856,509247488,0.703125
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.0018674590392038226,0.004449833009857684,509247488,0.7109375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,23,0.0018047080375254154,0.0042812079773284495,509624320,0.7109375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,24,0.0017862500390037894,0.0043106250232085586,509624320,0.6484375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,25,0.0018183329957537353,0.004240042006131262,509624320,0.7109375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,26,0.0017927500302903354,0.004458125040400773,509640704,0.5859375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,27,0.0018782920087687671,0.0043288329616189,509804544,0.6640625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,28,0.0018975000130012631,0.004166625032667071,509804544,0.7421875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,29,0.0018245410174131393,0.004363875021226704,509804544,0.6796875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,30,0.0018050000071525574,0.011106499994639307,510574592,0.734375
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,31,0.0018410420161671937,0.004462083976250142,510935040,0.765625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,32,0.0018177920137532055,0.004115917021408677,511098880,0.6796875
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,33,0.0018238330376334488,0.004448208026587963,511279104,0.65625
4e24461ad3e35ba3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,34,0.001815958006773144,0.0043877080315724015,511295488,0.65625
