run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,0,0.0726473749964498,0.036724083009175956,716292096,0.0546875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,1,0.012451540969777852,0.024040041025727987,739213312,0.078125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,2,0.004766334022860974,0.008023500035051256,744210432,0.0703125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,3,0.007496792008168995,0.012640916975215077,747372544,0.109375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,4,0.004946583998389542,0.006890500022564083,749944832,0.0625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,5,0.003942625015042722,0.007932166976388544,752123904,0.0703125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,6,0.006186084006913006,0.012403958011418581,755859456,0.0859375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,7,0.008800749958027154,0.01649750000797212,761577472,0.0390625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,8,0.004127666004933417,0.005818042031023651,764182528,0.0546875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,9,0.00449412502348423,0.005350624967832118,765788160,0.0546875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,10,0.008003750001080334,0.016656916995998472,771620864,0.046875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,11,0.004180541029199958,0.007514041033573449,774291456,0.0625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,12,0.004548083001282066,0.007205083034932613,776077312,0.09375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,13,0.00217795796925202,0.002159499970730394,776749056,0.078125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,14,0.006690624984912574,0.012859667011070997,780353536,0.0703125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,15,0.0023195419926196337,0.002189416962210089,781926400,0.09375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,16,0.002286083996295929,0.0020612910157069564,782532608,0.0390625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,17,0.002283125009853393,0.002118083997629583,784105472,0.0390625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,18,0.007542541017755866,0.009431915997993201,785842176,0.0859375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,19,0.0042964580352418125,0.00734220800222829,787234816,0.0625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,20,0.004513375053647906,0.007804749999195337,790953984,0.0859375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,21,0.004562083980999887,0.007329542015213519,793460736,0.09375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,22,0.004482250020373613,0.006199624971486628,795721728,0.03125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,23,0.00421112502226606,0.007532916963100433,797900800,0.125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,24,0.0022060839692130685,0.002083208004478365,798195712,0.1484375
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,25,0.004383082967251539,0.006521917006466538,799653888,0.171875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,26,0.0023972499766387045,0.002207458019256592,800079872,0.1796875
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,27,0.002345042012166232,0.002179000002797693,801030144,0.1015625
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,28,0.004706332983914763,0.0051336250035092235,801931264,0.078125
4819be103013b4c5,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,29,0.00442158302757889,0.0075455839978531,802881536,0.21875
