run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,0,1,0.020700458087958395,0.06665954098571092,729251840,0.109375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,1,2,0.0034344999585300684,0.008981124963611364,750338048,0.140625,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,2,3,0.0033778330544009805,0.008878957945853472,751976448,0.109375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,3,4,0.0034202919341623783,0.008889417047612369,751976448,0.1328125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,4,5,0.0032770420657470822,0.008974500000476837,751976448,0.1953125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,5,6,0.0033601660979911685,0.00883291696663946,751976448,0.203125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,6,7,0.0032851670403033495,0.008928125025704503,751976448,0.171875,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,7,8,0.0033169579692184925,0.008801499963738024,751976448,0.3046875,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,8,9,0.003340708091855049,0.00883683399297297,751976448,0.2734375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,9,10,0.0033210410038009286,0.008832083898596466,751992832,0.21875,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,10,11,0.00332287501078099,0.008811499923467636,752009216,0.25,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,11,12,0.0033424589782953262,0.00888187496457249,752009216,0.2734375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,12,13,0.003325166064314544,0.008825000026263297,752009216,0.3125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,13,14,0.003301084041595459,0.008808167069219053,752009216,0.21875,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,14,15,0.0033188749803230166,0.008860833011567593,752009216,0.25,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,15,16,0.0034112499561160803,0.008800958981737494,752009216,0.234375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,16,17,0.003319249954074621,0.008853707928210497,752009216,0.2578125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,17,18,0.0033166249049827456,0.008790708030574024,752074752,0.296875,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,18,19,0.0033181669423356652,0.008816792047582567,752074752,0.265625,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,19,20,0.0032985000871121883,0.008863875060342252,752074752,0.2109375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,20,21,0.0033432909986004233,0.008835292072035372,752074752,0.265625,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,21,22,0.0033707079710438848,0.00885474996175617,752074752,0.3125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,22,23,0.003300249925814569,0.00881383300293237,752074752,0.2734375,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,23,24,0.0033003329299390316,0.008843708084896207,752074752,0.3125,0,1,685b7df9c827,685b7df9c827
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,24,25,0.003271249937824905,0.008841749979183078,752074752,0.3046875,1,2,685b7df9c827,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,25,26,0.0034354579402133822,0.008846833952702582,752123904,0.2421875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,26,27,0.0033527089981362224,0.008862707996740937,752123904,0.296875,0,2,58121dab1cae,58121dab1cae
508ad3d6ca45aaa8,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,1,1,27,28,0.003371375030837953,0.008861082955263555,752123904,0.2265625,0,2,58121dab1cae,58121dab1cae
