run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.04706299997633323,0.04333575000055134,484966400,0.0625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.003457207989413291,0.018265874998178333,501481472,0.1796875
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.003275291994214058,0.015197000000625849,504807424,0.4296875
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.0024552089744247496,0.010110958013683558,506429440,0.171875
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.0018247909611091018,0.014523209014441818,509722624,0.234375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.0023833750165067613,0.010497540992219001,511918080,0.4765625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.0018614589935168624,0.010390832962002605,513916928,0.609375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.002028999966569245,0.009431332990061492,515506176,0.4765625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.0023269999655894935,0.009285082982387394,517062656,0.5234375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.002389332978054881,0.00951966701541096,518619136,0.6640625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.0018409579643048346,0.004806207958608866,518946816,0.6484375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.0018168329843319952,0.010153624985832721,520273920,0.5
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.001851457986049354,0.00446329201804474,520568832,0.5546875
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.0018132089753635228,0.010252124979160726,521879552,0.578125
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.0017961669946089387,0.009795958001632243,523436032,0.6328125
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.001818167045712471,0.009640875039622188,525041664,0.703125
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,16,0.001899208000395447,0.014619624998886138,528138240,0.609375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,17,0.0018647079705260694,0.009214374993462116,529514496,0.53125
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,18,0.0018809580360539258,0.009468290954828262,530923520,0.5234375
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,19,0.0018048330093733966,0.009117665991652757,532627456,0.6015625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,20,0.0018650410347618163,0.004483416967559606,532971520,0.6953125
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,21,0.0018848329782485962,0.004301417036913335,533397504,0.625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,22,0.0018026669858954847,0.010054958052933216,534347776,0.625
6880823e0d067407,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,23,0.0019070000271312892,0.004436124989297241,534822912,0.671875
