run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,0,0.04555204202188179,0.03130595799302682,471252992,0.15625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,1,0.0012345419963821769,0.018989249947480857,487505920,0.2734375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,2,0.0010291670332662761,0.018055583990644664,492486656,0.3984375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,3,0.0010946660186164081,0.012020457943435758,496009216,0.484375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,4,0.0006793329957872629,0.0067384999711066484,497631232,0.515625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,5,0.0006143329665064812,0.006690624984912574,499220480,0.6640625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,6,0.0005107090109959245,0.0071269169566221535,501006336,0.5859375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,7,0.0005212090327404439,0.018498499994166195,503169024,0.5078125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,8,0.000867249967996031,0.013109583989717066,506249216,0.6328125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,9,0.000633374962490052,0.01297595800133422,510296064,0.6328125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,10,0.0006543340277858078,0.0024525420158170164,510803968,0.671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,11,0.0010740419966168702,0.0068222080008126795,511918080,0.6796875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,12,0.000643917010165751,0.011099041963461787,514457600,0.75
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,13,0.0004982499522157013,0.0016782910097390413,514801664,0.671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,14,0.0005018750089220703,0.00645316595910117,516259840,0.7109375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,15,0.0005151670193299651,0.006296834035310894,517816320,0.6953125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,16,0.0005290409899316728,0.006545792042743415,519585792,0.7578125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,17,0.000635584001429379,0.0065673330100253224,521142272,0.78125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,18,0.0007164590060710907,0.0019238750101067126,521486336,0.7890625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,19,0.0006471670349128544,0.002098791010212153,521699328,0.75
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,20,0.0006465829792432487,0.00211012497311458,521699328,0.8203125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,21,0.0004954999894835055,0.006402792001608759,522895360,0.78125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,22,0.0005386670236475766,0.0017307500238530338,523223040,0.71875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,23,0.0005114999949000776,0.0016040410264395177,523272192,0.765625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,24,0.0005499999970197678,0.0067635420127771795,524386304,0.8671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,25,0.0005502920248545706,0.0015087909996509552,524795904,0.875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,26,0.00048808299470692873,0.0016235000221058726,524795904,0.84375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,27,0.0005242089973762631,0.001600207993760705,525123584,0.8125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,28,0.0004927910049445927,0.0015659169876016676,525123584,0.84375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,29,0.0005152919911779463,0.0016272920183837414,525123584,0.921875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,30,0.0005011659814044833,0.006477749964687973,526188544,0.84375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,31,0.0005051250336691737,0.0014985419693402946,526548992,0.828125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,32,0.0005065000150352716,0.0015757500077597797,526548992,0.859375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,33,0.000514291983563453,0.006640375009737909,527974400,0.8359375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,34,0.0005138749838806689,0.0014877910143695772,527974400,0.8671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,35,0.0005180829903110862,0.0016304579912684858,528302080,0.8515625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,36,0.0005058749811723828,0.0017132089706137776,528302080,0.859375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,37,0.0004988330183550715,0.0015945840277709067,528646144,0.8671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,38,0.0005067920428700745,0.0015690000145696104,528646144,0.8671875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,39,0.0005019169766455889,0.0015945420018397272,528646144,0.8125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,40,0.0005089170299470425,0.0016695830272510648,528646144,0.84375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,41,0.0005270830006338656,0.008083625056315213,529580032,0.84375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,42,0.00048754201270639896,0.0015826669987291098,529793024,0.8125
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,43,0.0005057500093244016,0.0016765419859439135,529793024,0.8984375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,44,0.0004965830012224615,0.0015664590173400939,529858560,0.875
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,45,0.0004974589683115482,0.0016184159903787076,529858560,0.90625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,46,0.0004824170027859509,0.0016390419914387167,529858560,0.8359375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,47,0.0004981249803677201,0.0015725000412203372,529907712,0.9140625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,48,0.0005069589824415743,0.0015575829893350601,529907712,0.8984375
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,49,0.0004957499913871288,0.001575874979607761,529907712,0.90625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,50,0.0004988330183550715,0.001583583012688905,529907712,0.890625
9c4fa0240c12eb43,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,7,1,51,0.0004902089713141322,0.0015701670199632645,529924096,0.875
