run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,0,0.0815682919928804,0.07092037500115111,712474624,0.21875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,1,0.010425958957057446,0.027464708022307605,734019584,0.15625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,2,0.0062025830266065896,0.024492874974384904,739131392,0.25
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,3,0.006091458955779672,0.018356708984356374,740196352,0.2265625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,4,0.006065875000786036,0.02461104199755937,744816640,0.1953125
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,5,0.0057760829804465175,0.014328958990518004,745897984,0.21875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,6,0.006109958980232477,0.019359915982931852,747814912,0.1484375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,7,0.006046583002898842,0.020442333014216274,750944256,0.125
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,8,0.0061688339919783175,0.0252018750179559,752926720,0.15625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,9,0.005915332993026823,0.014514292008243501,753729536,0.1328125
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,10,0.005755916994530708,0.02031458303099498,754974720,0.0546875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,11,0.00616329099284485,0.01873129204614088,758923264,0.15625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,12,0.006224916025530547,0.014104790985584259,760709120,0.109375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,13,0.005736582970712334,0.014188624976668507,761561088,0.0859375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,14,0.0057742909993976355,0.014726415975019336,761561088,0.109375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,15,0.005737750034313649,0.013682666991371661,761561088,0.1484375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,16,0.005719833017792553,0.02041870797984302,762429440,0.0859375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,17,0.006296041014138609,0.014245250029489398,762986496,0.0625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,18,0.005714458995498717,0.013977250026073307,763215872,0.1796875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,19,0.005745667032897472,0.020714250043965876,763953152,0.2265625
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,20,0.0057989589986391366,0.014085833972785622,764329984,0.21875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,21,0.005712750018574297,0.014066542033106089,764379136,0.1484375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,22,0.005708208016585559,0.015221499954350293,765165568,0.2109375
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,23,0.005748666997533292,0.014309124962892383,765165568,0.171875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,24,0.005727166018914431,0.015261541993822902,765165568,0.171875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,25,0.005747666989918798,0.013928917003795505,765181952,0.171875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,26,0.005730625009164214,0.015110334032215178,765198336,0.1796875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,27,0.005799125006888062,0.014605999982450157,765198336,0.203125
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,28,0.005699458008166403,0.014410874980967492,766771200,0.1875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,29,0.0057858339860104024,0.014095082995481789,766771200,0.2421875
3b58b9714aac5e16,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,30,0.005679709021933377,0.02039458299987018,767475712,0.15625
