run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.07429650000995025,0.08370454201940447,479772672,0.09375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.009156459011137486,0.022308874991722405,495108096,0.0703125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.008720957965124398,0.0165137909934856,497451008,0.296875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.003877874987665564,0.0048423330299556255,497696768,0.3203125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.0038185000303201377,0.004832833015825599,498073600,0.453125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.0033945830073207617,0.004735291993711144,498073600,0.6328125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.003220584010705352,0.0047308329958468676,498089984,0.5078125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.008307709009386599,0.019407041952945292,499875840,0.578125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.003117790969554335,0.004979749966878444,499892224,0.5703125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.0032179999980144203,0.005306707986164838,500236288,0.421875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.003367749974131584,0.005362499970942736,500301824,0.609375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.003271249996032566,0.005299207987263799,500662272,0.1328125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.003353749983943999,0.005298167001456022,500678656,0.0546875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.003592709021177143,0.005840583995450288,500678656,0.6640625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.003497208992484957,0.0055860839784145355,500695040,0.5625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.003903667035046965,0.005653499974869192,500695040,0.109375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.004058290971443057,0.006097707955632359,501104640,0.5
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.004040375002659857,0.0069858329952694476,501153792,0.6796875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.0045595840201713145,0.006678665988147259,501153792,0.6328125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.003818208002485335,0.005178374995011836,501153792,0.6640625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.008098416961729527,0.018369207973591983,502775808,0.5
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.003456417005509138,0.0061452919617295265,503119872,0.4921875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.0037293339846655726,0.006821958988439292,503119872,0.53125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.003713958023581654,0.006378584017511457,503136256,0.6171875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,24,0.010297417000401765,0.018817750038579106,504889344,0.6328125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,25,0.003920417046174407,0.005658708047121763,505380864,0.09375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,26,0.004480125033296645,0.006665583001449704,505380864,0.453125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,27,0.004565291979815811,0.007423540984746069,505380864,0.53125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,28,0.005063208984211087,0.007406207965686917,505397248,0.5703125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,29,0.005003291997127235,0.00727529200958088,505397248,0.125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,30,0.004406167019624263,0.006685167027171701,505757696,0.1328125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,31,0.004802582960110158,0.007053125009406358,505757696,0.1171875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,32,0.00464962498517707,0.007090000028256327,505774080,0.7109375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,33,0.003944666008464992,0.005461082968395203,505774080,0.78125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,34,0.0034681250108405948,0.004629041999578476,505774080,0.109375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,35,0.002522583003155887,0.0037783749867230654,505774080,0.1015625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,36,0.0027807080186903477,0.004037000006064773,505774080,0.7265625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,37,0.008726875006686896,0.013185790972784162,506757120,0.53125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,38,0.0027262080111540854,0.00395745801506564,506986496,0.078125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,39,0.00302920799003914,0.004571416997350752,507248640,0.65625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,40,0.003657083958387375,0.005214583012275398,507248640,0.1015625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,41,0.0031908329692669213,0.004418666998390108,507248640,0.109375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,42,0.0029051669989712536,0.004261207999661565,507248640,0.7265625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,43,0.002666249987669289,0.004042958025820553,507494400,0.140625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,44,0.002605375018902123,0.0038408749969676137,507494400,0.609375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,45,0.0027033750084228814,0.004302083048969507,507494400,0.75
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,46,0.0028550829738378525,0.0040332499775104225,507494400,0.7421875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,47,0.0029864999814890325,0.004361791012343019,507494400,0.75
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,48,0.0030899160192348063,0.0046747089945711195,507494400,0.6953125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,49,0.0034554169978946447,0.005473125027492642,507494400,0.625
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,50,0.003775333985686302,0.0067776250070892274,507494400,0.75
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,51,0.0047677080146968365,0.007476790982764214,507494400,0.796875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,52,0.004929332993924618,0.00698745803674683,507494400,0.7109375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,53,0.004776665999088436,0.0070968749932944775,507510784,0.6796875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,54,0.004519874986726791,0.006873667007312179,507527168,0.734375
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,55,0.004713917034678161,0.007247957983054221,507543552,0.71875
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,56,0.004649874987080693,0.007112082967069,507543552,0.78125
9af2214b7919746b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,57,0.003919290960766375,0.005320791038684547,507543552,0.75
