dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,16,1,0,0.051254166988655925,677085184,0.046875
cifar100,ssb-v1,0.5,16,1,1,0.05761545800487511,696369152,0.03125
cifar100,ssb-v1,0.5,16,1,2,0.02887054198072292,701251584,0.03125
cifar100,ssb-v1,0.5,16,1,3,0.03494166600285098,707100672,0.0078125
cifar100,ssb-v1,0.5,16,1,4,0.033800542005337775,716193792,0.0
cifar100,ssb-v1,0.5,16,1,5,0.02565704201697372,722403328,0.0234375
cifar100,ssb-v1,0.5,16,1,6,0.025541292008711025,726745088,0.0
cifar100,ssb-v1,0.5,16,1,7,0.02470445798826404,732004352,0.015625
cifar100,ssb-v1,0.5,16,1,8,0.019227457989472896,735313920,0.0078125
cifar100,ssb-v1,0.5,16,1,9,0.02919508400373161,740229120,0.015625
cifar100,ssb-v1,0.5,16,1,10,0.02382329202373512,745652224,0.0078125
cifar100,ssb-v1,0.5,16,1,11,0.028260334016522393,750551040,0.0078125
cifar100,ssb-v1,0.5,16,1,12,0.02361320800264366,755171328,0.0
cifar100,ssb-v1,0.5,16,1,13,0.030673583009047434,761839616,0.015625
cifar100,ssb-v1,0.5,16,1,14,0.019439584022620693,765624320,0.0078125
cifar100,ssb-v1,0.5,16,1,15,0.024542665982153267,770048000,0.0
cifar100,ssb-v1,0.5,16,1,16,0.025233541993657127,775290880,0.0
cifar100,ssb-v1,0.5,16,1,17,0.023648250004043803,779698176,0.0078125
cifar100,ssb-v1,0.5,16,1,18,0.014326500007882714,781205504,0.0078125
cifar100,ssb-v1,0.5,16,1,19,0.01950708299409598,784662528,0.015625
cifar100,ssb-v1,0.5,16,1,20,0.019761583011131734,787922944,0.0078125
cifar100,ssb-v1,0.5,16,1,21,0.009721542010083795,788709376,0.015625
cifar100,ssb-v1,0.5,16,1,22,0.02007608299027197,790577152,0.0078125
cifar100,ssb-v1,0.5,16,1,23,0.024676958011696115,794689536,0.0
cifar100,ssb-v1,0.5,16,1,24,0.015224375005345792,797147136,0.0
cifar100,ssb-v1,0.5,16,1,25,0.019683458987856284,800849920,0.0
cifar100,ssb-v1,0.5,16,1,26,0.030274165997980163,806043648,0.0
cifar100,ssb-v1,0.5,16,1,27,0.02391212500515394,810844160,0.0078125
cifar100,ssb-v1,0.5,16,1,28,0.0288862920133397,817168384,0.0078125
cifar100,ssb-v1,0.5,16,1,29,0.014895208994857967,819412992,0.0078125
cifar100,ssb-v1,0.5,16,1,30,0.014741791994310915,821788672,0.015625
cifar100,ssb-v1,0.5,16,1,31,0.01944679199368693,823820288,0.0
cifar100,ssb-v1,0.5,16,1,32,0.01915608299896121,827260928,0.03125
cifar100,ssb-v1,0.5,16,1,33,0.023932583018904552,830603264,0.0
cifar100,ssb-v1,0.5,16,1,34,0.025231790990801528,835387392,0.0078125
cifar100,ssb-v1,0.5,16,1,35,0.025614457990741357,840400896,0.0546875
cifar100,ssb-v1,0.5,16,1,36,0.02014808400417678,842924032,0.0
cifar100,ssb-v1,0.5,16,1,37,0.025480291980784386,847462400,0.015625
cifar100,ssb-v1,0.5,16,1,38,0.020533292001346126,850542592,0.0078125
