run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.05250366701511666,0.05952320800861344,481689600,0.0859375
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.008430292014963925,0.013674499990884215,499220480,0.03125
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.0056164590059779584,0.009057999996002764,501415936,0.1640625
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.008457499963697046,0.014245208003558218,506593280,0.140625
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.005375250009819865,0.0087302919710055,508936192,0.296875
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.00561766600003466,0.008574417035561055,511180800,0.5546875
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.0025415830314159393,0.0035839169868268073,511557632,0.1171875
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.002642666979227215,0.0036287920083850622,511606784,0.484375
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.0031189160072244704,0.003659082984086126,512081920,0.3671875
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.0025160000077448785,0.003586083010304719,512442368,0.5625
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.0026493329787626863,0.0036573330289684236,512458752,0.2421875
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.0026231249794363976,0.003621875017415732,512458752,0.09375
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.005275042029097676,0.008885083021596074,513458176,0.53125
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.0027878329856321216,0.0037946250522509217,514195456,0.609375
19e7264e5b8dd655,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.002402292040642351,0.0035648339544422925,514637824,0.1171875
