dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,11,1,0,0.06924100001924671,722878464,0.0859375
svhn,ssb-v0,0.8,11,1,1,0.04824704100610688,748077056,0.1953125
svhn,ssb-v0,0.8,11,1,2,0.0351690000097733,757563392,0.078125
svhn,ssb-v0,0.8,11,1,3,0.03617654199479148,764362752,0.125
svhn,ssb-v0,0.8,11,1,4,0.03429116599727422,771817472,0.1484375
svhn,ssb-v0,0.8,11,1,5,0.03496241697575897,780435456,0.109375
svhn,ssb-v0,0.8,11,1,6,0.04227091700886376,791511040,0.0625
svhn,ssb-v0,0.8,11,1,7,0.034807999996701255,799375360,0.046875
svhn,ssb-v0,0.8,11,1,8,0.03583904099650681,807452672,0.0859375
svhn,ssb-v0,0.8,11,1,9,0.02782137499889359,813514752,0.171875
svhn,ssb-v0,0.8,11,1,10,0.026563125022221357,820625408,0.15625
svhn,ssb-v0,0.8,11,1,11,0.026519833016209304,826261504,0.1640625
svhn,ssb-v0,0.8,11,1,12,0.03627000001142733,833421312,0.125
svhn,ssb-v0,0.8,11,1,13,0.035023749980609864,840400896,0.1328125
svhn,ssb-v0,0.8,11,1,14,0.035884999990230426,848543744,0.140625
svhn,ssb-v0,0.8,11,1,15,0.026560458005405962,853786624,0.0703125
svhn,ssb-v0,0.8,11,1,16,0.03601433298899792,862142464,0.0546875
svhn,ssb-v0,0.8,11,1,17,0.02835333297844045,867975168,0.0390625
svhn,ssb-v0,0.8,11,1,18,0.03531466601998545,874496000,0.140625
svhn,ssb-v0,0.8,11,1,19,0.027173792012035847,880623616,0.2265625
svhn,ssb-v0,0.8,11,1,20,0.02040824998402968,884047872,0.1484375
svhn,ssb-v0,0.8,11,1,21,0.02645087498240173,888782848,0.140625
svhn,ssb-v0,0.8,11,1,22,0.027389291994040832,894369792,0.0546875
svhn,ssb-v0,0.8,11,1,23,0.035560832999181,902594560,0.1484375
svhn,ssb-v0,0.8,11,1,24,0.06824429199332371,908034048,0.078125
svhn,ssb-v0,0.8,11,1,25,0.03934037502040155,911867904,0.0859375
svhn,ssb-v0,0.8,11,1,26,0.034631374990567565,916570112,0.140625
svhn,ssb-v0,0.8,11,1,27,0.02675995900062844,919650304,0.0859375
svhn,ssb-v0,0.8,11,1,28,0.033904792013345286,924073984,0.0703125
svhn,ssb-v0,0.8,11,1,29,0.0377937080047559,930365440,0.1015625
svhn,ssb-v0,0.8,11,1,30,0.04654204100370407,938262528,0.203125
svhn,ssb-v0,0.8,11,1,31,0.009805583016714081,938917888,0.1640625
svhn,ssb-v0,0.8,11,1,32,0.00970154200331308,940408832,0.265625
svhn,ssb-v0,0.8,11,1,33,0.01957420801045373,942407680,0.1796875
svhn,ssb-v0,0.8,11,1,34,0.01827608302119188,944603136,0.046875
svhn,ssb-v0,0.8,11,1,35,0.026397999987239018,949092352,0.0625
svhn,ssb-v0,0.8,11,1,36,0.028741332993377,953434112,0.0625
svhn,ssb-v0,0.8,11,1,37,0.026604207989294082,959692800,0.125
svhn,ssb-v0,0.8,11,1,38,0.03494579199468717,967344128,0.0703125
svhn,ssb-v0,0.8,11,1,39,0.010960915999021381,967360512,0.140625
svhn,ssb-v0,0.8,11,1,40,0.03659479200723581,974405632,0.125
svhn,ssb-v0,0.8,11,1,41,0.020862000004854053,977846272,0.1328125
svhn,ssb-v0,0.8,11,1,42,0.026239082973916084,982597632,0.2265625
svhn,ssb-v0,0.8,11,1,43,0.019529290992068127,986234880,0.2109375
svhn,ssb-v0,0.8,11,1,44,0.009798667015274987,986660864,0.1328125
svhn,ssb-v0,0.8,11,1,45,0.018828250002115965,988348416,0.0859375
svhn,ssb-v0,0.8,11,1,46,0.02673091701581143,993116160,0.0390625
svhn,ssb-v0,0.8,11,1,47,0.01973716600332409,996507648,0.109375
svhn,ssb-v0,0.8,11,1,48,0.026954832981573418,1000734720,0.265625
svhn,ssb-v0,0.8,11,1,49,0.029012582992436364,1005797376,0.1953125
svhn,ssb-v0,0.8,11,1,50,0.01848512500873767,1009614848,0.15625
svhn,ssb-v0,0.8,11,1,51,0.027063458983320743,1013989376,0.1640625
svhn,ssb-v0,0.8,11,1,52,0.02009124998585321,1017659392,0.046875
svhn,ssb-v0,0.8,11,1,53,0.01978850000887178,1019445248,0.09375
svhn,ssb-v0,0.8,11,1,54,0.009840458020335063,1019445248,0.109375
svhn,ssb-v0,0.8,11,1,55,0.01207108300877735,1020952576,0.125
svhn,ssb-v0,0.8,11,1,56,0.00958445799187757,1022427136,0.1015625
