run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,0,0.002492917003110051,0.022883333964273334,472612864,0.140625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,1,0.0004516249755397439,0.0006821659626439214,483672064,0.1484375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,2,0.0004331249510869384,0.0005530420457944274,484048896,0.1953125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,3,0.000850207987241447,0.0009042919846251607,484048896,0.1796875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,4,0.000882082968018949,0.0005009170854464173,484065280,0.25
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,5,0.0003445830661803484,0.0004841249901801348,484524032,0.3125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,6,0.0003439170541241765,0.0004882919602096081,484540416,0.4296875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,7,0.00035795802250504494,0.00045499997213482857,484540416,0.359375
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,8,0.00034895900171250105,0.0004800420720130205,484605952,0.3125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,9,0.0003450419753789902,0.00045658298768103123,484605952,0.3515625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,10,0.0003418329870328307,0.00044791691470891237,484638720,0.453125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,11,0.00036083406303077936,0.0004553749458864331,484638720,0.46875
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,12,0.0003418329870328307,0.0004559159278869629,484655104,0.5390625
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,13,0.0003492919495329261,0.00044175004586577415,484655104,0.5078125
87001a2a405490ac,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,14,0.0003394579980522394,0.00044895801693201065,484671488,0.5625
