run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.08759612502763048,0.06460487499134615,718422016,0.0703125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.007827209017705172,0.038963416998740286,742195200,0.09375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.008138290955685079,0.02960320800775662,748011520,0.1171875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.006439874996431172,0.02557245799107477,752844800,0.109375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.00574983301339671,0.03306633298052475,759218176,0.0625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.005806208995636553,0.025292209000326693,763772928,0.1953125
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.0062064999947324395,0.02544724999461323,767688704,0.1484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.006019124994054437,0.024839290999807417,770670592,0.1875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.006196625006850809,0.02550899999914691,773881856,0.234375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.006140041979961097,0.031070625002030283,777748480,0.15625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.0061203750083222985,0.0201381670194678,779911168,0.1484375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.006124791980255395,0.025109542009886354,783007744,0.21875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.006047040980774909,0.025357083010021597,786251776,0.2265625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.0057515419903211296,0.0203660000115633,788692992,0.234375
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.005736667022574693,0.02530074998503551,791724032,0.25
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.00575374998152256,0.024738750013057142,794853376,0.1796875
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.0057438749936409295,0.02475224999943748,796950528,0.265625
164fa5db95525b6f,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.005728458054363728,0.020012624969240278,798408704,0.15625
