dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,8,1,0,0.030042917001992464,709754880,0.046875
svhn,pruning,0.4,8,1,1,0.0028310419875197113,724189184,0.1796875
svhn,pruning,0.4,8,1,2,0.0023156249953899533,727351296,0.171875
svhn,pruning,0.4,8,1,3,0.001601374999154359,727711744,0.2421875
svhn,pruning,0.4,8,1,4,0.0016763329913374037,727711744,0.1953125
svhn,pruning,0.4,8,1,5,0.0015406250022351742,729284608,0.203125
svhn,pruning,0.4,8,1,6,0.0016691250202711672,729284608,0.1875
svhn,pruning,0.4,8,1,7,0.0016493750154040754,729284608,0.2265625
svhn,pruning,0.4,8,1,8,0.0019771249790210277,729284608,0.203125
svhn,pruning,0.4,8,1,9,0.0015812499914318323,729284608,0.1484375
svhn,pruning,0.4,8,1,10,0.0016724170127417892,729284608,0.25
svhn,pruning,0.4,8,1,11,0.0016564579855185002,729284608,0.140625
svhn,pruning,0.4,8,1,12,0.0015456669789273292,729284608,0.2109375
svhn,pruning,0.4,8,1,13,0.0016547499981243163,729284608,0.1640625
svhn,pruning,0.4,8,1,14,0.001631999999517575,729284608,0.2578125
svhn,pruning,0.4,8,1,15,0.0015159579925239086,729333760,0.21875
svhn,pruning,0.4,8,1,16,0.0015917909913696349,729513984,0.203125
svhn,pruning,0.4,8,1,17,0.0016442920023109764,729513984,0.1171875
svhn,pruning,0.4,8,1,18,0.0016232499910984188,729513984,0.203125
svhn,pruning,0.4,8,1,19,0.0016393749974668026,729513984,0.2109375
svhn,pruning,0.4,8,1,20,0.0016438750026281923,729513984,0.1875
svhn,pruning,0.4,8,1,21,0.0015214580052997917,729530368,0.1953125
svhn,pruning,0.4,8,1,22,0.0016317499976139516,729546752,0.2578125
svhn,pruning,0.4,8,1,23,0.0015471669903490692,729546752,0.171875
svhn,pruning,0.4,8,1,24,0.0016473750001750886,729546752,0.15625
svhn,pruning,0.4,8,1,25,0.0016599999798927456,729546752,0.1640625
svhn,pruning,0.4,8,1,26,0.0016535829927306622,729546752,0.15625
svhn,pruning,0.4,8,1,27,0.001581041986355558,729546752,0.2421875
svhn,pruning,0.4,8,1,28,0.0016466249944642186,729546752,0.15625
svhn,pruning,0.4,8,1,29,0.0016353340179193765,729546752,0.1796875
svhn,pruning,0.4,8,1,30,0.0016917499888222665,729546752,0.15625
svhn,pruning,0.4,8,1,31,0.001566874998388812,729546752,0.1796875
svhn,pruning,0.4,8,1,32,0.0016687079914845526,729546752,0.203125
svhn,pruning,0.4,8,1,33,0.0016272079956252128,729546752,0.1328125
svhn,pruning,0.4,8,1,34,0.0016114169848151505,729546752,0.15625
svhn,pruning,0.4,8,1,35,0.001519499986898154,729546752,0.203125
svhn,pruning,0.4,8,1,36,0.0015726250130683184,729546752,0.125
svhn,pruning,0.4,8,1,37,0.0016330840007867664,729546752,0.2109375
svhn,pruning,0.4,8,1,38,0.0016047919925767928,729546752,0.1484375
svhn,pruning,0.4,8,1,39,0.0016537909978069365,729546752,0.203125
svhn,pruning,0.4,8,1,40,0.0016234999930020422,729546752,0.1171875
svhn,pruning,0.4,8,1,41,0.0016298329865094274,729546752,0.2109375
svhn,pruning,0.4,8,1,42,0.0016167910071089864,729546752,0.1875
svhn,pruning,0.4,8,1,43,0.0016434589924756438,729546752,0.2890625
svhn,pruning,0.4,8,1,44,0.0015198339824564755,729563136,0.1796875
svhn,pruning,0.4,8,1,45,0.001549207983771339,729563136,0.1171875
svhn,pruning,0.4,8,1,46,0.001617291010916233,729563136,0.1796875
svhn,pruning,0.4,8,1,47,0.0015250839933287352,729563136,0.21875
svhn,pruning,0.4,8,1,48,0.0016511249996256083,729579520,0.171875
svhn,pruning,0.4,8,1,49,0.0016467079985886812,729579520,0.171875
svhn,pruning,0.4,8,1,50,0.0015483330062124878,729579520,0.1875
svhn,pruning,0.4,8,1,51,0.0016402089968323708,729579520,0.1796875
svhn,pruning,0.4,8,1,52,0.0016387499927077442,729579520,0.171875
svhn,pruning,0.4,8,1,53,0.0016346249904017895,729579520,0.1640625
svhn,pruning,0.4,8,1,54,0.001540541008580476,729595904,0.1875
svhn,pruning,0.4,8,1,55,0.0016399580053985119,729595904,0.21875
svhn,pruning,0.4,8,1,56,0.0016332080122083426,729595904,0.1484375
svhn,pruning,0.4,8,1,57,0.0016217080119531602,729595904,0.1875
svhn,pruning,0.4,8,1,58,0.0015408330073114485,729595904,0.15625
svhn,pruning,0.4,8,1,59,0.0016445420042145997,729595904,0.1484375
svhn,pruning,0.4,8,1,60,0.0016075829917099327,729595904,0.1640625
svhn,pruning,0.4,8,1,61,0.0016193330229725689,729595904,0.2421875
svhn,pruning,0.4,8,1,62,0.0015448750054929405,729595904,0.140625
svhn,pruning,0.4,8,1,63,0.0015342090046033263,729595904,0.203125
svhn,pruning,0.4,8,1,64,0.0015187089738901705,729595904,0.1484375
svhn,pruning,0.4,8,1,65,0.0015334169729612768,729595904,0.2890625
svhn,pruning,0.4,8,1,66,0.001659583009313792,729595904,0.2109375
svhn,pruning,0.4,8,1,67,0.0016513750015292317,729595904,0.1640625
svhn,pruning,0.4,8,1,68,0.0016340000147465616,729595904,0.21875
svhn,pruning,0.4,8,1,69,0.0015218329790513963,729595904,0.1484375
svhn,pruning,0.4,8,1,70,0.0016706250025890768,729595904,0.1875
svhn,pruning,0.4,8,1,71,0.0016602909890934825,729595904,0.203125
svhn,pruning,0.4,8,1,72,0.001537999982247129,729595904,0.21875
svhn,pruning,0.4,8,1,73,0.0015881659928709269,729595904,0.1875
svhn,pruning,0.4,8,1,74,0.001637833978747949,729595904,0.1796875
svhn,pruning,0.4,8,1,75,0.001508000015746802,729595904,0.171875
svhn,pruning,0.4,8,1,76,0.0016864170029293746,729595904,0.1875
svhn,pruning,0.4,8,1,77,0.0015456670080311596,729595904,0.2421875
svhn,pruning,0.4,8,1,78,0.001639249996514991,729595904,0.1953125
svhn,pruning,0.4,8,1,79,0.0016340000147465616,729595904,0.2421875
svhn,pruning,0.4,8,1,80,0.0015654159942641854,729595904,0.234375
svhn,pruning,0.4,8,1,81,0.0016199999954551458,729595904,0.1796875
svhn,pruning,0.4,8,1,82,0.0016307919868268073,729595904,0.234375
svhn,pruning,0.4,8,1,83,0.0015323749976232648,729595904,0.203125
svhn,pruning,0.4,8,1,84,0.00153070900705643,729595904,0.1328125
svhn,pruning,0.4,8,1,85,0.0016435839934274554,729595904,0.1640625
svhn,pruning,0.4,8,1,86,0.0016420409956481308,729595904,0.21875
svhn,pruning,0.4,8,1,87,0.0017589580093044788,729595904,0.2109375
svhn,pruning,0.4,8,1,88,0.0015412500069942325,729595904,0.09375
svhn,pruning,0.4,8,1,89,0.0015704589895904064,729595904,0.1171875
svhn,pruning,0.4,8,1,90,0.0016474169970024377,729595904,0.1796875
svhn,pruning,0.4,8,1,91,0.0016022920026443899,729595904,0.1875
svhn,pruning,0.4,8,1,92,0.001649791985983029,729595904,0.203125
svhn,pruning,0.4,8,1,93,0.0016407090006396174,729595904,0.1796875
svhn,pruning,0.4,8,1,94,0.0016492909926455468,729595904,0.1640625
svhn,pruning,0.4,8,1,95,0.0016108329873532057,729595904,0.203125
svhn,pruning,0.4,8,1,96,0.0016250830085482448,729595904,0.203125
svhn,pruning,0.4,8,1,97,0.0015321249957196414,729595904,0.140625
svhn,pruning,0.4,8,1,98,0.001532166003016755,729595904,0.1953125
svhn,pruning,0.4,8,1,99,0.0016445000073872507,729595904,0.1953125
svhn,pruning,0.4,8,1,100,0.001629167003557086,729595904,0.1328125
svhn,pruning,0.4,8,1,101,0.0016355419938918203,729595904,0.1953125
svhn,pruning,0.4,8,1,102,0.001645165990339592,729595904,0.2734375
svhn,pruning,0.4,8,1,103,0.0015327919973060489,729595904,0.2421875
svhn,pruning,0.4,8,1,104,0.001635333988815546,729595904,0.2265625
svhn,pruning,0.4,8,1,105,0.0016216669755522162,729595904,0.171875
svhn,pruning,0.4,8,1,106,0.0016101249784696847,729612288,0.125
svhn,pruning,0.4,8,1,107,0.0016390419914387167,729612288,0.1953125
svhn,pruning,0.4,8,1,108,0.0015729590086266398,729612288,0.15625
svhn,pruning,0.4,8,1,109,0.0015235409955494106,729612288,0.1875
svhn,pruning,0.4,8,1,110,0.0016429579991381615,729612288,0.171875
svhn,pruning,0.4,8,1,111,0.0016163749969564378,729612288,0.1953125
svhn,pruning,0.4,8,1,112,0.0015222080110106617,729612288,0.2578125
svhn,pruning,0.4,8,1,113,0.0015731670137029141,729612288,0.1796875
svhn,pruning,0.4,8,1,114,0.001646541990339756,729612288,0.171875
svhn,pruning,0.4,8,1,115,0.001648042001761496,729612288,0.1484375
svhn,pruning,0.4,8,1,116,0.0016405830101575702,729612288,0.1640625
svhn,pruning,0.4,8,1,117,0.0015269579889718443,729612288,0.1640625
svhn,pruning,0.4,8,1,118,0.0015468339843209833,729645056,0.203125
svhn,pruning,0.4,8,1,119,0.0016330840007867664,729645056,0.25
svhn,pruning,0.4,8,1,120,0.0016130830044858158,729645056,0.2578125
svhn,pruning,0.4,8,1,121,0.0015201669884845614,729645056,0.234375
svhn,pruning,0.4,8,1,122,0.0015436249959748238,729645056,0.1953125
svhn,pruning,0.4,8,1,123,0.0016410829848609865,729645056,0.21875
svhn,pruning,0.4,8,1,124,0.0016471669950988144,729645056,0.1796875
svhn,pruning,0.4,8,1,125,0.0016292920045088977,729645056,0.21875
svhn,pruning,0.4,8,1,126,0.001500333979493007,729645056,0.1796875
svhn,pruning,0.4,8,1,127,0.001575499976752326,729645056,0.21875
svhn,pruning,0.4,8,1,128,0.001638166984776035,729645056,0.140625
svhn,pruning,0.4,8,1,129,0.0016491249843966216,729645056,0.1328125
svhn,pruning,0.4,8,1,130,0.0015694999892730266,729645056,0.1640625
svhn,pruning,0.4,8,1,131,0.0016358749999199063,729645056,0.25
svhn,pruning,0.4,8,1,132,0.0016384159971494228,729645056,0.2421875
svhn,pruning,0.4,8,1,133,0.0016212500049732625,729645056,0.21875
svhn,pruning,0.4,8,1,134,0.0015307500143535435,729645056,0.203125
svhn,pruning,0.4,8,1,135,0.0016292920045088977,729645056,0.1484375
svhn,pruning,0.4,8,1,136,0.0015896250260993838,729645056,0.1953125
svhn,pruning,0.4,8,1,137,0.0016561250085942447,729645056,0.15625
svhn,pruning,0.4,8,1,138,0.0016205419960897416,729645056,0.1875
svhn,pruning,0.4,8,1,139,0.0015398339892271906,729645056,0.1484375
svhn,pruning,0.4,8,1,140,0.0016337499837391078,729645056,0.1640625
svhn,pruning,0.4,8,1,141,0.0016566659905947745,729645056,0.203125
svhn,pruning,0.4,8,1,142,0.0016176669741980731,729645056,0.234375
svhn,pruning,0.4,8,1,143,0.0015265419788192958,729645056,0.1640625
svhn,pruning,0.4,8,1,144,0.0016354169929400086,729645056,0.1796875
svhn,pruning,0.4,8,1,145,0.0016442089981865138,729645056,0.1796875
svhn,pruning,0.4,8,1,146,0.0016272909997496754,729645056,0.234375
svhn,pruning,0.4,8,1,147,0.0016380840097554028,729645056,0.171875
svhn,pruning,0.4,8,1,148,0.0015212080033961684,729645056,0.21875
svhn,pruning,0.4,8,1,149,0.001640333008253947,729645056,0.1875
svhn,pruning,0.4,8,1,150,0.0016286669997498393,729645056,0.265625
svhn,pruning,0.4,8,1,151,0.0016149579896591604,729645056,0.171875
svhn,pruning,0.4,8,1,152,0.0016156669880729169,729645056,0.1328125
svhn,pruning,0.4,8,1,153,0.0014972499920986593,729645056,0.1875
svhn,pruning,0.4,8,1,154,0.001565041980938986,729645056,0.1328125
svhn,pruning,0.4,8,1,155,0.0016272079956252128,729645056,0.171875
svhn,pruning,0.4,8,1,156,0.0016445840010419488,729645056,0.2421875
svhn,pruning,0.4,8,1,157,0.001640333008253947,729645056,0.171875
svhn,pruning,0.4,8,1,158,0.0015251669974531978,729645056,0.171875
svhn,pruning,0.4,8,1,159,0.001561917015351355,729645056,0.21875
svhn,pruning,0.4,8,1,160,0.0016450420080218464,729645056,0.203125
svhn,pruning,0.4,8,1,161,0.0016365830088034272,729645056,0.2109375
svhn,pruning,0.4,8,1,162,0.0016399580053985119,729645056,0.21875
svhn,pruning,0.4,8,1,163,0.0016413330158684403,729645056,0.1953125
svhn,pruning,0.4,8,1,164,0.0016425829962827265,729645056,0.171875
svhn,pruning,0.4,8,1,165,0.0016560840012971312,729645056,0.171875
svhn,pruning,0.4,8,1,166,0.0015443330048583448,729645056,0.1953125
svhn,pruning,0.4,8,1,167,0.001646832999540493,729661440,0.25
svhn,pruning,0.4,8,1,168,0.0016398339939769357,729661440,0.171875
svhn,pruning,0.4,8,1,169,0.0016209169989451766,729661440,0.171875
svhn,pruning,0.4,8,1,170,0.0015225830138660967,729661440,0.125
svhn,pruning,0.4,8,1,171,0.0015758340014144778,729661440,0.21875
svhn,pruning,0.4,8,1,172,0.0016141250089276582,729661440,0.2421875
svhn,pruning,0.4,8,1,173,0.0016303329903166741,729661440,0.203125
svhn,pruning,0.4,8,1,174,0.0015353330236393958,729661440,0.2421875
svhn,pruning,0.4,8,1,175,0.0016455839795526117,729661440,0.140625
svhn,pruning,0.4,8,1,176,0.0016380829911213368,729661440,0.1796875
svhn,pruning,0.4,8,1,177,0.0015293750038836151,729661440,0.1796875
svhn,pruning,0.4,8,1,178,0.001623457996174693,729661440,0.15625
svhn,pruning,0.4,8,1,179,0.0016452920099254698,729661440,0.171875
svhn,pruning,0.4,8,1,180,0.001623666990781203,729661440,0.203125
svhn,pruning,0.4,8,1,181,0.0015243329980876297,729661440,0.15625
svhn,pruning,0.4,8,1,182,0.0015143329801503569,729661440,0.1796875
svhn,pruning,0.4,8,1,183,0.0015610000118613243,729661440,0.1953125
svhn,pruning,0.4,8,1,184,0.001623040996491909,729661440,0.1328125
svhn,pruning,0.4,8,1,185,0.0016137500060722232,729661440,0.140625
svhn,pruning,0.4,8,1,186,0.0016254580114036798,729661440,0.125
svhn,pruning,0.4,8,1,187,0.0015184170042630285,729661440,0.2421875
svhn,pruning,0.4,8,1,188,0.0015688329876866192,729661440,0.171875
svhn,pruning,0.4,8,1,189,0.0016209169989451766,729661440,0.1640625
svhn,pruning,0.4,8,1,190,0.0016220000106841326,729661440,0.1484375
svhn,pruning,0.4,8,1,191,0.001633500010939315,729661440,0.2265625
svhn,pruning,0.4,8,1,192,0.001522416976513341,729661440,0.1953125
svhn,pruning,0.4,8,1,193,0.0015634589944966137,729661440,0.1328125
svhn,pruning,0.4,8,1,194,0.0016168330039363354,729661440,0.234375
svhn,pruning,0.4,8,1,195,0.001648375007789582,729661440,0.21875
svhn,pruning,0.4,8,1,196,0.0015255420003086329,729661440,0.25
svhn,pruning,0.4,8,1,197,0.0015896249969955534,729661440,0.2265625
svhn,pruning,0.4,8,1,198,0.0016403329791501164,729661440,0.1484375
svhn,pruning,0.4,8,1,199,0.0016347919881809503,729661440,0.21875
svhn,pruning,0.4,8,1,200,0.0016366250056307763,729661440,0.1875
svhn,pruning,0.4,8,1,201,0.001523082988569513,729661440,0.1953125
svhn,pruning,0.4,8,1,202,0.0015627079992555082,729661440,0.2109375
svhn,pruning,0.4,8,1,203,0.0015264999819919467,729661440,0.15625
svhn,pruning,0.4,8,1,204,0.0016279169940389693,729661440,0.1796875
svhn,pruning,0.4,8,1,205,0.001638916990486905,729661440,0.1640625
svhn,pruning,0.4,8,1,206,0.0015269169816747308,729661440,0.2109375
svhn,pruning,0.4,8,1,207,0.001541208999697119,729661440,0.1796875
svhn,pruning,0.4,8,1,208,0.001538665994303301,729661440,0.140625
svhn,pruning,0.4,8,1,209,0.001633500010939315,729661440,0.234375
svhn,pruning,0.4,8,1,210,0.00160749998758547,729661440,0.140625
svhn,pruning,0.4,8,1,211,0.001663916977122426,729661440,0.1640625
svhn,pruning,0.4,8,1,212,0.0016134160105139017,729661440,0.1875
svhn,pruning,0.4,8,1,213,0.0016192079929169267,729661440,0.1484375
svhn,pruning,0.4,8,1,214,0.0016334159881807864,729661440,0.1953125
svhn,pruning,0.4,8,1,215,0.0015652500151190907,729661440,0.171875
svhn,pruning,0.4,8,1,216,0.0015208339900709689,729661440,0.1328125
svhn,pruning,0.4,8,1,217,0.0015729160222690552,729661440,0.2109375
svhn,pruning,0.4,8,1,218,0.001624791999347508,729661440,0.1640625
svhn,pruning,0.4,8,1,219,0.0016381659952457994,729661440,0.234375
svhn,pruning,0.4,8,1,220,0.001636000000871718,729661440,0.171875
svhn,pruning,0.4,8,1,221,0.0016206669970415533,729661440,0.21875
svhn,pruning,0.4,8,1,222,0.0015282919921446592,729661440,0.1875
svhn,pruning,0.4,8,1,223,0.0016361669986508787,729661440,0.1796875
svhn,pruning,0.4,8,1,224,0.0016314999957103282,729677824,0.171875
svhn,pruning,0.4,8,1,225,0.0016256670060101897,729677824,0.203125
