run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.05357824999373406,0.04256812500534579,482181120,0.09375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.007739374996162951,0.011081416974775493,497418240,0.078125
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.0057858339860104024,0.008995667041745037,499728384,0.2109375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.006122625025454909,0.008741749974433333,501579776,0.1640625
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.002549917029682547,0.0037836249684914947,502349824,0.09375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.0033782499958761036,0.0034944579820148647,502759424,0.078125
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.0023336249869316816,0.0033977089915424585,503250944,0.2734375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.0029491669847629964,0.0035574169596657157,503463936,0.078125
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.0023496670182794333,0.0034452920081093907,503480320,0.09375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.0050934579921886325,0.008659875020384789,505151488,0.1015625
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.0022899170289747417,0.003342083015013486,505511936,0.375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.002468541031703353,0.003627500031143427,505643008,0.3046875
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.0026533749769441783,0.0037859579897485673,505708544,0.265625
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,13,0.004995625000447035,0.007144500035792589,506707968,0.109375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,14,0.002878249972127378,0.003818750032223761,507068416,0.6484375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,15,0.002332083007786423,0.0032422079821117222,507330560,0.1015625
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,16,0.0024507500347681344,0.0035299999872222543,507412480,0.5703125
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,17,0.0022493749856948853,0.003227124980185181,507412480,0.328125
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,18,0.002316374971996993,0.0034032499534077942,507428864,0.375
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,19,0.0025906250230036676,0.0035396660096012056,507428864,0.1171875
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,20,0.0025099999620579183,0.0036271659773774445,507428864,0.1015625
d701e43e6a11a152,mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,21,0.0025132500450126827,0.0033970000222325325,507428864,0.1171875
