dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,7,1,0,0.028709665988571942,467419136,0.109375
fashion_mnist,dropout,0.6,7,1,1,0.0013793749967589974,481787904,0.15625
fashion_mnist,dropout,0.6,7,1,2,0.0014633749960921705,482607104,0.234375
fashion_mnist,dropout,0.6,7,1,3,0.0011892910115420818,483033088,0.1796875
fashion_mnist,dropout,0.6,7,1,4,0.0011529579933267087,483033088,0.25
fashion_mnist,dropout,0.6,7,1,5,0.0011294170108158141,483065856,0.3203125
fashion_mnist,dropout,0.6,7,1,6,0.0008116659882944077,483065856,0.390625
fashion_mnist,dropout,0.6,7,1,7,0.000884625012986362,483377152,0.4296875
fashion_mnist,dropout,0.6,7,1,8,0.0007581249810755253,483377152,0.484375
fashion_mnist,dropout,0.6,7,1,9,0.0007779170118737966,483393536,0.421875
fashion_mnist,dropout,0.6,7,1,10,0.0007429170073010027,483803136,0.4609375
fashion_mnist,dropout,0.6,7,1,11,0.0007735420076642185,483819520,0.3984375
fashion_mnist,dropout,0.6,7,1,12,0.0007811659888830036,483819520,0.4375
fashion_mnist,dropout,0.6,7,1,13,0.0007725420000497252,483835904,0.5859375
fashion_mnist,dropout,0.6,7,1,14,0.0007362920150626451,483835904,0.4765625
fashion_mnist,dropout,0.6,7,1,15,0.0007480409985873848,483852288,0.578125
fashion_mnist,dropout,0.6,7,1,16,0.0008070829790085554,483852288,0.609375
fashion_mnist,dropout,0.6,7,1,17,0.0007749999931547791,483852288,0.6484375
fashion_mnist,dropout,0.6,7,1,18,0.0007486250251531601,483868672,0.6015625
fashion_mnist,dropout,0.6,7,1,19,0.000766957993619144,483868672,0.609375
fashion_mnist,dropout,0.6,7,1,20,0.0007718330016359687,483934208,0.625
fashion_mnist,dropout,0.6,7,1,21,0.000765166012570262,483934208,0.5546875
fashion_mnist,dropout,0.6,7,1,22,0.0007827080262359232,483934208,0.6015625
