run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,0,1,0.004435708047822118,0.036221624934114516,682295296,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,1,2,0.0012247080449014902,0.0015234170714393258,697892864,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,2,3,0.0011922090779989958,0.001326541998423636,699547648,0.0,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,3,4,0.001271542045287788,0.0013951669679954648,701022208,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,4,5,0.001223415951244533,0.0013263750588521361,701038592,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,5,6,0.0011422500247135758,0.0013267499161884189,701038592,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,6,7,0.0012509579537436366,0.0013930000131949782,702676992,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,7,8,0.001167041016742587,0.0014319169567897916,702676992,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,8,9,0.0012258340138942003,0.0013046659296378493,702693376,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
e602c9c14a07c020,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,9,10,0.0011535829398781061,0.001329749939031899,702644224,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
