run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,0,1,0.006298290994891431,0.1009542089959723,530071552,0.0625,1,2,71fef863e39b,67564c642922,1,1,0.05053875000157859,0.08520458299608435,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,1,2,0.0041593749992898665,0.07015166700148256,560119808,0.28125,1,3,67564c642922,495d4ffdda0f,1,2,0.004693167000368703,0.042302749992813915,294,608,0.48355263157894735,0.0,0.013110850937664509,0.0732172355055809
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,2,3,0.03572741700190818,0.0817179590012529,586153984,0.2109375,1,4,495d4ffdda0f,e75a1e7f3ff9,1,3,0.004679584002587944,0.051627041000756435,266,608,0.4375,0.0,0.01496783085167408,0.1144622415304184
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,3,4,0.0067802500052494,0.08650808300444623,613924864,0.234375,1,5,e75a1e7f3ff9,da50ad17f9cd,1,4,0.004631208001228515,0.05004645800363505,250,608,0.41118421052631576,0.0,0.01668803207576275,0.21526817977428436
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,4,5,0.0034258329978911206,0.08439345799706643,635338752,0.5546875,1,6,da50ad17f9cd,1f026a7df814,1,5,0.0046723749983357266,0.04086441700201249,245,608,0.4029605263157895,0.0,0.01964910700917244,0.331277996301651
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,5,6,0.001031916995998472,0.008401541999774054,648331264,0.5390625,1,7,1f026a7df814,9b48fb645350,1,6,0.004675707998103462,0.031878750000032596,244,608,0.40131578947368424,0.0,0.018326740711927414,0.3597433269023895
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,6,7,0.0026513330012676306,0.08370816700335126,665862144,0.5546875,1,8,9b48fb645350,92e38f1c6b43,1,7,0.004651291004847735,0.04016391700133681,212,608,0.34868421052631576,0.0,0.023508043959736824,0.445040762424469
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,7,8,0.0027892500002053566,0.0828298749984242,685998080,0.515625,1,9,92e38f1c6b43,9e72858c6613,1,8,0.004926374997012317,0.03776362499775132,246,608,0.40460526315789475,0.0,0.021902648732066154,0.4908839762210846
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,8,9,0.0035444169989204966,0.0853197500036913,705478656,0.484375,1,10,9e72858c6613,65763523454e,1,9,0.00469479199819034,0.04127433399844449,230,608,0.3782894736842105,0.0,0.023339951410889626,0.544501543045044
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,9,10,0.0010002499984693713,0.009068583000043873,718077952,0.46875,1,11,65763523454e,0a7a10972a8d,1,10,0.00469895800051745,0.030384958001377527,238,608,0.39144736842105265,0.0,0.02376919984817505,0.5450572371482849
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,10,11,0.0028332080037216656,0.08423708299960708,735199232,0.515625,1,12,0a7a10972a8d,639f47a05dc9,1,11,0.004646957997465506,0.03937529099493986,226,608,0.3717105263157895,0.0,0.026553520932793617,0.5726433396339417
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,11,12,0.0009964999990188517,0.010097708000103012,748011520,0.5,1,13,639f47a05dc9,0795aecd7ecc,1,12,0.004657541998312809,0.030373790999874473,200,608,0.32894736842105265,0.0,0.027834320440888405,0.5139992237091064
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,12,13,0.0007654590008314699,0.009432541999558453,758611968,0.625,1,14,0795aecd7ecc,290c975e9e4d,1,13,0.004602082997735124,0.02914345799945295,227,608,0.37335526315789475,0.0,0.02945372648537159,0.71820068359375
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,13,14,0.043357875001674984,0.08541533399693435,775651328,0.578125,1,15,290c975e9e4d,cc71c71ad803,1,14,0.004622334003215656,0.03938229200139176,209,608,0.34375,0.0,0.029162196442484856,0.5856970548629761
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,14,15,0.04087874999822816,0.08425604199874215,794836992,0.703125,1,16,cc71c71ad803,a1cdc51c3917,1,15,0.004898417006188538,0.037775416996737476,217,608,0.3569078947368421,0.0,0.03283720836043358,0.9008657932281494
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,15,16,0.0038617499958490953,0.08336324999982025,814366720,0.7265625,1,17,a1cdc51c3917,be7c103e62c9,1,16,0.00493300000380259,0.038411250003264286,194,608,0.3190789473684211,0.0,0.03526831418275833,0.8683492541313171
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,16,17,0.0027017500033252873,0.07938950000243494,828751872,0.671875,1,18,be7c103e62c9,a68a3535cd78,1,17,0.005568500004301313,0.030628874999820255,216,608,0.35526315789473684,0.0,0.02952292375266552,0.7837346792221069
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,17,18,0.0015436249959748238,0.009247417001461145,839680000,0.671875,1,19,a68a3535cd78,97cea047e729,1,18,0.004842041002120823,0.032232291996479034,210,608,0.34539473684210525,0.0,0.029113851487636566,0.7607457041740417
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,18,19,0.0008092089992715046,0.004536957996606361,845840384,0.65625,1,20,97cea047e729,1bd2d1a3d3a9,1,19,0.006154832997708581,0.025392584000655916,225,608,0.37006578947368424,0.0,0.028196875005960464,0.7006533741950989
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,19,20,0.0007805420027580112,0.008258250003564171,854228992,0.7109375,1,21,1bd2d1a3d3a9,6baccb7c645d,1,20,0.004620459003490396,0.029532542001106776,196,608,0.3223684210526316,0.0,0.027914052829146385,0.5929826498031616
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,20,21,0.0015716669950052164,0.009019749995786697,864878592,0.65625,1,22,6baccb7c645d,19ced8ba473d,1,21,0.0046090420000837184,0.028122208001150284,188,608,0.3092105263157895,0.0,0.029944030568003654,0.44005459547042847
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,21,22,0.0015494160033995286,0.008968791000370402,876232704,0.640625,1,23,19ced8ba473d,a4db35c6f1bf,1,22,0.004609208001056686,0.028442499999073334,175,608,0.2878289473684211,0.0,0.03111083246767521,0.4268495440483093
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,22,23,0.0009943339973688126,0.008528124999429565,886816768,0.5078125,1,24,a4db35c6f1bf,dba8e0bc8741,1,23,0.00467591699998593,0.028464875002100598,179,608,0.2944078947368421,0.0,0.03695911541581154,0.349951833486557
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,23,24,0.0008075410005403683,0.008486167003866285,897417216,0.6796875,1,25,dba8e0bc8741,1ff6505b2bf0,1,24,0.004612292003002949,0.029090707997966092,181,608,0.29769736842105265,0.0,0.031491268426179886,0.3995346128940582
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,24,25,0.0008415839984081686,0.009284500003559515,907968512,0.625,1,26,1ff6505b2bf0,a80b676cfa29,1,25,0.004642291001800913,0.02831079200404929,179,608,0.2944078947368421,0.0,0.037927668541669846,0.3566424250602722
