run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,0,0.006798917078413069,0.04147816693875939,680722432,0.0078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,1,0.0021120839519426227,0.0028849999653175473,695468032,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,2,0.0021325419656932354,0.002825833042152226,696926208,0.0546875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,3,0.002240707981400192,0.002838792046532035,696942592,0.015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,4,0.002120250021107495,0.00281354202888906,696942592,0.0078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,5,0.002135957940481603,0.002750749932602048,698466304,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,6,0.002143541001714766,0.0027409170288592577,698466304,0.0234375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,7,0.002152084023691714,0.002750667044892907,698466304,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,8,0.0020800420315936208,0.002781250048428774,698482688,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,9,0.0021271250443533063,0.002711834036745131,698679296,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,10,0.0021550829987972975,0.0028590000001713634,698761216,0.015625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,11,0.002237208071164787,0.0027420829283073545,698761216,0.0078125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,12,0.0021257499465718865,0.0027392090996727347,698744832,0.0234375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,13,0.0021412080386653543,0.0027934169629588723,698761216,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,14,0.0021410000044852495,0.0027367499424144626,698761216,0.0234375
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,15,0.0021218330366536975,0.002837291918694973,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,16,0.002146958955563605,0.002741208067163825,698761216,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,17,0.002131458022631705,0.0027222500648349524,698761216,0.03125
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,18,0.002117792028002441,0.002781249932013452,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,19,0.0021281669614836574,0.0027228330727666616,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,20,0.0022445410722866654,0.0031554170418530703,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,21,0.002119458047673106,0.002802375005558133,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,22,0.0021170000545680523,0.0027678749756887555,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,23,0.0021192500134930015,0.0027273750165477395,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,24,0.0021391670452430844,0.002808041055686772,698761216,0.046875
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,25,0.0021269170101732016,0.0026820000493898988,698761216,0.0390625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,26,0.0021328750299289823,0.002735458081588149,698761216,0.0625
529d088f7704445a,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,27,0.0021310410229489207,0.002715833019465208,698761216,0.078125
