dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,7,1,0,0.039297875002375804,715243520,0.0546875
cifar10,ssb-v2,0.2,7,1,1,0.02026925000245683,732938240,0.1015625
cifar10,ssb-v2,0.2,7,1,2,0.02241183299338445,738852864,0.0859375
cifar10,ssb-v2,0.2,7,1,3,0.0254322919936385,747208704,0.125
cifar10,ssb-v2,0.2,7,1,4,0.017873208998935297,751206400,0.1484375
cifar10,ssb-v2,0.2,7,1,5,0.013141208997694775,754925568,0.046875
cifar10,ssb-v2,0.2,7,1,6,0.01838762500847224,758841344,0.1953125
cifar10,ssb-v2,0.2,7,1,7,0.021808459001476876,765657088,0.109375
cifar10,ssb-v2,0.2,7,1,8,0.017728082995745353,772046848,0.1953125
cifar10,ssb-v2,0.2,7,1,9,0.013630083994939923,775274496,0.1015625
cifar10,ssb-v2,0.2,7,1,10,0.017811458004871383,779878400,0.1640625
cifar10,ssb-v2,0.2,7,1,11,0.01738900000054855,785252352,0.171875
cifar10,ssb-v2,0.2,7,1,12,0.017589625000255182,789151744,0.109375
cifar10,ssb-v2,0.2,7,1,13,0.0036117080016992986,790642688,0.046875
cifar10,ssb-v2,0.2,7,1,14,0.018894875000114553,796229632,0.1015625
cifar10,ssb-v2,0.2,7,1,15,0.013705624995054677,799981568,0.0625
cifar10,ssb-v2,0.2,7,1,16,0.013301250000949949,803586048,0.125
cifar10,ssb-v2,0.2,7,1,17,0.016902250004932284,808304640,0.0859375
cifar10,ssb-v2,0.2,7,1,18,0.01286212500417605,811515904,0.1171875
cifar10,ssb-v2,0.2,7,1,19,0.008430834001046605,813301760,0.078125
cifar10,ssb-v2,0.2,7,1,20,0.014178666009684093,816414720,0.0859375
cifar10,ssb-v2,0.2,7,1,21,0.012576709006680176,818921472,0.078125
cifar10,ssb-v2,0.2,7,1,22,0.013372166999033652,821444608,0.0703125
cifar10,ssb-v2,0.2,7,1,23,0.019053166004596278,826720256,0.1015625
cifar10,ssb-v2,0.2,7,1,24,0.008406624998315237,829128704,0.09375
cifar10,ssb-v2,0.2,7,1,25,0.009037458992679603,831340544,0.09375
cifar10,ssb-v2,0.2,7,1,26,0.013412625005003065,834043904,0.046875
