run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,0,0.05083154101157561,0.042246167024131864,480985088,0.0703125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,1,0.001520999998319894,0.006580457964446396,494256128,0.1640625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,2,0.001318334019742906,0.005696375039406121,494780416,0.5078125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,3,0.0009293750044889748,0.004508208017796278,494796800,0.515625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,4,0.0009299999801442027,0.003619791998062283,494813184,0.6484375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,5,0.0006473750108852983,0.003046416968572885,494813184,0.625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,6,0.0006186249665915966,0.003468208946287632,494829568,0.6640625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,7,0.000595749996136874,0.0030612910049967468,495288320,0.6328125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,8,0.0006043749745003879,0.00304733298253268,495304704,0.6875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,9,0.0006167920073494315,0.003004874975886196,495321088,0.6796875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,10,0.0006071249954402447,0.002975374984089285,495321088,0.7265625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,11,0.0006304580019786954,0.0030639999895356596,495337472,0.703125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,12,0.0006047089700587094,0.0030283750384114683,495337472,0.71875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,13,0.0005872919573448598,0.0030468329787254333,495370240,0.75
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,14,0.0006086669745855033,0.0030299999634735286,495370240,0.765625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,15,0.0005788329872302711,0.0030527079943567514,495370240,0.78125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,16,0.0005915829678997397,0.003088042023591697,495370240,0.828125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,17,0.0005761249922215939,0.0028787910123355687,495370240,0.8515625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,18,0.0005984160234220326,0.00300454196985811,495370240,0.8203125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,19,0.00060374999884516,0.0029254999826662242,495370240,0.75
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,20,0.0005757500184699893,0.0030423750285990536,495370240,0.8203125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,21,0.0005877080257050693,0.002892541990149766,495386624,0.7734375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,22,0.0005952499923296273,0.0029298749868758023,495435776,0.71875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,23,0.000628334004431963,0.002970582980196923,495435776,0.7109375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,24,0.0006004999740980566,0.00294420903082937,495452160,0.7578125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,25,0.000621416955254972,0.0030100420117378235,495452160,0.8046875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,26,0.0006079579470679164,0.0029813749715685844,495452160,0.75
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,27,0.0006043330067768693,0.0028615000192075968,495452160,0.8046875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,28,0.0006122920312918723,0.0029789170366711915,495452160,0.8046875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,29,0.0006045830086804926,0.0028631670284084976,495452160,0.78125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,30,0.0006029169890098274,0.003059541981201619,495452160,0.8203125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,31,0.0006092499825172126,0.0029545839643105865,495452160,0.84375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,32,0.0006063749897293746,0.002894708013627678,495452160,0.8203125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,33,0.0006112920236773789,0.0030148749938234687,495452160,0.828125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,34,0.0006019590073265135,0.003049209015443921,495452160,0.8125
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,35,0.000593916978687048,0.0029579579713754356,495452160,0.8671875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,36,0.000592124997638166,0.002897083992138505,495452160,0.796875
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,37,0.0006082910113036633,0.0029762500198557973,495452160,0.84375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,38,0.0006116669974289834,0.002947583037894219,495452160,0.8984375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,39,0.0005864170379936695,0.002859833010006696,495452160,0.8359375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,40,0.0006994159775786102,0.0029577920213341713,495452160,0.890625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,41,0.0006094169802963734,0.0029591670027002692,495452160,0.859375
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,42,0.0006556669832207263,0.0029547910089604557,495452160,0.7890625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,43,0.0006057500140741467,0.0028858339646831155,495452160,0.8515625
9d33aca812fe226d,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,44,0.0006458749994635582,0.003134832950308919,495452160,0.8203125
