run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,0,0.0452478330116719,0.024541124992538244,470876160,0.15625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,1,0.001241082965862006,0.007359791023191065,483524608,0.1796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,2,0.0006735000060871243,0.018407707975711673,489193472,0.109375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,3,0.0011653329711407423,0.006675334007013589,490225664,0.1015625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,4,0.0006350839976221323,0.002482042007613927,490586112,0.1328125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,5,0.0006588749820366502,0.011274542019236833,492797952,0.2734375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,6,0.0005381660303100944,0.00606404198333621,494288896,0.3203125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,7,0.0005492079653777182,0.006987500004470348,496009216,0.34375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,8,0.0005808750283904374,0.006931583979167044,497876992,0.421875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,9,0.0006392080103978515,0.006503042008262128,499286016,0.5703125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,10,0.0006335409707389772,0.001702000037766993,499367936,0.625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,11,0.0011456669890321791,0.0015204160008579493,499810304,0.625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,12,0.0006520840106531978,0.0064359999960288405,501235712,0.5859375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,13,0.0005002499674446881,0.005961791961453855,502628352,0.5390625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,14,0.0005182079621590674,0.006644749955739826,504086528,0.6328125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,15,0.0005064579891040921,0.001255959039554,504463360,0.5859375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,16,0.0005100829876028001,0.0013273750082589686,504807424,0.6015625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,17,0.0005178339779376984,0.001509999972768128,505167872,0.7109375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,18,0.0005139580462127924,0.006828124984167516,506134528,0.5859375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,19,0.0004831660189665854,0.0013070840504951775,506134528,0.6015625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,20,0.0005121249705553055,0.0013558329665102065,506544128,0.71875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,21,0.0005018330411985517,0.0014953329809941351,506888192,0.65625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,22,0.0004950000438839197,0.0014924579882062972,506888192,0.6796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,23,0.0005239580059424043,0.0014896669890731573,506953728,0.7109375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,24,0.0005249580135568976,0.0014785410021431744,506953728,0.71875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,25,0.0005172500386834145,0.0014236660208553076,506953728,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,26,0.0005018340307287872,0.0014391670119948685,507166720,0.765625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,27,0.0005069169565103948,0.007726582989562303,508035072,0.7578125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,28,0.0005152079975232482,0.0014399579958990216,508444672,0.7890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,29,0.000518375018145889,0.006488333048764616,509362176,0.765625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,30,0.0004817500011995435,0.0012746250140480697,509427712,0.7734375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,31,0.0005427920259535313,0.0012763749691657722,509804544,0.7578125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,32,0.0005219580489210784,0.0014437079662457108,509804544,0.8125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,33,0.0005140830180607736,0.00499300000956282,511033344,0.75
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,34,0.0004969580331817269,0.001430083008017391,511033344,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,35,0.0005151670193299651,0.0015648750122636557,511049728,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,36,0.0005146670155227184,0.0014834589674137533,511049728,0.8046875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,37,0.0005256250151433051,0.0015157500165514648,511082496,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,38,0.0004929169663228095,0.006624916975852102,512278528,0.7890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,39,0.0005452079931274056,0.001341832976322621,512278528,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,40,0.0005253329873085022,0.0015382920391857624,512393216,0.828125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,41,0.0004944999818690121,0.0014287500525824726,512802816,0.8125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,42,0.0005282079800963402,0.001400665962137282,512802816,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,43,0.0005035409703850746,0.0013737499830313027,512802816,0.8203125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,44,0.00048504199367016554,0.0015058330027386546,512802816,0.8359375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,45,0.0005149589851498604,0.001525290950667113,512819200,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,46,0.00048520800191909075,0.0015167919918894768,512819200,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,47,0.0004902500077150762,0.0015124999918043613,512819200,0.875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,48,0.0005054579814895988,0.0013474170118570328,512819200,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,49,0.0004910830175504088,0.0013930419809184968,512819200,0.890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,50,0.0004919169587083161,0.0014526669983752072,512819200,0.8828125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,51,0.0004878329928033054,0.0014935409999452531,512819200,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,52,0.000506040989421308,0.0014250829699449241,512819200,0.859375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,53,0.0005147920455783606,0.0014661250170320272,512819200,0.8359375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,54,0.0004840840119868517,0.0014632919919677079,512835584,0.875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,55,0.0004870420088991523,0.0013829590170644224,512835584,0.875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,56,0.0005029169842600822,0.007968915975652635,514473984,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,57,0.000550916010979563,0.0012642499641515315,514686976,0.7265625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,58,0.0004959589568898082,0.0014380409847944975,515047424,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,59,0.0004951669834554195,0.001468874979764223,515047424,0.7890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,60,0.0005262920167297125,0.0015234160237014294,515047424,0.8671875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,61,0.0005004580016247928,0.0013386249775066972,515047424,0.8359375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,62,0.0004922919906675816,0.0013587079592980444,515047424,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,63,0.0004908749833703041,0.006650875031482428,516063232,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,64,0.0004914579913020134,0.0012431250070221722,516407296,0.8046875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,65,0.0005073329666629434,0.0013781249872408807,516407296,0.6796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,66,0.00047920795623213053,0.0013419580063782632,516407296,0.7578125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,67,0.0004966249689459801,0.0013409999664872885,516407296,0.6875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,68,0.0004997079959139228,0.0014857079950161278,516505600,0.5703125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,69,0.00048204197082668543,0.006803957978263497,517423104,0.734375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,70,0.0005232919938862324,0.0013661250122822821,517734400,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,71,0.0004946659901179373,0.0013805420021526515,517750784,0.78125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,72,0.0004842919879592955,0.0015467919874936342,517750784,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,73,0.000491167011205107,0.0015585410292260349,517750784,0.90625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,74,0.0004951250157319009,0.0011847919668070972,517750784,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,75,0.0004906250396743417,0.0014451250317506492,517750784,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,76,0.0004879169864580035,0.0013456249726004899,517750784,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,77,0.0004910840070806444,0.0014544169534929097,517750784,0.7734375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,78,0.0004964160034433007,0.001330917002633214,517750784,0.765625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,79,0.00047137500951066613,0.0014397079939953983,517750784,0.7421875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,80,0.0004782910109497607,0.0014787079999223351,517750784,0.8125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,81,0.0005037499940954149,0.0015602079802192748,517750784,0.890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,82,0.0004873750149272382,0.001455417019315064,517750784,0.9140625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,83,0.0004891250282526016,0.0014824169920757413,517750784,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,84,0.00048037501983344555,0.0014615830150432885,518111232,0.859375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,85,0.0004984579863958061,0.0014172919909469783,518111232,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,86,0.0005156659753993154,0.001501083024777472,518111232,0.7421875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,87,0.000489374971948564,0.0014595839893445373,518127616,0.7890625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,88,0.0004913749871775508,0.0014880410162732005,518127616,0.84375
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,89,0.0004772500251419842,0.0013377079740166664,518127616,0.8515625
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,90,0.0004837919841520488,0.0014364160015247762,518127616,0.875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,91,0.0004826249787583947,0.001464082975871861,518127616,0.8203125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,92,0.0005094170337542892,0.0013877919991500676,518127616,0.7578125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,93,0.00048745900858193636,0.00136900000507012,518127616,0.8125
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,94,0.0004807080258615315,0.0014594169915653765,518127616,0.796875
ed627d7487682a4e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,7,1,95,0.0004834589781239629,0.0014740420156158507,518127616,0.8046875
