dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,7,1,0,0.024814249991322868,703774720,0.078125
cifar10,dense,1.0,7,1,1,0.002898332997574471,720338944,0.1015625
cifar10,dense,1.0,7,1,2,0.0020890000014333054,721928192,0.171875
cifar10,dense,1.0,7,1,3,0.002246957999886945,721928192,0.171875
cifar10,dense,1.0,7,1,4,0.0020175829995423555,721928192,0.2734375
cifar10,dense,1.0,7,1,5,0.0016968330019153655,721928192,0.171875
cifar10,dense,1.0,7,1,6,0.0016033340070862323,721928192,0.2578125
cifar10,dense,1.0,7,1,7,0.001548041997011751,721928192,0.2890625
cifar10,dense,1.0,7,1,8,0.001462374988477677,721928192,0.28125
cifar10,dense,1.0,7,1,9,0.0014855419867672026,721944576,0.25
cifar10,dense,1.0,7,1,10,0.0015744160045869648,723468288,0.28125
cifar10,dense,1.0,7,1,11,0.0014827920094830915,723468288,0.34375
cifar10,dense,1.0,7,1,12,0.0014589579950552434,723468288,0.3359375
cifar10,dense,1.0,7,1,13,0.0014596249966416508,725041152,0.3515625
cifar10,dense,1.0,7,1,14,0.001491499991971068,725106688,0.2734375
cifar10,dense,1.0,7,1,15,0.0015502500027650967,725106688,0.296875
cifar10,dense,1.0,7,1,16,0.0014519589894916862,725106688,0.28125
cifar10,dense,1.0,7,1,17,0.0014622079906985164,725106688,0.328125
cifar10,dense,1.0,7,1,18,0.0015614169969921932,725106688,0.3515625
cifar10,dense,1.0,7,1,19,0.0014987920003477484,725106688,0.265625
cifar10,dense,1.0,7,1,20,0.001438083010725677,725106688,0.359375
cifar10,dense,1.0,7,1,21,0.0014415000041481107,725106688,0.34375
cifar10,dense,1.0,7,1,22,0.0014492079935735092,726630400,0.296875
cifar10,dense,1.0,7,1,23,0.001559666998218745,728203264,0.359375
cifar10,dense,1.0,7,1,24,0.001570833002915606,728203264,0.3125
cifar10,dense,1.0,7,1,25,0.0014588749909307808,728203264,0.328125
cifar10,dense,1.0,7,1,26,0.0016296249959850684,728203264,0.3671875
cifar10,dense,1.0,7,1,27,0.0016109999996842816,728203264,0.3046875
cifar10,dense,1.0,7,1,28,0.0015942499885568395,728203264,0.2890625
