run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,0,0.04843141697347164,0.01991600001929328,470351872,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,1,0.011137833003886044,0.01927779201650992,491765760,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,2,0.00525916600599885,0.005043249984737486,494141440,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,3,0.007142000016756356,0.006247792043723166,497041408,0.078125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,4,0.0016914159641601145,0.0009182500070892274,497532928,0.0625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,5,0.003635375003796071,0.004757624992635101,499073024,0.0625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,6,0.0014555840170942247,0.0007276670075953007,499367936,0.1171875
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,7,0.001501791994087398,0.0007782920147292316,499367936,0.140625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,8,0.003984832961577922,0.0033255420275963843,500367360,0.1328125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,9,0.003530958027113229,0.005836124997586012,502169600,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,10,0.0014504999853670597,0.0007147910073399544,502939648,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,11,0.0015609579859301448,0.0008455839706584811,502956032,0.0546875
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,12,0.00160304200835526,0.0007537089986726642,503332864,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,13,0.0015870829811319709,0.0007475000456906855,503349248,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,14,0.0017664589686319232,0.000957750016823411,503365632,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,15,0.001605624973308295,0.0008279580506496131,503365632,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,16,0.001616832974832505,0.0007574580376967788,503365632,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,17,0.0016137500060722232,0.000707249972037971,503365632,0.078125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,18,0.001637540990486741,0.0007476669852621853,503365632,0.1171875
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,19,0.0018326669814996421,0.0009041250450536609,503382016,0.1328125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,20,0.0016794169787317514,0.0008634589612483978,503382016,0.0625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,21,0.005043749988544732,0.006080624996684492,505430016,0.0703125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,22,0.0015652920119464397,0.0007404579664580524,506183680,0.0859375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,23,0.0016997079947032034,0.0007053750450722873,506511360,0.0859375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,24,0.0018472079536877573,0.0008887909934855998,507002880,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,25,0.0015716669731773436,0.0006296670180745423,507002880,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,26,0.0016952090081758797,0.000737333029974252,507019264,0.15625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,27,0.0016748749767430127,0.0007107919664122164,507019264,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,28,0.0016811660025268793,0.0007961670053191483,507019264,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,29,0.0015905419713817537,0.0007029999978840351,507019264,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,30,0.001595958019606769,0.0006972080445848405,507019264,0.0859375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,31,0.0015827080351300538,0.0007069590501487255,507019264,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,32,0.0016183750121854246,0.0006676669581793249,507019264,0.0859375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,33,0.001623457996174693,0.0007219159742817283,507019264,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,34,0.0017381669604219496,0.0008087910246104002,507019264,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,35,0.0015101670287549496,0.0006554170395247638,507019264,0.0625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,36,0.0014973339857533574,0.0006295409984886646,507019264,0.09375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,37,0.0016431669937446713,0.0008369580027647316,507019264,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,38,0.004670333000831306,0.004117792006582022,507871232,0.1484375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,39,0.0016749159549362957,0.0009262919775210321,508215296,0.1171875
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,40,0.0016010829713195562,0.0007050000131130219,508608512,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,41,0.0017025420092977583,0.000883875007275492,508608512,0.265625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,42,0.0016029580147005618,0.0008692499832250178,508608512,0.1328125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,43,0.0016415419522672892,0.0007781669846735895,508608512,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,44,0.001653833023738116,0.0007789999945089221,508641280,0.1171875
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,45,0.0016243339632637799,0.00074095802847296,508641280,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,46,0.0016282500000670552,0.0007441249908879399,508641280,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,47,0.0016503329970873892,0.000766624987591058,508641280,0.109375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,48,0.001707291987258941,0.000848083000164479,508690432,0.125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,49,0.0015887909685261548,0.0008230830426327884,508690432,0.0859375
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,50,0.0015414580120705068,0.0007899159681983292,508690432,0.15625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,51,0.0017210840014740825,0.0008124579908326268,508690432,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,52,0.0015927500207908452,0.0007272500079125166,508690432,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,53,0.001625875011086464,0.0007341249729506671,508690432,0.1953125
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,54,0.0015963750192895532,0.0007870000554248691,508706816,0.1015625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,55,0.004227125027682632,0.006303916976321489,509968384,0.0625
7f7833e846fa8224,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,3,1,56,0.001482957974076271,0.0006907079950906336,510443520,0.046875
