run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.09299104200908914,0.06226674997014925,597458944,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.017803458031266928,0.03321125003276393,623247360,0.046875
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.012175875017419457,0.021847583004273474,628146176,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.012965250003617257,0.02303316700272262,634503168,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.009899708034936339,0.018008542014285922,638124032,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.013895042007789016,0.027679749997332692,642613248,0.03125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.00943216698942706,0.017933874973095953,645824512,0.0234375
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.01204624999081716,0.022583416022825986,650477568,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.008852250000927597,0.017465292010456324,654213120,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.01195575000019744,0.022400374989956617,658178048,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.008423625025898218,0.018314165994524956,661110784,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,11,0.012823999975807965,0.021093624993227422,664240128,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,12,0.009501790977083147,0.01734279200900346,666091520,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,13,0.009985832963138819,0.01765425002668053,668614656,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,14,0.011511916003655642,0.021782124997116625,672677888,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,15,0.006708290951792151,0.012624791997950524,674201600,0.046875
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,16,0.009412250015884638,0.018530207977164537,675364864,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,17,0.008756833034567535,0.015810374985449016,677330944,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,18,0.0066158329718746245,0.012532374996226281,677740544,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,19,0.009202542016282678,0.016463875013869256,678936576,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,20,0.008759874966926873,0.01777137501630932,682196992,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,21,0.009786667011212558,0.017247040988877416,685490176,0.015625
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,22,0.006694666983094066,0.012597458029631525,687079424,0.0
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,23,0.0071769580245018005,0.012546541984193027,688652288,0.0234375
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,24,0.010234291024971753,0.018202124978415668,689766400,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,25,0.007513416989240795,0.012554333952721208,690290688,0.0078125
0eafd52b75d1c28b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,26,0.007170958968345076,0.012517500028479844,690307072,0.0234375
